Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2024/08/22 01:23:59;;;;;;;;;;;;;;;;;;5525354;25;20276;-45
2024/08/22 01:26:25;;;;;;;;;;;;;;;;;;5495090;25;19928;-45
2024/08/22 01:28:52;;;;;;;;;;;;;;;;;;5534588;25;19979;-45
2024/08/22 01:31:18;;;;;;;;;;;;;;;;;;5503721;25;19934;-45
2024/08/22 01:33:44;;;;;;;;;;;;;;;;;;5512185;25;19927;-45
2024/08/22 01:36:10;;;;;;;;;;;;;;;;;;5491024;25;19936;-45
2024/08/22 01:38:36;;;;;;;;;;;;;;;;;;5514255;25;20284;-45
2024/08/22 01:41:02;;;;;;;;;;;;;;;;;;5523272;25;19928;-45
2024/08/22 01:43:28;;;;;;;;;;;;;;;;;;5522280;25;19998;-45
2024/08/22 01:45:54;;;;;;;;;;;;;;;;;;5507389;25;19928;-45
2024/08/22 01:48:20;;;;;;;;;;;;;;;;;;5505010;25;19928;-45
2024/08/22 01:50:46;;;;;;;;;;;;;;;;;;5525644;25;19958;-45
2024/08/22 01:53:12;;;;;;;;;;;;;;;;;;5518565;25;19932;-45
2024/08/22 01:55:38;;;;;;;;;;;;;;;;;;5474537;25;19935;-45
2024/08/22 01:58:04;;;;;;;;;;;;;;;;;;5507121;25;19938;-45
2024/08/22 02:00:29;;;;;;;;;;;;;;;;;;5529902;25;19934;-45
2024/08/22 02:02:55;;;;;;;;;;;;;;;;;;5520100;25;19939;-45
2024/08/22 02:05:21;;;;;;;;;;;;;;;;;;5518584;25;19932;-48
2024/08/22 02:07:47;;;;;;;;;;;;;;;;;;5497262;25;19928;-45
2024/08/22 02:10:13;;;;;;;;;;;;;;;;;;5535553;25;19935;-45
2024/08/22 02:12:39;;;;;;;;;;;;;;;;;;5507574;25;19928;-45
2024/08/22 02:15:06;;;;;;;;;;;;;;;;;;5472351;25;19928;-45
2024/08/22 02:17:32;;;;;;;;;;;;;;;;;;5531659;25;19934;-45
2024/08/22 02:19:58;;;;;;;;;;;;;;;;;;5506906;25;19926;-45
2024/08/22 02:22:23;;;;;;;;;;;;;;;;;;5505581;25;19938;-46
2024/08/22 02:24:50;;;;;;;;;;;;;;;;;;5508259;25;19927;-45
2024/08/22 02:27:16;;;;;;;;;;;;;;;;;;5506747;25;19932;-45
2024/08/22 02:29:42;;;;;;;;;;;;;;;;;;5519816;25;20423;-43
2024/08/22 02:32:08;;;;;;;;;;;;;;;;;;5495835;25;19931;-46
2024/08/22 02:34:34;;;;;;;;;;;;;;;;;;5523420;25;20304;-45
2024/08/22 02:37:00;;;;;;;;;;;;;;;;;;5482028;25;19971;-47
2024/08/22 02:39:26;;;;;;;;;;;;;;;;;;5515107;25;19927;-45
2024/08/22 02:41:52;;;;;;;;;;;;;;;;;;5509957;25;19972;-45
2024/08/22 02:44:17;;;;;;;;;;;;;;;;;;5510467;25;20264;-45
2024/08/22 02:46:43;;;;;;;;;;;;;;;;;;5513505;25;20281;-45
2024/08/22 02:49:09;;;;;;;;;;;;;;;;;;5509281;25;19936;-45
2024/08/22 02:51:35;;;;;;;;;;;;;;;;;;5490580;25;19934;-46
2024/08/22 02:54:01;;;;;;;;;;;;;;;;;;5539057;25;19933;-45
2024/08/22 02:56:27;;;;;;;;;;;;;;;;;;5514594;25;20348;-46
2024/08/22 02:58:54;;;;;;;;;;;;;;;;;;5490180;25;19928;-45
2024/08/22 03:01:20;;;;;;;;;;;;;;;;;;5479970;25;19935;-45
2024/08/22 03:03:46;;;;;;;;;;;;;;;;;;5495848;25;19935;-45
2024/08/22 03:06:12;;;;;;;;;;;;;;;;;;5506017;25;19928;-45
2024/08/22 03:08:38;;;;;;;;;;;;;;;;;;5488204;25;19990;-45
2024/08/22 03:11:04;;;;;;;;;;;;;;;;;;5511152;25;19927;-45
2024/08/22 03:13:29;;;;;;;;;;;;;;;;;;5509012;25;19927;-45
2024/08/22 03:15:58;;;;;;;;;;;;;;;;;;5506725;25;19965;-45
2024/08/22 03:18:24;;;;;;;;;;;;;;;;;;5521787;25;19928;-44
2024/08/22 03:20:50;;;;;;;;;;;;;;;;;;5513630;25;19928;-45
2024/08/22 03:23:16;;;;;;;;;;;;;;;;;;5507866;25;20263;-45
2024/08/22 03:25:42;;;;;;;;;;;;;;;;;;5499781;25;19947;-47
2024/08/22 03:28:08;;;;;;;;;;;;;;;;;;5517535;25;19927;-45
2024/08/22 03:30:34;;;;;;;;;;;;;;;;;;5519546;25;20366;-46
2024/08/22 03:33:00;;;;;;;;;;;;;;;;;;5524488;25;19928;-45
2024/08/22 03:35:26;;;;;;;;;;;;;;;;;;5532432;25;19926;-45
2024/08/22 03:37:52;;;;;;;;;;;;;;;;;;5515607;25;19933;-44
2024/08/22 03:40:21;;;;;;;;;;;;;;;;;;5512512;25;19928;-45
2024/08/22 03:42:46;;;;;;;;;;;;;;;;;;5515235;25;19927;-45
2024/08/22 03:45:12;;;;;;;;;;;;;;;;;;5513800;25;20447;-45
2024/08/22 03:47:38;;;;;;;;;;;;;;;;;;5476228;25;20476;-45
2024/08/22 03:50:04;;;;;;;;;;;;;;;;;;5494174;25;19931;-44
2024/08/22 03:52:30;;;;;;;;;;;;;;;;;;5503572;25;20253;-45
2024/08/22 03:54:56;;;;;;;;;;;;;;;;;;5524208;25;19977;-45
2024/08/22 03:57:22;;;;;;;;;;;;;;;;;;5499913;25;19928;-45
2024/08/22 03:59:48;;;;;;;;;;;;;;;;;;5493051;25;19943;-45
2024/08/22 04:02:13;;;;;;;;;;;;;;;;;;5511518;25;19935;-45
2024/08/22 04:04:42;;;;;;;;;;;;;;;;;;5515494;25;19936;-45
2024/08/22 04:07:08;;;;;;;;;;;;;;;;;;5498026;25;19928;-45
2024/08/22 04:09:34;;;;;;;;;;;;;;;;;;5517851;25;19927;-45
2024/08/22 04:12:00;;;;;;;;;;;;;;;;;;5500645;25;20374;-45
2024/08/22 04:14:26;;;;;;;;;;;;;;;;;;5525786;25;19935;-45
2024/08/22 04:16:52;;;;;;;;;;;;;;;;;;5472282;25;20279;-44
2024/08/22 04:19:18;;;;;;;;;;;;;;;;;;5507327;25;19963;-45
2024/08/22 04:21:43;;;;;;;;;;;;;;;;;;5529986;25;19989;-45
2024/08/22 04:24:10;;;;;;;;;;;;;;;;;;5514227;25;19976;-45
2024/08/22 04:26:35;;;;;;;;;;;;;;;;;;5526134;25;19934;-45
2024/08/22 04:29:01;;;;;;;;;;;;;;;;;;5503972;25;19933;-45
2024/08/22 04:31:27;;;;;;;;;;;;;;;;;;5478334;25;19945;-46
2024/08/22 04:33:53;;;;;;;;;;;;;;;;;;5467598;25;19927;-45
2024/08/22 04:36:19;;;;;;;;;;;;;;;;;;5464135;25;20296;-44
2024/08/22 04:38:45;;;;;;;;;;;;;;;;;;5469364;25;19932;-45
2024/08/22 04:41:11;;;;;;;;;;;;;;;;;;5466905;25;19939;-45
2024/08/22 04:43:37;;;;;;;;;;;;;;;;;;5474242;25;25484;-45
2024/08/22 04:46:03;;;;;;;;;;;;;;;;;;5434969;25;19935;-46
2024/08/22 04:48:29;;;;;;;;;;;;;;;;;;5484860;25;20299;-45
2024/08/22 04:50:55;;;;;;;;;;;;;;;;;;5515884;25;19927;-45
2024/08/22 04:53:21;;;;;;;;;;;;;;;;;;5495796;25;19977;-45
2024/08/22 04:55:47;;;;;;;;;;;;;;;;;;5517282;25;19935;-45
2024/08/22 04:58:13;;;;;;;;;;;;;;;;;;5524899;25;19928;-45
2024/08/22 05:00:39;;;;;;;;;;;;;;;;;;5501449;25;19935;-45
2024/08/22 05:03:05;;;;;;;;;;;;;;;;;;5476754;26;19928;-46
2024/08/22 05:05:31;;;;;;;;;;;;;;;;;;5508785;25;19934;-44
2024/08/22 05:07:57;;;;;;;;;;;;;;;;;;5494283;25;20298;-45
2024/08/22 05:10:23;;;;;;;;;;;;;;;;;;5500827;25;19935;-45
2024/08/22 05:12:49;;;;;;;;;;;;;;;;;;5488603;25;19939;-45
2024/08/22 05:15:15;;;;;;;;;;;;;;;;;;5510814;25;19932;-45
2024/08/22 05:17:41;;;;;;;;;;;;;;;;;;5486719;25;19928;-45
2024/08/22 05:20:07;;;;;;;;;;;;;;;;;;5527777;25;19934;-45
2024/08/22 05:22:33;;;;;;;;;;;;;;;;;;5478549;25;19927;-46
2024/08/22 05:24:59;;;;;;;;;;;;;;;;;;5504467;25;19939;-49
2024/08/22 05:30:23;;;;;;;;;;;;;;;;;;5453486;25;19935;-47
2024/08/22 05:38:32;;;;;;;;;;;;;;;;;;5467530;25;20648;-45
2024/08/22 05:40:58;;;;;;;;;;;;;;;;;;5460862;25;19928;-44
2024/08/22 05:43:24;;;;;;;;;;;;;;;;;;5468569;25;20699;-46
2024/08/22 05:45:50;;;;;;;;;;;;;;;;;;5465694;25;19934;-45
2024/08/22 05:48:15;;;;;;;;;;;;;;;;;;5507193;25;19934;-45
2024/08/22 05:50:41;;;;;;;;;;;;;;;;;;5479942;25;19964;-45
2024/08/22 05:53:07;;;;;;;;;;;;;;;;;;5496297;26;19947;-44
2024/08/22 05:55:33;;;;;;;;;;;;;;;;;;5503452;25;19934;-46
2024/08/22 05:57:59;;;;;;;;;;;;;;;;;;5511168;25;19935;-46
2024/08/22 06:00:25;;;;;;;;;;;;;;;;;;5495188;26;19928;-45
2024/08/22 06:02:51;;;;;;;;;;;;;;;;;;5489386;26;20263;-45
2024/08/22 06:05:17;;;;;;;;;;;;;;;;;;5524833;25;19935;-45
2024/08/22 06:07:42;;;;;;;;;;;;;;;;;;5524732;25;19927;-45
2024/08/22 06:10:08;;;;;;;;;;;;;;;;;;5491915;26;19939;-45
2024/08/22 06:12:34;;;;;;;;;;;;;;;;;;5524762;26;19927;-46
2024/08/22 06:15:00;;;;;;;;;;;;;;;;;;5523580;26;20364;-45
2024/08/22 06:17:26;;;;;;;;;;;;;;;;;;5508485;26;19936;-45
2024/08/22 06:19:52;;;;;;;;;;;;;;;;;;5508337;26;20337;-45
2024/08/22 06:22:18;;;;;;;;;;;;;;;;;;5524618;26;19927;-45
2024/08/22 06:24:44;;;;;;;;;;;;;;;;;;5528345;25;19959;-45
2024/08/22 06:27:10;;;;;;;;;;;;;;;;;;5528359;25;19995;-46
2024/08/22 06:29:36;;;;;;;;;;;;;;;;;;5528296;25;19934;-42
2024/08/22 06:32:02;;;;;;;;;;;;;;;;;;5528253;26;19935;-45
2024/08/22 06:34:28;;;;;;;;;;;;;;;;;;5493406;26;19939;-45
2024/08/22 06:36:54;;;;;;;;;;;;;;;;;;5514965;26;19995;-46
2024/08/22 06:39:20;;;;;;;;;;;;;;;;;;5492773;26;19935;-47
2024/08/22 06:41:46;;;;;;;;;;;;;;;;;;5492582;26;19936;-45
2024/08/22 06:44:12;;;;;;;;;;;;;;;;;;5492429;26;19928;-43
2024/08/22 06:46:39;;;;;;;;;;;;;;;;;;5492425;26;20380;-45
2024/08/22 06:49:05;;;;;;;;;;;;;;;;;;5492443;26;19935;-45
2024/08/22 06:51:31;;;;;;;;;;;;;;;;;;5489954;25;19928;-45
2024/08/22 06:53:57;;;;;;;;;;;;;;;;;;5516049;25;20260;-46
2024/08/22 06:56:23;;;;;;;;;;;;;;;;;;5517398;25;20311;-45
2024/08/22 06:58:49;;;;;;;;;;;;;;;;;;5510361;25;19935;-45
2024/08/22 07:01:15;;;;;;;;;;;;;;;;;;5491669;25;19927;-45
2024/08/22 07:03:45;;;;;;;;;;;;;;;;;;5433138;25;19936;-45
2024/08/22 07:06:11;;;;;;;;;;;;;;;;;;5495390;25;19928;-45
2024/08/22 07:08:37;;;;;;;;;;;;;;;;;;5482264;25;19927;-45
2024/08/22 07:11:03;;;;;;;;;;;;;;;;;;5503343;25;20373;-46
2024/08/22 07:13:29;;;;;;;;;;;;;;;;;;5463992;26;19927;-46
2024/08/22 07:15:55;;;;;;;;;;;;;;;;;;5493848;25;19934;-45
2024/08/22 07:18:21;;;;;;;;;;;;;;;;;;5481872;25;20255;-45
2024/08/22 07:20:47;;;;;;;;;;;;;;;;;;5502820;25;20255;-45
2024/08/22 07:23:13;;;;;;;;;;;;;;;;;;5476748;25;20394;-46
2024/08/22 07:25:38;;;;;;;;;;;;;;;;;;5488422;25;19926;-45
2024/08/22 07:28:04;;;;;;;;;;;;;;;;;;5483753;25;20006;-45
2024/08/22 07:30:30;;;;;;;;;;;;;;;;;;5491671;26;20305;-45
2024/08/22 07:32:56;;;;;;;;;;;;;;;;;;5466004;25;20271;-48
2024/08/22 07:35:23;;;;;;;;;;;;;;;;;;5506522;25;19928;-45
2024/08/22 07:37:49;;;;;;;;;;;;;;;;;;5508579;25;19933;-45
2024/08/22 07:40:15;;;;;;;;;;;;;;;;;;5491881;26;19928;-45
2024/08/22 07:42:40;;;;;;;;;;;;;;;;;;5498023;25;19928;-45
2024/08/22 07:45:07;;;;;;;;;;;;;;;;;;5516200;25;19935;-44
2024/08/22 07:47:32;;;;;;;;;;;;;;;;;;5479333;25;19991;-45
2024/08/22 07:49:59;;;;;;;;;;;;;;;;;;5504137;25;19927;-45
2024/08/22 07:52:25;;;;;;;;;;;;;;;;;;5511287;25;19938;-45
2024/08/22 07:54:51;;;;;;;;;;;;;;;;;;5508660;25;20388;-48
2024/08/22 07:57:16;;;;;;;;;;;;;;;;;;5504669;25;19987;-46
2024/08/22 07:59:42;;;;;;;;;;;;;;;;;;5505949;25;20256;-46
2024/08/22 08:02:08;;;;;;;;;;;;;;;;;;5494736;25;19926;-45
2024/08/22 08:04:34;;;;;;;;;;;;;;;;;;5527018;25;19928;-46
2024/08/22 08:07:00;;;;;;;;;;;;;;;;;;5489752;25;19928;-45
2024/08/22 08:09:26;;;;;;;;;;;;;;;;;;5511297;25;19934;-45
2024/08/22 08:11:52;;;;;;;;;;;;;;;;;;5502987;25;20373;-45
2024/08/22 08:14:18;;;;;;;;;;;;;;;;;;5503657;25;19940;-45
2024/08/22 08:16:43;;;;;;;;;;;;;;;;;;5502229;25;20297;-45
2024/08/22 08:19:09;;;;;;;;;;;;;;;;;;5498706;25;19935;-45
2024/08/22 08:21:35;;;;;;;;;;;;;;;;;;5510699;25;19928;-45
2024/08/22 08:24:01;;;;;;;;;;;;;;;;;;5487193;25;19934;-45
2024/08/22 08:26:27;;;;;;;;;;;;;;;;;;5465450;25;20021;-48
2024/08/22 08:28:53;;;;;;;;;;;;;;;;;;5463146;25;19928;-45
2024/08/22 08:31:19;;;;;;;;;;;;;;;;;;5437227;25;19947;-45
2024/08/22 08:33:45;;;;;;;;;;;;;;;;;;5463101;25;20253;-45
2024/08/22 08:36:11;;;;;;;;;;;;;;;;;;5460271;25;19935;-46
2024/08/22 08:38:37;;;;;;;;;;;;;;;;;;5470250;25;20002;-45
2024/08/22 08:41:03;;;;;;;;;;;;;;;;;;5473693;25;20371;-45
2024/08/22 08:43:28;;;;;;;;;;;;;;;;;;5470099;25;20037;-48
2024/08/22 08:45:54;;;;;;;;;;;;;;;;;;5458125;25;20394;-48
2024/08/22 08:48:20;;;;;;;;;;;;;;;;;;5465175;25;19935;-44
2024/08/22 08:50:47;;;;;;;;;;;;;;;;;;5469303;25;19927;-45
2024/08/22 08:53:13;;;;;;;;;;;;;;;;;;5464702;25;19927;-44
2024/08/22 08:55:39;;;;;;;;;;;;;;;;;;5463527;25;20367;-46
2024/08/22 08:58:04;;;;;;;;;;;;;;;;;;5466032;25;19927;-46
2024/08/22 09:00:30;;;;;;;;;;;;;;;;;;5458831;25;20027;-48
2024/08/22 09:02:56;;;;;;;;;;;;;;;;;;5460402;25;19936;-46
2024/08/22 09:05:22;;;;;;;;;;;;;;;;;;5466325;25;19941;-45
2024/08/22 09:07:48;;;;;;;;;;;;;;;;;;5518175;25;19934;-46
2024/08/22 09:10:14;;;;;;;;;;;;;;;;;;5498209;25;19928;-45
2024/08/22 09:12:40;;;;;;;;;;;;;;;;;;5490732;25;19996;-45
2024/08/22 09:15:06;;;;;;;;;;;;;;;;;;5509989;25;19928;-45
2024/08/22 09:17:32;;;;;;;;;;;;;;;;;;5473711;25;19976;-45
2024/08/22 09:19:58;;;;;;;;;;;;;;;;;;5509564;25;20321;-44
2024/08/22 09:22:24;;;;;;;;;;;;;;;;;;5497497;25;19932;-43
2024/08/22 09:24:50;;;;;;;;;;;;;;;;;;5491996;25;19932;-44
2024/08/22 09:27:16;;;;;;;;;;;;;;;;;;5496203;25;19928;-45
2024/08/22 09:29:42;;;;;;;;;;;;;;;;;;5470376;25;19955;-45
2024/08/22 09:32:08;;;;;;;;;;;;;;;;;;5506463;25;19935;-45
2024/08/22 09:34:34;;;;;;;;;;;;;;;;;;5495581;25;20314;-45
2024/08/22 09:36:59;;;;;;;;;;;;;;;;;;5490377;25;19931;-45
2024/08/22 09:39:26;;;;;;;;;;;;;;;;;;5498951;25;19928;-45
2024/08/22 09:41:51;;;;;;;;;;;;;;;;;;5500363;25;19927;-45
2024/08/22 09:44:17;;;;;;;;;;;;;;;;;;5505967;25;20435;-45
2024/08/22 09:46:43;;;;;;;;;;;;;;;;;;5494638;26;19935;-45
2024/08/22 09:49:09;;;;;;;;;;;;;;;;;;5485948;25;19927;-45
2024/08/22 09:51:35;;;;;;;;;;;;;;;;;;5457499;26;19936;-45
2024/08/22 09:54:01;;;;;;;;;;;;;;;;;;5469161;25;19956;-45
2024/08/22 09:56:27;;;;;;;;;;;;;;;;;;5489785;25;19928;-45
2024/08/22 09:58:53;;;;;;;;;;;;;;;;;;5501918;25;19942;-45
2024/08/22 10:01:18;;;;;;;;;;;;;;;;;;5508915;25;19976;-45
2024/08/22 10:03:44;;;;;;;;;;;;;;;;;;5526203;25;19928;-43
2024/08/22 10:06:10;;;;;;;;;;;;;;;;;;5516341;25;20371;-44
2024/08/22 10:08:36;;;;;;;;;;;;;;;;;;5505270;25;19935;-45
2024/08/22 10:11:02;;;;;;;;;;;;;;;;;;5504575;26;19959;-45
2024/08/22 10:13:28;;;;;;;;;;;;;;;;;;5474626;26;19928;-45
2024/08/22 10:15:54;;;;;;;;;;;;;;;;;;5490100;25;19935;-45
2024/08/22 10:18:20;;;;;;;;;;;;;;;;;;5463381;25;20002;-50
2024/08/22 10:20:46;;;;;;;;;;;;;;;;;;5462107;25;20358;-45
2024/08/22 10:23:12;;;;;;;;;;;;;;;;;;5469687;25;19946;-45
2024/08/22 10:25:38;;;;;;;;;;;;;;;;;;5462389;25;19991;-45
2024/08/22 10:28:04;;;;;;;;;;;;;;;;;;5467932;25;20023;-45
2024/08/22 10:30:30;;;;;;;;;;;;;;;;;;5436821;25;19938;-46
2024/08/22 10:32:56;;;;;;;;;;;;;;;;;;5467054;25;19927;-45
2024/08/22 10:35:22;;;;;;;;;;;;;;;;;;5467015;25;19951;-44
2024/08/22 10:37:47;;;;;;;;;;;;;;;;;;5464220;25;19939;-46
2024/08/22 10:40:14;;;;;;;;;;;;;;;;;;5433910;25;20039;-49
2024/08/22 10:42:40;;;;;;;;;;;;;;;;;;5471987;25;19943;-48
2024/08/22 10:45:05;;;;;;;;;;;;;;;;;;5467213;25;19935;-46
2024/08/22 10:47:31;;;;;;;;;;;;;;;;;;5469837;25;19942;-46
2024/08/22 10:49:57;;;;;;;;;;;;;;;;;;5470686;25;19927;-45
2024/08/22 10:52:23;;;;;;;;;;;;;;;;;;5470198;25;19939;-45
2024/08/22 10:54:49;;;;;;;;;;;;;;;;;;5475494;25;19927;-45
2024/08/22 10:57:15;;;;;;;;;;;;;;;;;;5509964;25;19936;-46
2024/08/22 10:59:41;;;;;;;;;;;;;;;;;;5507633;25;20276;-45
2024/08/22 11:02:07;;;;;;;;;;;;;;;;;;5522541;26;19976;-45
2024/08/22 11:04:33;;;;;;;;;;;;;;;;;;5527563;26;19928;-45
2024/08/22 11:06:59;;;;;;;;;;;;;;;;;;5527548;26;20364;-45
2024/08/22 11:09:25;;;;;;;;;;;;;;;;;;5527205;25;19996;-45
2024/08/22 11:11:51;;;;;;;;;;;;;;;;;;5527209;26;20259;-45
2024/08/22 11:14:17;;;;;;;;;;;;;;;;;;5527366;25;20360;-47
2024/08/22 11:16:43;;;;;;;;;;;;;;;;;;5526862;26;19928;-45
2024/08/22 11:19:09;;;;;;;;;;;;;;;;;;5499980;26;19936;-43
2024/08/22 11:21:35;;;;;;;;;;;;;;;;;;5459691;26;19977;-46
2024/08/22 11:24:01;;;;;;;;;;;;;;;;;;5459725;26;19940;-45
2024/08/22 11:26:27;;;;;;;;;;;;;;;;;;5491749;26;19935;-45
2024/08/22 11:28:53;;;;;;;;;;;;;;;;;;5527458;25;19928;-44
2024/08/22 11:31:18;;;;;;;;;;;;;;;;;;5527227;25;19928;-46
2024/08/22 11:33:44;;;;;;;;;;;;;;;;;;5527115;26;19927;-45
2024/08/22 11:36:10;;;;;;;;;;;;;;;;;;5493077;26;19927;-45
2024/08/22 11:38:36;;;;;;;;;;;;;;;;;;5494289;26;19927;-44
2024/08/22 11:41:02;;;;;;;;;;;;;;;;;;5527200;26;19995;-45
2024/08/22 11:43:28;;;;;;;;;;;;;;;;;;5527023;26;19935;-45
2024/08/22 11:45:54;;;;;;;;;;;;;;;;;;5527164;26;19934;-45
2024/08/22 11:48:22;;;;;;;;;;;;;;;;;;5489268;25;19960;-45
2024/08/22 11:50:48;;;;;;;;;;;;;;;;;;5509993;25;19927;-45
2024/08/22 11:53:13;;;;;;;;;;;;;;;;;;5490951;25;19935;-45
2024/08/22 11:55:39;;;;;;;;;;;;;;;;;;5501192;25;20376;-45
2024/08/22 11:58:05;;;;;;;;;;;;;;;;;;5514566;25;19934;-45
2024/08/22 12:00:32;;;;;;;;;;;;;;;;;;5508261;25;20392;-45
2024/08/22 12:02:58;;;;;;;;;;;;;;;;;;5507148;25;19956;-46
2024/08/22 12:05:24;;;;;;;;;;;;;;;;;;5523561;25;20265;-45
2024/08/22 12:07:50;;;;;;;;;;;;;;;;;;5481656;25;19926;-48
2024/08/22 12:10:16;;;;;;;;;;;;;;;;;;5520070;25;19927;-45
2024/08/22 12:12:42;;;;;;;;;;;;;;;;;;5519335;25;19935;-45
2024/08/22 12:15:08;;;;;;;;;;;;;;;;;;5511085;25;19928;-45
2024/08/22 12:17:34;;;;;;;;;;;;;;;;;;5452710;25;19926;-45
2024/08/22 12:19:59;;;;;;;;;;;;;;;;;;5506571;25;19935;-47
2024/08/22 12:22:27;;;;;;;;;;;;;;;;;;5502036;25;19934;-45
2024/08/22 12:24:53;;;;;;;;;;;;;;;;;;5491088;25;19927;-45
2024/08/22 12:27:19;;;;;;;;;;;;;;;;;;5515573;25;20412;-43
2024/08/22 12:29:45;;;;;;;;;;;;;;;;;;5509952;25;19935;-45
2024/08/22 12:32:10;;;;;;;;;;;;;;;;;;5452902;25;20003;-45
2024/08/22 12:34:36;;;;;;;;;;;;;;;;;;5452063;25;19936;-46
2024/08/22 12:37:02;;;;;;;;;;;;;;;;;;5511473;25;20263;-45
2024/08/22 12:39:28;;;;;;;;;;;;;;;;;;5453347;26;19964;-46
2024/08/22 12:41:54;;;;;;;;;;;;;;;;;;5488282;25;20275;-45
2024/08/22 12:44:20;;;;;;;;;;;;;;;;;;5469514;26;19928;-45
2024/08/22 12:46:46;;;;;;;;;;;;;;;;;;5504311;25;19979;-44
2024/08/22 12:49:12;;;;;;;;;;;;;;;;;;5505361;25;19928;-45
2024/08/22 12:51:38;;;;;;;;;;;;;;;;;;5464138;26;20270;-44
2024/08/22 12:54:04;;;;;;;;;;;;;;;;;;5501685;25;19935;-47
2024/08/22 12:56:30;;;;;;;;;;;;;;;;;;5495531;25;19927;-45
2024/08/22 12:58:55;;;;;;;;;;;;;;;;;;5517366;25;20352;-45
2024/08/22 13:01:21;;;;;;;;;;;;;;;;;;5463920;26;20255;-44
2024/08/22 13:03:47;;;;;;;;;;;;;;;;;;5477285;25;19927;-45
2024/08/22 13:06:13;;;;;;;;;;;;;;;;;;5501226;25;19977;-45
2024/08/22 13:08:39;;;;;;;;;;;;;;;;;;5496840;25;20329;-45
2024/08/22 13:11:05;;;;;;;;;;;;;;;;;;5490271;26;19934;-45
2024/08/22 13:13:31;;;;;;;;;;;;;;;;;;5490244;26;19936;-46
2024/08/22 13:15:57;;;;;;;;;;;;;;;;;;5496383;25;19928;-44
2024/08/22 13:18:23;;;;;;;;;;;;;;;;;;5489810;25;19928;-45
2024/08/22 13:20:49;;;;;;;;;;;;;;;;;;5490237;26;19928;-45
