Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2024/04/06 00:01:18;;;;;;;3.35;1.30;;;15.40;99.90;;;;;;5040129;28;20041;-47
2024/04/06 00:03:44;;;;;;;4.55;2.00;;;15.40;99.90;;;;;;5040385;28;20056;-47
2024/04/06 00:06:09;;;;;;;4.93;1.77;;;15.30;99.90;;;;;;5040744;28;20044;-47
2024/04/06 00:08:35;;;;;;;3.95;1.30;;;15.30;99.90;;;;;;5052057;28;20448;-46
2024/04/06 00:11:02;;;;;;;4.93;1.80;;;15.30;99.90;;;;;;5044980;28;20083;-47
2024/04/06 00:13:27;;;;;;;6.55;2.38;;;15.30;99.90;;;;;;5055582;28;20108;-47
2024/04/06 00:15:53;;;;;;;4.13;1.90;;;15.30;99.90;;;;;;5052999;28;20111;-47
2024/04/06 00:18:18;;;;;;;3.42;1.20;;;15.20;99.90;;;;;;5054272;28;20501;-47
2024/04/06 00:20:44;;;;;;;4.00;1.40;;;15.30;99.90;;;;;;5055455;28;20021;-47
2024/04/06 00:23:10;;;;;;;6.22;1.45;;;15.30;99.90;;;;;;5056424;28;20044;-47
2024/04/06 00:25:35;;;;;;;3.63;1.60;;;15.30;99.90;;;;;;5058498;28;20025;-47
2024/04/06 00:28:01;;;;;;;6.35;2.08;;;15.30;99.90;;;;;;5054884;28;20382;-47
2024/04/06 00:30:27;;;;;;;3.95;2.47;;;15.30;99.90;;;;;;5051606;28;20025;-47
2024/04/06 00:32:53;;;;;;;5.07;1.80;;;15.40;99.90;;;;;;5057809;28;20033;-48
2024/04/06 00:35:18;;;;;;;3.55;2.28;;;15.30;99.90;;;;;;5057615;28;20029;-47
2024/04/06 00:37:44;;;;;;;3.70;2.33;;;15.30;99.90;;;;;;5062440;28;20393;-47
2024/04/06 00:40:10;;;;;;;4.15;1.95;;;15.30;99.90;;;;;;5063629;28;20108;-47
2024/04/06 00:42:36;;;;;;;3.72;2.20;;;15.30;99.90;;;;;;5055603;28;20025;-47
2024/04/06 00:45:03;;;;;;;2.78;1.08;;;15.30;99.90;;;;;;5057700;28;20029;-48
2024/04/06 00:47:28;;;;;;;5.35;1.35;;;15.30;99.90;;;;;;5055170;28;20033;-47
2024/04/06 00:49:54;;;;;;;4.60;2.15;;;15.30;99.90;;;;;;5058245;28;20373;-49
2024/04/06 00:52:20;;;;;;;4.03;1.30;;;15.30;99.90;;;;;;5060260;28;20024;-48
2024/04/06 00:54:46;;;;;;;4.93;1.67;;;15.40;99.90;;;;;;5055207;28;23037;-48
2024/04/06 00:57:12;;;;;;;3.47;1.70;;;15.30;99.90;;;;;;5055923;28;20035;-47
2024/04/06 00:59:38;;;;;;;3.70;1.40;;;15.40;99.90;;;;;;5054639;28;20036;-48
2024/04/06 01:02:05;;;;;;;3.80;1.70;;;15.40;99.90;;;;;;5058899;28;20044;-47
2024/04/06 01:04:32;;;;;;;11.98;3.33;;;15.50;99.90;;;;;;5059069;28;20021;-47
2024/04/06 01:06:59;;;;;;;4.38;1.40;;;15.50;99.90;;;;;;5049112;28;20070;-47
2024/04/06 01:09:24;;;;;;;6.95;1.95;;;15.60;99.90;;;;;;5053249;28;20036;-47
2024/04/06 01:11:50;;;;;;;2.58;1.40;;;15.40;99.90;;;;;;5048326;28;20025;-46
2024/04/06 01:14:16;;;;;;;4.78;1.50;;;15.40;99.90;;;;;;5063632;28;20102;-47
2024/04/06 01:16:44;;;;;;;5.68;2.05;;;15.30;99.90;;;;;;5064358;28;20111;-47
