Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/11 10:48:04;;;;;;;44.35;23.88;;;;;;;;;;6518120;22;19997;-72
2026/02/11 10:50:30;;;;;;;45.15;26.35;;;;;;;;;;6519430;22;20001;-73
2026/02/11 10:52:59;;;;;;;38.38;23.02;;;;;;;;;;6521957;22;19997;-72
2026/02/11 10:55:59;;;;;;;44.70;25.20;;;;;;;;;;6517872;21;20001;-71
2026/02/11 10:58:25;;;;;;;36.22;21.85;;;;;;;;;;6521783;22;20012;-70
2026/02/11 11:00:51;;;;;;;47.22;30.70;;;;;;;;;;6521870;22;20012;-71
2026/02/11 11:03:17;;;;;;;51.35;27.25;;;;;;;;;;6518886;22;19997;-72
2026/02/11 11:05:43;;;;;;;33.15;20.48;;;;;;;;;;6520406;21;20015;-73
2026/02/11 11:08:09;;;;;;;35.35;22.02;;;;;;;;;;6516508;22;19993;-74
2026/02/11 11:10:35;;;;;;;29.23;19.45;;;;;;;;;;6518002;22;19996;-73
2026/02/11 11:13:04;;;;;;;30.75;20.55;;;;;;;;;;6520433;22;20009;-72
2026/02/11 11:15:30;;;;;;;30.02;18.70;;;;;;;;;;6520161;22;20614;-72
2026/02/11 11:17:56;;;;;;;32.20;18.80;;;;;;;;;;6516470;22;19993;-71
2026/02/11 11:20:23;;;;;;;56.00;23.25;;;;;;;;;;6520458;22;20000;-75
2026/02/11 11:25:53;;;;;;;28.67;18.15;;;;;;;;;;6518796;22;20559;-73
2026/02/11 11:28:19;;;;;;;35.97;21.30;;;;;;;;;;6520631;21;19997;-74
2026/02/11 11:30:46;;;;;;;29.33;17.55;;;;;;;;;;6516458;22;20088;-73
2026/02/11 11:33:12;;;;;;;28.80;17.98;;;;;;;;;;6519298;22;19997;-72
2026/02/11 11:35:58;;;;;;;29.48;18.92;;;;;;;;;;6521043;22;19997;-73
2026/02/11 11:38:27;;;;;;;31.20;18.17;;;;;;;;;;6520381;21;20642;-74
2026/02/11 11:40:53;;;;;;;28.95;18.05;;;;;;;;;;6520084;22;20005;-74
2026/02/11 11:43:43;;;;;;;26.10;16.33;;;;;;;;;;6518576;22;20084;-73
2026/02/11 11:49:28;;;;;;;18.27;11.95;;;;;;;;;;6516750;22;20029;-73
2026/02/11 11:51:54;;;;;;;;;;;;;;;;;;6518814;22;19998;-74
2026/02/11 11:54:27;;;;;;;28.80;16.70;;;;;;;;;;6520035;22;20226;-75
2026/02/11 11:56:59;;;;;;;19.15;12.73;;;;;;;;;;6520722;21;20001;-72
2026/02/11 11:59:25;;;;;;;27.70;20.05;;;;;;;;;;6517674;22;19993;-74
2026/02/11 12:02:01;;;;;;;24.05;16.00;;;;;;;;;;6517783;22;20378;-74
2026/02/11 12:07:12;;;;;;;20.35;14.00;;;;;;;;;;6518019;22;20015;-73
2026/02/11 12:09:44;;;;;;;18.95;12.90;;;;;;;;;;6518421;22;20010;-74
2026/02/11 12:18:18;;;;;;;19.75;13.10;;;;;;;;;;6519346;22;20011;-72
2026/02/11 12:20:44;;;;;;;17.20;11.75;;;;;;;;;;6516946;22;20002;-72
2026/02/11 12:23:22;;;;;;;22.48;12.68;;;;;;;;;;6518329;22;20016;-71
2026/02/11 12:25:51;;;;;;;18.25;11.73;;;;;;;;;;6519496;21;20041;-71
2026/02/11 12:28:36;;;;;;;21.55;15.95;;;;;;;;;;6519524;22;20012;-72
2026/02/11 12:31:02;;;;;;;21.00;11.55;;;;;;;;;;6520906;22;20052;-72
2026/02/11 12:36:33;;;;;;;15.60;12.73;;;;;;;;;;6314464;22;20612;-71
2026/02/11 12:39:24;;;;;;;16.88;10.95;;;;;;;;;;6509433;22;19993;-72
2026/02/11 12:41:52;;;;;;;17.58;11.23;;;;;;;;;;6518826;22;20005;-71
2026/02/11 12:44:39;;;;;;;17.48;11.05;;;;;;;;;;6518267;22;20052;-72
2026/02/11 12:50:10;;;;;;;38.38;25.30;;;;;;;;;;6440753;21;20008;-72
2026/02/11 12:52:48;;;;;;;18.88;12.88;;;;;;;;;;6518203;22;20001;-72
2026/02/11 12:55:14;;;;;;;35.42;21.05;;;;;;;;;;6519440;22;19993;-71
2026/02/11 12:57:43;;;;;;;15.18;9.98;;;;;;;;;;6520615;22;20012;-72
2026/02/11 13:00:10;;;;;;;16.58;11.02;;;;;;;;;;6518789;22;20037;-72
2026/02/11 13:02:58;;;;;;;12.75;9.27;;;;;;;;;;6517981;21;20001;-72
2026/02/11 13:08:27;;;;;;;20.23;14.85;;;;;;;;;;6520040;22;20009;-71
2026/02/11 13:10:54;;;;;;;15.20;9.40;;;;;;;;;;6523092;22;20101;-73
2026/02/11 13:16:23;;;;;;;14.63;9.93;;;;;;;;;;6531548;22;20004;-72
2026/02/11 13:18:49;;;;;;;14.85;11.35;;;;;;;;;;6530649;22;19998;-72
2026/02/11 13:21:15;;;;;;;13.45;10.07;;;;;;;;;;6531348;21;20005;-72
2026/02/11 13:23:41;;;;;;;14.95;10.80;;;;;;;;;;6531282;21;20444;-72
2026/02/11 13:26:33;;;;;;;15.32;11.70;;;;;;;;;;6530529;22;20422;-71
2026/02/11 13:28:59;;;;;;;21.88;11.23;;;;;;;;;;6531384;22;20095;-71
2026/02/11 13:31:26;;;;;;;23.30;11.27;;;;;;;;;;6532039;22;20004;-72
2026/02/11 13:36:57;;;;;;;22.75;11.40;;;;;;;;;;6501754;22;19993;-72
2026/02/11 13:39:24;;;;;;;12.73;8.70;;;;;;;;;;6531130;22;20011;-72
2026/02/11 13:42:00;;;;;;;15.60;11.70;;;;;;;;;;6520826;22;20698;-76
2026/02/11 13:44:26;;;;;;;13.57;9.85;;;;;;;;;;6518623;22;20362;-76
2026/02/11 13:46:53;;;;;;;21.00;11.65;;;;;;;;;;6516789;22;20005;-75
2026/02/11 13:49:19;;;;;;;13.20;9.80;;;;;;;;;;6520138;21;20011;-73
2026/02/11 13:51:46;;;;;;;12.88;9.82;;;;;;;;;;6517935;22;20646;-73
2026/02/11 13:54:12;;;;;;;12.63;9.85;;;;;;;;;;6521102;22;20432;-74
2026/02/11 13:57:03;;;;;;;14.55;10.20;;;;;;;;;;6519379;22;19997;-73
2026/02/11 13:59:30;;;;;;;13.68;9.18;;;;;;;;;;6522337;22;20013;-73
2026/02/11 14:02:19;;;;;;;10.52;9.30;;;;;;;;;;6519726;22;20001;-73
2026/02/11 14:04:45;;;;;;;9.90;7.45;;;;;;;;;;6501586;21;20414;-72
2026/02/11 14:07:20;;;;;;;12.70;9.75;;;;;;;;;;6518861;22;20008;-73
2026/02/11 14:09:47;;;;;;;13.90;10.48;;;;;;;;;;6517657;22;20060;-74
2026/02/11 14:12:13;;;;;;;13.10;10.25;;;;;;;;;;6521527;22;20001;-75
2026/02/11 14:15:24;;;;;;;14.35;13.05;;;;;;;;;;6522109;21;19997;-74
2026/02/11 14:17:26;;;;;;;14.65;12.32;;;;;;;;;;6511886;22;20008;-74
2026/02/11 14:19:52;;;;;;;11.07;9.30;;;;;;;;;;6520574;22;20004;-74
2026/02/11 14:25:03;;;;;;;11.27;9.13;;;;;;;;;;6519163;22;20012;-73
2026/02/11 14:27:29;;;;;;;10.18;7.85;;;;;;;;;;6519442;22;20001;-73
2026/02/11 14:29:55;;;;;;;12.68;8.77;;;;;;;;;;6520092;22;20005;-72
2026/02/11 14:32:22;;;;;;;10.60;8.80;;;;;;;;;;6519045;22;20001;-71
2026/02/11 14:34:48;;;;;;;7.88;6.72;;;;;;;;;;6520787;22;20007;-71
2026/02/11 14:37:14;;;;;;;15.20;8.55;;;;;;;;;;6521670;22;20009;-71
2026/02/11 14:39:40;;;;;;;14.48;9.68;;;;;;;;;;6519716;22;20008;-71
2026/02/11 14:42:15;;;;;;;9.98;7.80;;;;;;;;;;6520618;22;20001;-71
2026/02/11 14:44:42;;;;;;;25.70;13.10;;;;;;;;;;6521206;21;20009;-72
2026/02/11 14:49:55;;;;;;;13.93;8.88;;;;;;;;;;6521458;22;20008;-72
2026/02/11 14:52:37;;;;;;;14.65;9.38;;;;;;;;;;6518812;22;19993;-74
2026/02/11 14:55:35;;;;;;;10.48;6.68;;;;;;;;;;6518142;21;20454;-73
2026/02/11 14:58:01;;;;;;;10.35;8.32;;;;;;;;;;6521492;21;19997;-73
2026/02/11 15:00:27;;;;;;;20.17;8.73;;;;;;;;;;6519625;22;19997;-74
2026/02/11 15:02:53;;;;;;;23.80;8.50;;;;;;;;;;6519244;22;20025;-74
2026/02/11 15:05:28;;;;;;;15.82;6.63;;;;;;;;;;6518857;22;20011;-74
2026/02/11 15:07:54;;;;;;;10.45;7.72;;;;;;;;;;6518990;22;19997;-72
2026/02/11 15:10:21;;;;;;;9.90;8.38;;;;;;;;;;6519095;22;20239;-72
2026/02/11 15:12:47;;;;;;;9.57;7.45;;;;;;;;;;6520021;21;20011;-72
2026/02/11 15:15:13;;;;;;;15.35;7.55;;;;;;;;;;6519021;22;20008;-72
2026/02/11 15:17:39;;;;;;;14.32;9.85;;;;;;;;;;6519740;22;19994;-72
2026/02/11 15:20:15;;;;;;;;;;;;;;;;;;;;;
2026/02/11 15:22:43;;;;;;;11.30;8.60;;;;;;;;;;6517859;22;20012;-72
2026/02/11 15:25:09;;;;;;;12.48;8.73;;;;;;;;;;6516788;22;20528;-72
2026/02/11 15:30:20;;;;;;;19.75;10.77;;;;;;;;;;6518336;22;20070;-71
2026/02/11 15:32:47;;;;;;;16.77;9.35;;;;;;;;;;6519180;22;20009;-72
2026/02/11 15:35:22;;;;;;;15.32;9.80;;;;;;;;;;6527318;22;19997;-71
2026/02/11 15:37:48;;;;;;;9.88;8.15;;;;;;;;;;6528827;22;20001;-71
2026/02/11 15:40:15;;;;;;;12.85;11.65;;;;;;;;;;6529383;22;20012;-72
2026/02/11 15:42:41;;;;;;;11.05;8.25;;;;;;;;;;6527424;22;19997;-72
2026/02/11 15:45:07;;;;;;;13.82;9.38;;;;;;;;;;6530020;22;20008;-71
2026/02/11 15:47:33;;;;;;;11.45;7.95;;;;;;;;;;6528732;22;20063;-72
2026/02/11 15:49:59;;;;;;;12.50;8.80;;;;;;;;;;6529817;22;20012;-72
2026/02/11 15:52:25;;;;;;;10.95;8.18;;;;;;;;;;6529160;22;20001;-72
2026/02/11 15:54:51;;;;;;;12.75;8.30;;;;;;;;;;6529464;22;20040;-72
2026/02/11 15:57:18;;;;;;;9.77;8.20;;;;;;;;;;6529777;22;20080;-72
2026/02/11 15:59:44;;;;;;;12.63;8.27;;;;;;;;;;6529256;22;20008;-72
2026/02/11 16:02:10;;;;;;;11.32;7.72;;;;;;;;;;6529373;22;20012;-72
2026/02/11 16:04:36;;;;;;;13.45;7.38;;;;;;;;;;6529043;22;20016;-72
2026/02/11 16:07:02;;;;;;;9.50;7.53;;;;;;;;;;6528995;22;20001;-72
2026/02/11 16:09:28;;;;;;;9.30;7.50;;;;;;;;;;6527590;22;20075;-72
2026/02/11 16:11:54;;;;;;;10.05;7.63;;;;;;;;;;6527961;22;19997;-72
2026/02/11 16:14:20;;;;;;;13.68;8.82;;;;;;;;;;6525280;22;20025;-72
2026/02/11 16:16:46;;;;;;;12.35;7.80;;;;;;;;;;6528368;22;20021;-72
2026/02/11 16:19:12;;;;;;;18.38;8.48;;;;;;;;;;6528083;22;19989;-72
2026/02/11 16:21:38;;;;;;;13.50;8.07;;;;;;;;;;6528337;22;20004;-72
2026/02/11 16:24:04;;;;;;;13.02;8.30;;;;;;;;;;6527782;22;20190;-72
2026/02/11 16:26:31;;;;;;;10.57;7.45;;;;;;;;;;6527881;22;19989;-72
2026/02/11 16:28:57;;;;;;;11.25;7.03;;;;;;;;;;6527264;22;20004;-72
2026/02/11 16:31:23;;;;;;;14.32;8.32;;;;;;;;;;6528157;22;19993;-72
2026/02/11 16:33:49;;;;;;;41.30;10.38;;;;;;;;;;6528506;22;20004;-72
2026/02/11 16:36:16;;;;;;;10.50;8.18;;;;;;;;;;6528824;22;20000;-73
2026/02/11 16:38:42;;;;;;;12.13;8.23;;;;;;;;;;6528484;22;20012;-74
2026/02/11 16:41:08;;;;;;;11.85;8.52;;;;;;;;;;6529552;22;20008;-72
2026/02/11 16:43:34;;;;;;;12.20;8.27;;;;;;;;;;6528369;22;20021;-72
2026/02/11 16:46:01;;;;;;;11.32;9.40;;;;;;;;;;6531247;21;19993;-72
2026/02/11 16:48:37;;;;;;;13.38;9.68;;;;;;;;;;6532009;21;19997;-72
2026/02/11 16:51:03;;;;;;;12.50;9.10;;;;;;;;;;6530518;22;19997;-72
2026/02/11 16:53:29;;;;;;;13.50;8.93;;;;;;;;;;6531328;22;20028;-72
2026/02/11 16:55:56;;;;;;;14.90;10.55;;;;;;;;;;6531611;22;20008;-72
2026/02/11 16:58:22;;;;;;;13.65;9.25;;;;;;;;;;6531322;22;20009;-72
2026/02/11 17:00:57;;;;;;;19.42;11.32;;;;;;;;;;6531644;22;20025;-72
2026/02/11 17:03:23;;;;;;;16.05;10.20;;;;;;;;;;6532062;21;20071;-72
2026/02/11 17:05:49;;;;;;;16.98;11.77;;;;;;;;;;6524889;22;20332;-72
2026/02/11 17:08:15;;;;;;;15.63;11.32;;;;;;;;;;6528802;22;20009;-72
2026/02/11 17:10:41;;;;;;;24.70;15.95;;;;;;;;;;6529196;22;19997;-74
2026/02/11 17:13:08;;;;;;;16.75;9.68;;;;;;;;;;6528977;22;20291;-72
2026/02/11 17:15:34;;;;;;;15.90;10.75;;;;;;;;;;6531558;22;19997;-72
2026/02/11 17:18:00;;;;;;;18.88;13.20;;;;;;;;;;6530857;22;20034;-72
2026/02/11 17:20:26;;;;;;;15.15;9.55;;;;;;;;;;6530730;22;20000;-72
2026/02/11 17:22:52;;;;;;;15.85;11.93;;;;;;;;;;6529678;22;20001;-72
2026/02/11 17:25:19;;;;;;;28.67;12.02;;;;;;;;;;6530944;21;20114;-72
2026/02/11 17:30:46;;;;;;;19.38;10.10;;;;;;;;;;6501375;22;20025;-72
2026/02/11 17:33:16;;;;;;;17.50;15.05;;;;;;;;;;6531171;22;20502;-72
2026/02/11 17:36:27;;;;;;;20.15;11.75;;;;;;;;;;6530556;22;20001;-71
2026/02/11 17:38:28;;;;;;;22.70;11.57;;;;;;;;;;6520662;22;19989;-71
2026/02/11 17:40:54;;;;;;;14.23;9.98;;;;;;;;;;6530401;22;20044;-71
2026/02/11 17:43:21;;;;;;;17.02;10.95;;;;;;;;;;6530067;22;20194;-72
2026/02/11 17:45:47;;;;;;;16.90;13.77;;;;;;;;;;6530756;21;19993;-72
2026/02/11 17:48:13;;;;;;;17.48;14.57;;;;;;;;;;6530254;22;20012;-72
2026/02/11 17:50:39;;;;;;;17.30;11.50;;;;;;;;;;6530661;22;19997;-72
2026/02/11 17:53:05;;;;;;;20.60;14.65;;;;;;;;;;6530316;22;19993;-72
2026/02/11 17:55:31;;;;;;;16.08;10.05;;;;;;;;;;6529953;22;20008;-73
2026/02/11 17:57:57;;;;;;;19.98;11.45;;;;;;;;;;6530714;22;20009;-72
2026/02/11 18:00:24;;;;;;;20.17;11.50;;;;;;;;;;6531159;22;20001;-72
2026/02/11 18:02:50;;;;;;;24.42;13.00;;;;;;;;;;6530593;22;19993;-72
2026/02/11 18:05:17;;;;;;;26.23;11.55;;;;;;;;;;6531024;22;20068;-71
2026/02/11 18:07:44;;;;;;;25.48;16.63;;;;;;;;;;6530301;21;19996;-72
2026/02/11 18:10:10;;;;;;;29.77;15.52;;;;;;;;;;6530238;22;20310;-72
2026/02/11 18:12:36;;;;;;;18.65;11.75;;;;;;;;;;6514118;22;19997;-76
2026/02/11 18:15:03;;;;;;;18.15;12.15;;;;;;;;;;6516194;22;20028;-74
2026/02/11 18:17:29;;;;;;;19.08;12.32;;;;;;;;;;6512698;22;19997;-73
2026/02/11 18:20:13;;;;;;;25.60;12.00;;;;;;;;;;6516217;22;20430;-72
2026/02/11 18:22:40;;;;;;;25.27;13.23;;;;;;;;;;6526161;21;19997;-72
2026/02/11 18:25:06;;;;;;;23.23;15.70;;;;;;;;;;6530154;22;20315;-72
2026/02/11 18:27:32;;;;;;;19.45;13.20;;;;;;;;;;6530737;22;20001;-72
2026/02/11 18:29:58;;;;;;;24.95;16.77;;;;;;;;;;6530926;22;20005;-72
2026/02/11 18:32:24;;;;;;;17.58;12.45;;;;;;;;;;6531060;22;19997;-72
2026/02/11 18:34:59;;;;;;;19.60;13.70;;;;;;;;;;6531054;22;20001;-72
2026/02/11 18:37:25;;;;;;;21.17;14.93;;;;;;;;;;6530294;22;20005;-72
2026/02/11 18:39:51;;;;;;;20.90;15.38;;;;;;;;;;6526783;22;20004;-72
2026/02/11 18:42:18;;;;;;;21.77;17.40;;;;;;;;;;6529487;22;20012;-72
2026/02/11 18:44:44;;;;;;;30.08;16.65;;;;;;;;;;6527436;22;20422;-72
2026/02/11 18:47:10;;;;;;;33.70;16.67;;;;;;;;;;6530206;22;20004;-72
2026/02/11 18:49:37;;;;;;;30.73;16.77;;;;;;;;;;6530440;22;20009;-72
2026/02/11 18:52:03;;;;;;;43.55;27.30;;;;;;;;;;6529644;21;19993;-72
2026/02/11 18:54:31;;;;;;;30.40;24.10;;;;;;;;;;6530590;22;20009;-75
2026/02/11 18:56:57;;;;;;;31.55;17.40;;;;;;;;;;6529812;21;20071;-72
2026/02/11 18:59:23;;;;;;;22.55;11.43;;;;;;;;;;6528388;22;20008;-72
2026/02/11 19:01:49;;;;;;;22.33;12.00;;;;;;;;;;6529245;22;20001;-72
2026/02/11 19:04:16;;;;;;;19.30;11.82;;;;;;;;;;6529790;22;20002;-72
2026/02/11 19:06:42;;;;;;;17.70;11.77;;;;;;;;;;6529588;22;19997;-72
2026/02/11 19:09:08;;;;;;;20.55;16.98;;;;;;;;;;6526788;22;20426;-72
2026/02/11 19:11:34;;;;;;;23.40;18.67;;;;;;;;;;6530431;21;19997;-72
2026/02/11 19:14:01;;;;;;;35.60;17.92;;;;;;;;;;6529239;22;20020;-72
2026/02/11 19:16:27;;;;;;;19.23;13.25;;;;;;;;;;6530034;22;20043;-72
2026/02/11 19:18:54;;;;;;;20.35;17.42;;;;;;;;;;6530018;21;20346;-72
2026/02/11 19:21:46;;;;;;;21.75;16.20;;;;;;;;;;6529997;22;20030;-72
2026/02/11 19:24:12;;;;;;;19.30;10.63;;;;;;;;;;6529477;22;20001;-72
2026/02/11 19:26:38;;;;;;;24.27;12.63;;;;;;;;;;6530210;22;20008;-72
2026/02/11 19:29:04;;;;;;;30.08;15.57;;;;;;;;;;6529601;22;19997;-72
2026/02/11 19:31:30;;;;;;;22.42;14.05;;;;;;;;;;6529675;22;19997;-72
2026/02/11 19:33:56;;;;;;;31.83;17.25;;;;;;;;;;6530351;22;20005;-72
2026/02/11 19:36:22;;;;;;;26.02;16.45;;;;;;;;;;6529152;22;20001;-72
2026/02/11 19:38:49;;;;;;;32.15;15.88;;;;;;;;;;6528908;22;20005;-71
2026/02/11 19:41:15;;;;;;;30.00;15.15;;;;;;;;;;6529186;22;20008;-72
2026/02/11 19:43:41;;;;;;;38.05;27.15;;;;;;;;;;6529063;22;20079;-71
2026/02/11 19:46:07;;;;;;;26.63;15.07;;;;;;;;;;6529655;22;20009;-71
2026/02/11 19:48:33;;;;;;;29.30;18.52;;;;;;;;;;6519216;22;19994;-72
2026/02/11 19:50:59;;;;;;;23.80;13.65;;;;;;;;;;6519426;22;20005;-72
2026/02/11 19:53:25;;;;;;;35.50;18.40;;;;;;;;;;6519452;22;20001;-72
2026/02/11 19:55:52;;;;;;;23.52;12.50;;;;;;;;;;6519091;22;19998;-72
2026/02/11 19:58:18;;;;;;;25.35;15.48;;;;;;;;;;6519688;21;20422;-72
2026/02/11 20:00:44;;;;;;;31.60;15.20;;;;;;;;;;6518908;22;20005;-72
2026/02/11 20:03:11;;;;;;;31.35;19.80;;;;;;;;;;6518641;22;20001;-72
2026/02/11 20:05:37;;;;;;;24.40;15.55;;;;;;;;;;6519390;21;20001;-72
2026/02/11 20:08:04;;;;;;;23.45;15.13;;;;;;;;;;6517908;22;19997;-72
2026/02/11 20:10:30;;;;;;;27.85;14.15;;;;;;;;;;6519485;22;20004;-72
2026/02/11 20:12:56;;;;;;;27.50;17.83;;;;;;;;;;6515347;22;20025;-72
2026/02/11 20:15:22;;;;;;;27.30;18.95;;;;;;;;;;6519057;22;19997;-72
2026/02/11 20:17:48;;;;;;;29.35;15.93;;;;;;;;;;6518570;22;20008;-72
2026/02/11 20:20:15;;;;;;;21.35;13.40;;;;;;;;;;6519245;22;19997;-72
2026/02/11 20:22:41;;;;;;;25.63;15.40;;;;;;;;;;6519052;22;20053;-72
2026/02/11 20:25:07;;;;;;;21.20;12.25;;;;;;;;;;6518818;22;20037;-72
2026/02/11 20:27:33;;;;;;;22.98;13.93;;;;;;;;;;6518486;22;20001;-73
2026/02/11 20:29:59;;;;;;;31.00;18.40;;;;;;;;;;6519361;21;20001;-72
2026/02/11 20:32:26;;;;;;;33.13;19.42;;;;;;;;;;6518777;22;20003;-72
2026/02/11 20:34:56;;;;;;;31.23;20.02;;;;;;;;;;6519440;21;20319;-72
2026/02/11 20:37:22;;;;;;;24.20;16.08;;;;;;;;;;6518100;22;20413;-72
2026/02/11 20:39:48;;;;;;;23.02;14.65;;;;;;;;;;6517179;22;20002;-72
2026/02/11 20:42:14;;;;;;;19.67;14.73;;;;;;;;;;6518674;22;19997;-72
2026/02/11 20:44:40;;;;;;;23.13;14.13;;;;;;;;;;6518510;22;19997;-72
2026/02/11 20:47:06;;;;;;;39.08;14.52;;;;;;;;;;6519012;22;20000;-72
2026/02/11 20:49:51;;;;;;;26.75;13.85;;;;;;;;;;6518982;22;19993;-72
2026/02/11 20:52:17;;;;;;;27.08;17.15;;;;;;;;;;6518958;22;20071;-72
2026/02/11 20:54:43;;;;;;;30.83;13.77;;;;;;;;;;6519147;22;19997;-72
2026/02/11 20:57:13;;;;;;;22.88;14.75;;;;;;;;;;6519757;22;19997;-72
2026/02/11 20:59:45;;;;;;;27.73;16.60;;;;;;;;;;6515962;22;20665;-72
2026/02/11 21:02:11;;;;;;;20.88;14.10;;;;;;;;;;6518630;22;20239;-72
2026/02/11 21:04:44;;;;;;;27.75;19.17;;;;;;;;;;6518496;22;20025;-72
2026/02/11 21:07:10;;;;;;;25.50;14.85;;;;;;;;;;6518472;22;19997;-72
2026/02/11 21:09:36;;;;;;;21.08;13.43;;;;;;;;;;6518196;22;20012;-72
2026/02/11 21:15:07;;;;;;;26.40;13.80;;;;;;;;;;6462310;22;20008;-72
2026/02/11 21:23:25;;;;;;;21.98;13.40;;;;;;;;;;6441262;21;20008;-72
2026/02/11 21:25:51;;;;;;;27.90;18.27;;;;;;;;;;6518900;21;20009;-72
2026/02/11 21:31:21;;;;;;;32.88;17.90;;;;;;;;;;6519310;22;20002;-72
2026/02/11 21:33:47;;;;;;;30.55;21.27;;;;;;;;;;6520064;22;20079;-73
2026/02/11 21:36:19;;;;;;;26.77;16.05;;;;;;;;;;6520801;22;20015;-73
2026/02/11 21:38:46;;;;;;;22.75;19.20;;;;;;;;;;6521766;22;20011;-73
