Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/21 00:02:00;;;;;;;14.60;7.25;;;;;;;;;;6631645;21;20431;-69
2026/02/21 00:04:26;;;;;;;12.00;6.00;;;;;;;;;;6631342;21;19999;-68
2026/02/21 00:06:52;;;;;;;10.57;3.83;;;;;;;;;;6631579;21;20351;-68
2026/02/21 00:09:18;;;;;;;11.73;3.65;;;;;;;;;;6584851;21;19992;-68
2026/02/21 00:11:44;;;;;;;10.40;5.57;;;;;;;;;;6631852;21;19992;-68
2026/02/21 00:14:10;;;;;;;8.23;2.67;;;;;;;;;;6629993;21;20416;-69
2026/02/21 00:16:36;;;;;;;6.65;2.63;;;;;;;;;;6631289;21;20498;-69
2026/02/21 00:19:02;;;;;;;6.70;4.82;;;;;;;;;;6631367;21;20015;-68
2026/02/21 00:21:28;;;;;;;6.15;3.85;;;;;;;;;;6630463;21;19992;-67
2026/02/21 00:23:54;;;;;;;8.57;6.82;;;;;;;;;;6631728;21;19996;-67
2026/02/21 00:26:20;;;;;;;8.52;7.60;;;;;;;;;;6584958;21;20002;-68
2026/02/21 00:28:46;;;;;;;9.73;5.25;;;;;;;;;;6631901;21;19991;-68
2026/02/21 00:31:12;;;;;;;4.80;2.13;;;;;;;;;;6630969;21;20003;-68
2026/02/21 00:33:38;;;;;;;5.53;3.47;;;;;;;;;;6584577;21;20281;-68
2026/02/21 00:36:04;;;;;;;5.70;2.35;;;;;;;;;;6541301;21;19999;-68
2026/02/21 00:38:30;;;;;;;7.78;6.60;;;;;;;;;;6631648;21;19996;-68
2026/02/21 00:40:56;;;;;;;6.43;2.30;;;;;;;;;;6631709;21;19996;-68
2026/02/21 00:43:22;;;;;;;4.30;2.72;;;;;;;;;;6631245;21;20004;-67
