Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/28 00:00:15;;;;;;;13.43;9.48;;;;;;;;;;6687599;21;20007;-71
2026/02/28 00:02:42;;;;;;;13.38;9.30;;;;;;;;;;6687994;21;20420;-72
2026/02/28 00:05:19;;;;;;;16.35;8.35;;;;;;;;;;6688419;21;20076;-71
2026/02/28 00:07:47;;;;;;;13.02;8.20;;;;;;;;;;6689620;21;20347;-71
2026/02/28 00:10:13;;;;;;;13.73;8.68;;;;;;;;;;6641530;21;20014;-71
2026/02/28 00:12:40;;;;;;;13.93;8.70;;;;;;;;;;6689404;21;19995;-71
2026/02/28 00:15:07;;;;;;;13.55;9.15;;;;;;;;;;6642348;21;20063;-71
2026/02/28 00:17:33;;;;;;;13.48;9.23;;;;;;;;;;6689836;21;20002;-72
2026/02/28 00:19:59;;;;;;;13.63;8.55;;;;;;;;;;6690399;21;20010;-71
2026/02/28 00:22:44;;;;;;;12.18;8.35;;;;;;;;;;6643515;21;20007;-71
2026/02/28 00:25:10;;;;;;;14.90;9.27;;;;;;;;;;6690245;21;19995;-71
2026/02/28 00:27:45;;;;;;;13.77;8.32;;;;;;;;;;6642110;21;20006;-71
2026/02/28 00:30:12;;;;;;;13.23;9.18;;;;;;;;;;6689565;21;20318;-71
2026/02/28 00:32:39;;;;;;;15.38;9.52;;;;;;;;;;6689599;21;20010;-71
2026/02/28 00:35:06;;;;;;;16.60;12.30;;;;;;;;;;6689160;21;20301;-71
2026/02/28 00:37:34;;;;;;;16.00;10.60;;;;;;;;;;6689202;21;20076;-71
2026/02/28 00:43:04;;;;;;;14.07;9.48;;;;;;;;;;6689468;21;20002;-71
2026/02/28 00:45:56;;;;;;;15.52;8.80;;;;;;;;;;6690216;21;19991;-71
2026/02/28 00:48:38;;;;;;;14.63;9.75;;;;;;;;;;6613368;21;20311;-71
2026/02/28 00:51:10;;;;;;;16.75;9.80;;;;;;;;;;6688819;21;19999;-71
2026/02/28 00:53:36;;;;;;;18.55;10.82;;;;;;;;;;6687208;21;20434;-71
2026/02/28 00:56:03;;;;;;;15.00;10.48;;;;;;;;;;6688326;21;19999;-71
2026/02/28 00:58:31;;;;;;;16.13;12.65;;;;;;;;;;6689306;21;20637;-71
2026/02/28 01:00:57;;;;;;;17.17;11.13;;;;;;;;;;6688628;21;20006;-71
2026/02/28 01:03:24;;;;;;;15.65;10.45;;;;;;;;;;6689408;21;20023;-71
2026/02/28 01:05:50;;;;;;;17.45;10.43;;;;;;;;;;6689213;21;20010;-72
2026/02/28 01:08:16;;;;;;;18.30;10.65;;;;;;;;;;6688725;21;19995;-71
2026/02/28 01:10:42;;;;;;;20.38;11.73;;;;;;;;;;6688787;21;19999;-71
2026/02/28 01:13:29;;;;;;;17.13;10.50;;;;;;;;;;6642165;21;20010;-71
2026/02/28 01:15:58;;;;;;;18.10;13.05;;;;;;;;;;6687460;21;19995;-71
2026/02/28 01:18:24;;;;;;;21.35;15.93;;;;;;;;;;6688898;21;20315;-71
2026/02/28 01:20:51;;;;;;;21.50;11.77;;;;;;;;;;6688660;21;20006;-71
2026/02/28 01:23:17;;;;;;;21.60;14.48;;;;;;;;;;6641699;21;20377;-71
2026/02/28 01:25:52;;;;;;;18.48;12.88;;;;;;;;;;6688337;21;20003;-71
2026/02/28 01:28:19;;;;;;;27.02;11.68;;;;;;;;;;6674979;21;19995;-71
2026/02/28 01:30:45;;;;;;;20.48;10.38;;;;;;;;;;6688217;21;20496;-72
2026/02/28 01:33:11;;;;;;;19.23;10.93;;;;;;;;;;6642239;21;20005;-71
2026/02/28 01:35:41;;;;;;;19.60;11.75;;;;;;;;;;6641867;21;20003;-71
2026/02/28 01:38:07;;;;;;;21.48;11.30;;;;;;;;;;6689529;21;20009;-71
