Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/09 00:01:39;;;;;;;39.40;25.98;;;;;;;;;;5492073;26;20018;-71
2026/02/09 00:04:15;;;;;;;43.10;27.17;;;;;;;;;;5468810;26;19999;-71
2026/02/09 00:06:42;;;;;;;40.85;27.27;;;;;;;;;;5490357;26;20002;-71
2026/02/09 00:09:08;;;;;;;43.97;27.90;;;;;;;;;;5457891;26;20006;-71
2026/02/09 00:11:34;;;;;;;46.55;29.40;;;;;;;;;;5464452;26;19994;-71
2026/02/09 00:14:00;;;;;;;43.67;28.10;;;;;;;;;;5461649;26;20015;-71
2026/02/09 00:16:26;;;;;;;44.80;29.25;;;;;;;;;;5475907;26;20063;-71
2026/02/09 00:18:52;;;;;;;47.38;28.42;;;;;;;;;;5448503;26;20012;-71
2026/02/09 00:21:19;;;;;;;45.47;32.30;;;;;;;;;;5486237;26;19999;-72
2026/02/09 00:23:45;;;;;;;39.92;28.02;;;;;;;;;;5478406;26;20033;-71
2026/02/09 00:26:11;;;;;;;47.30;29.65;;;;;;;;;;5480664;26;20071;-71
2026/02/09 00:28:37;;;;;;;43.75;30.60;;;;;;;;;;5460114;26;20464;-71
2026/02/09 00:31:17;;;;;;;44.97;29.27;;;;;;;;;;5491924;26;20013;-71
2026/02/09 00:33:44;;;;;;;47.35;31.02;;;;;;;;;;5491296;26;20438;-71
2026/02/09 00:36:10;;;;;;;48.75;31.75;;;;;;;;;;5492277;26;20024;-73
2026/02/09 00:38:37;;;;;;;46.30;31.02;;;;;;;;;;5467055;26;20428;-71
2026/02/09 00:41:03;;;;;;;48.08;30.73;;;;;;;;;;5491400;26;19998;-71
2026/02/09 00:43:29;;;;;;;48.50;33.38;;;;;;;;;;5474199;26;20274;-71
2026/02/09 00:45:55;;;;;;;43.95;29.33;;;;;;;;;;5454991;26;20014;-71
2026/02/09 00:48:21;;;;;;;41.25;27.83;;;;;;;;;;5454958;26;20075;-71
2026/02/09 00:50:47;;;;;;;42.60;30.00;;;;;;;;;;5461421;26;20022;-71
2026/02/09 00:53:13;;;;;;;49.05;31.70;;;;;;;;;;5479799;26;20013;-71
2026/02/09 00:55:39;;;;;;;48.55;30.33;;;;;;;;;;5458275;26;20009;-72
2026/02/09 00:58:06;;;;;;;47.25;28.50;;;;;;;;;;5459556;26;19998;-72
2026/02/09 01:00:32;;;;;;;50.80;29.65;;;;;;;;;;5465441;26;20014;-71
2026/02/09 01:02:58;;;;;;;49.42;32.50;;;;;;;;;;5423518;26;20071;-71
2026/02/09 01:05:24;;;;;;;54.38;33.67;;;;;;;;;;5422280;26;20013;-71
2026/02/09 01:10:35;;;;;;;48.45;30.48;;;;;;;;;;5486374;26;20104;-71
2026/02/09 01:13:01;;;;;;;44.42;28.67;;;;;;;;;;5454247;26;20009;-71
2026/02/09 01:15:27;;;;;;;41.72;26.42;;;;;;;;;;5451144;26;19998;-71
2026/02/09 01:17:54;;;;;;;45.50;29.55;;;;;;;;;;5462362;26;20045;-71
2026/02/09 01:20:20;;;;;;;53.58;33.83;;;;;;;;;;5469666;26;20002;-72
2026/02/09 01:22:46;;;;;;;49.92;31.98;;;;;;;;;;5480084;26;19990;-71
2026/02/09 01:25:12;;;;;;;54.63;33.00;;;;;;;;;;5478331;26;19998;-71
2026/02/09 01:27:38;;;;;;;53.50;32.63;;;;;;;;;;5490464;26;20051;-71
2026/02/09 01:30:05;;;;;;;50.83;32.03;;;;;;;;;;5480226;26;19995;-71
2026/02/09 01:32:34;;;;;;;56.13;32.30;;;;;;;;;;5454865;26;20006;-71
2026/02/09 01:35:02;;;;;;;56.30;37.00;;;;;;;;;;5468529;26;20020;-71
2026/02/09 01:37:31;;;;;;;49.50;30.67;;;;;;;;;;5437490;26;20002;-71
2026/02/09 01:39:57;;;;;;;52.40;31.65;;;;;;;;;;5483124;26;19998;-70
2026/02/09 01:42:23;;;;;;;43.63;29.33;;;;;;;;;;5482442;26;19998;-71
2026/02/09 01:44:49;;;;;;;49.30;33.20;;;;;;;;;;5458329;26;20009;-71
2026/02/09 01:47:15;;;;;;;50.63;30.88;;;;;;;;;;5466035;26;20066;-71
2026/02/09 01:49:41;;;;;;;52.72;30.80;;;;;;;;;;5468771;26;20009;-71
2026/02/09 01:52:08;;;;;;;46.95;31.27;;;;;;;;;;5463779;26;19995;-71
2026/02/09 01:54:34;;;;;;;50.78;30.08;;;;;;;;;;5458189;26;20076;-71
2026/02/09 01:57:03;;;;;;;51.75;30.63;;;;;;;;;;5472939;26;20024;-71
2026/02/09 01:59:29;;;;;;;47.60;31.27;;;;;;;;;;5469110;26;20015;-71
2026/02/09 02:01:55;;;;;;;49.67;32.22;;;;;;;;;;5478940;26;20049;-71
2026/02/09 02:04:21;;;;;;;49.78;31.95;;;;;;;;;;5476970;26;20477;-71
2026/02/09 02:06:48;;;;;;;49.80;33.22;;;;;;;;;;5457361;26;20003;-71
2026/02/09 02:09:23;;;;;;;50.35;31.02;;;;;;;;;;5494738;26;19994;-71
2026/02/09 02:11:49;;;;;;;52.67;33.00;;;;;;;;;;5452718;26;20013;-71
2026/02/09 02:14:15;;;;;;;51.30;34.55;;;;;;;;;;5466432;26;20017;-71
2026/02/09 02:16:41;;;;;;;54.83;34.00;;;;;;;;;;5483249;26;20389;-71
2026/02/09 02:19:07;;;;;;;61.05;36.30;;;;;;;;;;5487180;26;20009;-71
2026/02/09 02:21:33;;;;;;;55.08;33.35;;;;;;;;;;5488939;26;20006;-72
2026/02/09 02:23:59;;;;;;;55.83;34.50;;;;;;;;;;5463117;26;20009;-72
2026/02/09 02:26:25;;;;;;;56.40;33.78;;;;;;;;;;5460760;26;20455;-71
2026/02/09 02:29:01;;;;;;;59.70;35.47;;;;;;;;;;5487023;26;19998;-71
2026/02/09 02:31:27;;;;;;;59.10;33.35;;;;;;;;;;5462388;26;20680;-71
2026/02/09 02:34:14;;;;;;;60.63;35.05;;;;;;;;;;5481189;26;20006;-71
2026/02/09 02:36:48;;;;;;;64.32;35.95;;;;;;;;;;5478522;26;20024;-71
2026/02/09 02:39:15;;;;;;;64.38;37.33;;;;;;;;;;5470111;26;19994;-71
2026/02/09 02:41:41;;;;;;;68.20;41.85;;;;;;;;;;5478440;26;20351;-71
