Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/04 00:01:38;;;;;;;49.10;35.33;;;;;;;;;;5379406;26;20004;-72
2026/02/04 00:04:04;;;;;;;46.25;27.92;;;;;;;;;;5380221;26;20004;-72
2026/02/04 00:06:31;;;;;;;49.67;27.83;;;;;;;;;;5375695;26;20006;-71
2026/02/04 00:08:57;;;;;;;60.80;32.13;;;;;;;;;;5469303;26;20244;-72
2026/02/04 00:11:23;;;;;;;49.05;27.58;;;;;;;;;;5474081;26;20063;-72
2026/02/04 00:13:49;;;;;;;52.92;27.33;;;;;;;;;;5455664;26;19999;-71
2026/02/04 00:19:19;;;;;;;49.45;29.50;;;;;;;;;;5471424;26;20008;-71
2026/02/04 00:21:45;;;;;;;49.88;33.08;;;;;;;;;;5486940;26;19998;-71
2026/02/04 00:24:11;;;;;;;52.40;32.13;;;;;;;;;;5482694;26;20010;-71
2026/02/04 00:26:37;;;;;;;52.20;33.40;;;;;;;;;;5490940;26;19998;-72
2026/02/04 00:29:48;;;;;;;51.08;30.33;;;;;;;;;;5491467;26;19994;-72
2026/02/04 00:32:14;;;;;;;50.65;30.95;;;;;;;;;;5446883;26;20034;-73
2026/02/04 00:34:41;;;;;;;48.40;33.78;;;;;;;;;;5455101;26;20003;-71
2026/02/04 00:37:07;;;;;;;47.60;28.65;;;;;;;;;;5454980;26;20070;-72
2026/02/04 00:39:33;;;;;;;52.55;29.33;;;;;;;;;;5455041;26;20470;-72
2026/02/04 00:41:59;;;;;;;44.30;31.38;;;;;;;;;;5454706;26;19999;-71
2026/02/04 00:44:34;;;;;;;45.88;29.80;;;;;;;;;;5454996;26;20075;-71
2026/02/04 00:47:03;;;;;;;49.97;29.13;;;;;;;;;;5454971;26;20003;-72
2026/02/04 00:49:30;;;;;;;42.50;27.77;;;;;;;;;;5455053;26;20014;-72
2026/02/04 00:52:42;;;;;;;44.90;29.10;;;;;;;;;;5454972;26;20013;-72
2026/02/04 01:03:29;;;;;;;50.05;29.92;;;;;;;;;;5393506;26;20001;-71
2026/02/04 01:05:55;;;;;;;48.92;29.27;;;;;;;;;;5485708;26;19999;-72
2026/02/04 01:08:22;;;;;;;52.42;31.73;;;;;;;;;;5495284;26;20002;-72
2026/02/04 01:10:48;;;;;;;51.78;29.13;;;;;;;;;;5462277;26;20071;-71
2026/02/04 01:13:14;;;;;;;50.28;33.38;;;;;;;;;;5461509;26;20026;-71
2026/02/04 01:15:40;;;;;;;54.25;35.70;;;;;;;;;;5494491;26;20358;-71
2026/02/04 01:18:06;;;;;;;50.35;31.48;;;;;;;;;;5494409;26;19998;-73
2026/02/04 01:20:33;;;;;;;52.58;34.83;;;;;;;;;;5493071;26;19998;-72
2026/02/04 01:22:59;;;;;;;54.30;33.90;;;;;;;;;;5494398;26;20005;-75
2026/02/04 01:25:26;;;;;;;54.35;34.08;;;;;;;;;;5493978;26;20009;-72
2026/02/04 01:27:52;;;;;;;51.20;31.40;;;;;;;;;;5445423;26;20003;-71
2026/02/04 01:30:18;;;;;;;52.95;36.03;;;;;;;;;;5457846;26;20011;-71
2026/02/04 01:32:44;;;;;;;50.45;31.23;;;;;;;;;;5425993;26;19999;-72
2026/02/04 01:35:10;;;;;;;57.95;34.17;;;;;;;;;;5457439;26;20003;-71
2026/02/04 01:37:37;;;;;;;51.03;30.90;;;;;;;;;;5478891;26;20002;-71
2026/02/04 01:40:22;;;;;;;48.38;32.05;;;;;;;;;;5423927;26;20451;-71
2026/02/04 01:45:53;;;;;;;50.38;32.45;;;;;;;;;;5451218;26;20072;-72
2026/02/04 01:51:52;;;;;;;49.95;31.55;;;;;;;;;;5456239;26;20075;-72
2026/02/04 01:54:18;;;;;;;55.72;32.38;;;;;;;;;;5457713;26;20009;-71
2026/02/04 01:56:44;;;;;;;53.03;34.60;;;;;;;;;;5468118;26;19994;-71
2026/02/04 02:02:14;;;;;;;55.92;31.55;;;;;;;;;;5493356;26;20485;-71
2026/02/04 02:07:43;;;;;;;54.03;33.45;;;;;;;;;;5458276;26;20005;-72
2026/02/04 02:10:09;;;;;;;53.97;31.98;;;;;;;;;;5456806;26;20131;-72
2026/02/04 02:12:36;;;;;;;55.08;33.03;;;;;;;;;;5457287;26;19999;-72
2026/02/04 02:15:03;;;;;;;58.03;36.30;;;;;;;;;;5447370;26;20013;-71
2026/02/04 02:17:29;;;;;;;55.60;36.13;;;;;;;;;;5493285;26;20047;-72
2026/02/04 02:20:27;;;;;;;58.30;31.77;;;;;;;;;;5461141;26;19998;-71
2026/02/04 02:22:54;;;;;;;57.40;34.28;;;;;;;;;;5468790;26;19999;-72
2026/02/04 02:25:21;;;;;;;51.35;31.08;;;;;;;;;;5457148;26;19998;-71
2026/02/04 02:27:47;;;;;;;52.05;32.65;;;;;;;;;;5457112;26;20450;-72
2026/02/04 02:30:13;;;;;;;52.30;31.08;;;;;;;;;;5456229;26;20018;-71
2026/02/04 02:32:39;;;;;;;52.60;29.02;;;;;;;;;;5456607;26;20003;-72
2026/02/04 02:40:54;;;;;;;48.47;29.75;;;;;;;;;;5456316;26;20026;-71
2026/02/04 02:43:20;;;;;;;51.42;31.33;;;;;;;;;;5439583;26;20017;-72
2026/02/04 02:45:54;;;;;;;45.33;26.83;;;;;;;;;;5492867;26;20002;-71
2026/02/04 02:48:21;;;;;;;55.25;31.27;;;;;;;;;;5492749;26;20031;-71
2026/02/04 02:50:47;;;;;;;51.05;30.55;;;;;;;;;;5493070;26;20017;-71
2026/02/04 02:53:15;;;;;;;52.70;36.35;;;;;;;;;;5475627;26;20031;-72
2026/02/04 02:58:45;;;;;;;49.05;30.25;;;;;;;;;;5456112;26;20523;-72
2026/02/04 03:01:11;;;;;;;46.75;30.48;;;;;;;;;;5475574;26;20458;-72
2026/02/04 03:06:45;;;;;;;53.88;30.27;;;;;;;;;;5454832;26;20354;-72
2026/02/04 03:09:11;;;;;;;48.47;29.77;;;;;;;;;;5456139;26;20003;-72
2026/02/04 03:11:37;;;;;;;47.88;32.92;;;;;;;;;;5456877;26;19995;-71
2026/02/04 03:14:03;;;;;;;49.83;31.33;;;;;;;;;;5455723;26;19990;-72
2026/02/04 03:16:39;;;;;;;;;;;;;;;;;;;;;
2026/02/04 03:19:06;;;;;;;49.58;30.95;;;;;;;;;;5425962;26;19999;-72
2026/02/04 03:21:32;;;;;;;46.65;29.33;;;;;;;;;;5424397;26;19991;-71
2026/02/04 03:23:58;;;;;;;47.80;31.63;;;;;;;;;;5455593;26;20078;-72
2026/02/04 03:26:27;;;;;;;48.30;30.85;;;;;;;;;;5455943;26;19999;-71
2026/02/04 03:28:53;;;;;;;47.58;31.55;;;;;;;;;;5455096;26;20071;-71
2026/02/04 03:31:28;;;;;;;47.13;29.50;;;;;;;;;;5456212;26;20071;-72
2026/02/04 03:33:55;;;;;;;48.33;29.27;;;;;;;;;;5424009;26;20073;-71
2026/02/04 03:36:21;;;;;;;49.22;30.98;;;;;;;;;;5475815;26;20002;-71
2026/02/04 03:38:47;;;;;;;48.45;30.55;;;;;;;;;;5491701;26;20026;-71
2026/02/04 03:41:13;;;;;;;46.83;30.67;;;;;;;;;;5474568;26;20003;-72
2026/02/04 03:43:59;;;;;;;44.17;28.92;;;;;;;;;;5456319;26;19998;-71
2026/02/04 03:46:25;;;;;;;44.50;29.13;;;;;;;;;;5455392;26;20451;-72
2026/02/04 03:48:52;;;;;;;46.00;28.17;;;;;;;;;;5460559;26;20014;-71
2026/02/04 03:51:18;;;;;;;48.53;31.70;;;;;;;;;;5492477;26;20024;-72
2026/02/04 03:53:44;;;;;;;48.75;29.35;;;;;;;;;;5492660;26;19994;-71
2026/02/04 03:56:10;;;;;;;46.80;31.02;;;;;;;;;;5492293;26;19994;-72
2026/02/04 03:58:36;;;;;;;42.92;26.23;;;;;;;;;;5465099;26;19999;-71
2026/02/04 04:01:02;;;;;;;46.95;26.95;;;;;;;;;;5488245;26;19999;-73
2026/02/04 04:03:29;;;;;;;44.65;29.23;;;;;;;;;;5470852;26;20006;-71
2026/02/04 04:05:55;;;;;;;44.33;31.60;;;;;;;;;;5458243;26;20084;-72
2026/02/04 04:08:21;;;;;;;42.97;28.63;;;;;;;;;;5491407;26;20334;-72
2026/02/04 04:10:47;;;;;;;45.05;28.25;;;;;;;;;;5486596;26;20014;-71
2026/02/04 04:13:13;;;;;;;43.60;28.02;;;;;;;;;;5455461;26;20016;-72
2026/02/04 04:15:46;;;;;;;47.22;29.42;;;;;;;;;;5453944;26;20484;-72
2026/02/04 04:18:12;;;;;;;42.90;26.00;;;;;;;;;;5454627;26;20003;-72
2026/02/04 04:20:38;;;;;;;45.38;27.67;;;;;;;;;;5454588;26;20010;-71
2026/02/04 04:23:04;;;;;;;49.30;29.63;;;;;;;;;;5455199;26;20018;-72
2026/02/04 04:25:30;;;;;;;43.67;28.48;;;;;;;;;;5454226;26;20418;-72
2026/02/04 04:27:57;;;;;;;52.65;27.65;;;;;;;;;;5454838;26;19999;-71
2026/02/04 04:30:30;;;;;;;46.35;24.95;;;;;;;;;;5483683;26;20017;-71
2026/02/04 04:32:56;;;;;;;46.10;24.52;;;;;;;;;;5490357;26;20026;-71
2026/02/04 04:35:23;;;;;;;45.88;29.13;;;;;;;;;;5490178;26;20431;-72
2026/02/04 04:37:49;;;;;;;43.20;27.73;;;;;;;;;;5490094;26;20002;-71
2026/02/04 04:43:19;;;;;;;47.35;24.80;;;;;;;;;;5493918;26;20009;-72
2026/02/04 04:45:45;;;;;;;40.92;23.77;;;;;;;;;;5472704;26;19995;-72
2026/02/04 04:48:11;;;;;;;48.80;29.55;;;;;;;;;;5482900;26;20005;-71
2026/02/04 04:50:37;;;;;;;49.35;28.00;;;;;;;;;;5494355;26;20095;-71
2026/02/04 04:53:06;;;;;;;46.67;30.75;;;;;;;;;;5491486;26;20369;-72
2026/02/04 04:55:32;;;;;;;49.03;31.88;;;;;;;;;;5458021;26;20039;-72
2026/02/04 04:57:58;;;;;;;46.78;29.40;;;;;;;;;;5457890;26;19999;-75
2026/02/04 05:00:24;;;;;;;48.90;32.55;;;;;;;;;;5480486;26;20078;-72
2026/02/04 05:02:50;;;;;;;48.72;31.92;;;;;;;;;;5494349;26;19994;-72
2026/02/04 05:05:37;;;;;;;43.47;29.25;;;;;;;;;;5493820;26;20004;-72
2026/02/04 05:08:03;;;;;;;45.78;28.42;;;;;;;;;;5467499;26;20002;-72
2026/02/04 05:10:29;;;;;;;46.25;27.02;;;;;;;;;;5494427;26;20066;-72
2026/02/04 05:12:55;;;;;;;49.83;29.92;;;;;;;;;;5460171;26;20006;-71
2026/02/04 05:15:42;;;;;;;44.38;29.30;;;;;;;;;;5493927;26;20727;-73
2026/02/04 05:21:12;;;;;;;44.05;31.20;;;;;;;;;;5493732;26;20038;-72
2026/02/04 05:23:38;;;;;;;42.88;27.75;;;;;;;;;;5493731;26;20010;-71
