Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/16 00:03:44;;;;;;;4.25;2.85;;;;;;;;;;6691060;21;20089;-73
2026/02/16 00:06:10;;;;;;;4.05;2.13;;;;;;;;;;6691368;21;20398;-73
2026/02/16 00:08:36;;;;;;;5.03;2.22;;;;;;;;;;6690548;21;20514;-73
2026/02/16 00:11:04;;;;;;;3.40;2.58;;;;;;;;;;6690020;21;20007;-73
2026/02/16 00:13:30;;;;;;;6.15;5.55;;;;;;;;;;6688710;21;20362;-73
2026/02/16 00:15:56;;;;;;;4.25;3.72;;;;;;;;;;6690342;21;19995;-78
2026/02/16 00:21:08;;;;;;;2.22;1.73;;;;;;;;;;6690086;21;20049;-74
2026/02/16 00:24:00;;;;;;;3.53;1.75;;;;;;;;;;6689763;21;20002;-74
2026/02/16 00:26:27;;;;;;;2.92;2.45;;;;;;;;;;6689903;21;19994;-73
2026/02/16 00:29:09;;;;;;;3.30;2.13;;;;;;;;;;6689592;21;20343;-73
2026/02/16 00:31:35;;;;;;;4.32;3.38;;;;;;;;;;6691027;21;19995;-74
2026/02/16 00:34:01;;;;;;;3.15;1.85;;;;;;;;;;6690360;21;20002;-73
2026/02/16 00:36:34;;;;;;;5.60;3.58;;;;;;;;;;6690690;21;20047;-73
2026/02/16 00:42:16;;;;;;;3.08;2.03;;;;;;;;;;6691060;21;20019;-74
2026/02/16 00:44:42;;;;;;;3.20;2.28;;;;;;;;;;6690696;21;20001;-74
2026/02/16 00:47:30;;;;;;;3.03;2.47;;;;;;;;;;6641603;21;20018;-73
2026/02/16 00:50:15;;;;;;;3.15;2.03;;;;;;;;;;6642385;21;20007;-73
2026/02/16 00:52:41;;;;;;;3.38;2.50;;;;;;;;;;6690189;21;20013;-74
2026/02/16 00:55:20;;;;;;;2.92;2.63;;;;;;;;;;6689564;21;20050;-73
2026/02/16 01:04:43;;;;;;;4.70;2.60;;;;;;;;;;6688345;21;20072;-74
2026/02/16 01:10:17;;;;;;;3.00;2.30;;;;;;;;;;6525758;22;20004;-73
2026/02/16 01:12:49;;;;;;;2.90;2.13;;;;;;;;;;6525735;22;20025;-73
2026/02/16 01:15:16;;;;;;;3.08;2.47;;;;;;;;;;6671034;21;19999;-73
2026/02/16 01:17:50;;;;;;;3.85;2.17;;;;;;;;;;6688355;21;20009;-73
2026/02/16 01:26:33;;;;;;;3.78;2.70;;;;;;;;;;6688796;21;20049;-73
2026/02/16 01:29:00;;;;;;;3.00;2.20;;;;;;;;;;6688646;21;20007;-73
2026/02/16 01:34:31;;;;;;;4.22;2.80;;;;;;;;;;6688521;21;20072;-73
2026/02/16 01:37:15;;;;;;;3.20;2.58;;;;;;;;;;6687618;21;19999;-73
2026/02/16 01:51:46;;;;;;;3.03;2.65;;;;;;;;;;6630414;21;20005;-73
2026/02/16 01:54:30;;;;;;;5.43;2.55;;;;;;;;;;6643413;21;19987;-73
