Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/12 03:10:05;;;;;;;44.40;21.63;;;;;;;;;;6530374;22;20008;-72
2026/02/12 03:12:32;;;;;;;49.15;20.17;;;;;;;;;;6530327;22;19997;-73
2026/02/12 03:14:58;;;;;;;51.10;26.23;;;;;;;;;;6530493;22;20008;-72
2026/02/12 03:17:44;;;;;;;62.67;25.85;;;;;;;;;;6530105;21;20016;-72
2026/02/12 03:20:26;;;;;;;62.95;19.42;;;;;;;;;;6528752;22;20009;-72
2026/02/12 03:28:53;;;;;;;46.17;19.70;;;;;;;;;;6528198;22;20008;-73
2026/02/12 03:31:39;;;;;;;48.25;19.55;;;;;;;;;;6526528;22;20002;-72
2026/02/12 03:34:05;;;;;;;67.78;24.38;;;;;;;;;;6529440;21;20007;-72
2026/02/12 03:42:39;;;;;;;90.63;21.92;;;;;;;;;;6528990;22;20008;-72
2026/02/12 03:45:07;;;;;;;67.13;27.33;;;;;;;;;;6530435;22;20005;-73
2026/02/12 03:47:36;;;;;;;44.22;20.95;;;;;;;;;;6529019;22;20075;-72
2026/02/12 04:02:36;;;;;;;54.72;23.05;;;;;;;;;;6528792;22;20047;-72
2026/02/12 04:05:02;;;;;;;77.93;20.15;;;;;;;;;;6505889;21;19989;-72
2026/02/12 04:07:28;;;;;;;54.42;18.52;;;;;;;;;;6529424;22;20007;-72
2026/02/12 04:09:54;;;;;;;51.40;19.58;;;;;;;;;;6528373;22;20008;-75
2026/02/12 04:18:29;;;;;;;57.92;21.92;;;;;;;;;;6529226;22;20064;-72
2026/02/12 04:20:56;;;;;;;64.90;23.52;;;;;;;;;;6529845;22;20001;-72
2026/02/12 04:23:22;;;;;;;53.78;24.95;;;;;;;;;;6529645;22;20001;-72
2026/02/12 04:25:48;;;;;;;90.32;21.75;;;;;;;;;;6528383;22;20005;-72
2026/02/12 04:28:14;;;;;;;102.70;25.08;;;;;;;;;;6529846;22;20009;-73
2026/02/12 04:30:40;;;;;;;59.33;18.33;;;;;;;;;;6529923;22;20012;-72
2026/02/12 04:33:06;;;;;;;53.88;20.10;;;;;;;;;;6529533;22;19997;-72
2026/02/12 04:35:34;;;;;;;63.42;19.63;;;;;;;;;;6525448;22;19997;-72
2026/02/12 04:41:09;;;;;;;51.17;19.33;;;;;;;;;;6530092;22;20040;-73
2026/02/12 04:43:35;;;;;;;47.92;20.67;;;;;;;;;;6530972;21;20474;-72
2026/02/12 04:46:20;;;;;;;40.55;18.50;;;;;;;;;;6531422;22;20001;-72
2026/02/12 04:49:23;;;;;;;51.90;17.88;;;;;;;;;;6530367;22;20005;-72
2026/02/12 04:51:49;;;;;;;45.60;17.27;;;;;;;;;;6531520;22;19997;-72
2026/02/12 04:54:15;;;;;;;51.97;19.08;;;;;;;;;;6532192;22;20012;-72
2026/02/12 04:56:42;;;;;;;44.10;22.63;;;;;;;;;;6531644;22;20004;-72
2026/02/12 04:59:16;;;;;;;61.50;22.95;;;;;;;;;;6531750;22;20079;-73
2026/02/12 05:01:56;;;;;;;52.70;18.48;;;;;;;;;;6529686;22;19999;-74
2026/02/12 05:04:47;;;;;;;40.85;17.15;;;;;;;;;;6530034;22;19997;-73
2026/02/12 05:07:13;;;;;;;53.38;19.20;;;;;;;;;;6531075;22;19998;-72
2026/02/12 05:12:49;;;;;;;57.17;23.13;;;;;;;;;;6531263;22;20012;-72
2026/02/12 05:18:01;;;;;;;51.28;24.35;;;;;;;;;;6531288;22;20076;-72
2026/02/12 05:20:27;;;;;;;69.25;23.60;;;;;;;;;;6531282;21;20086;-72
2026/02/12 05:22:53;;;;;;;45.00;17.98;;;;;;;;;;6531540;22;19997;-72
2026/02/12 05:28:35;;;;;;;78.30;23.85;;;;;;;;;;6529502;22;20008;-73
2026/02/12 05:34:18;;;;;;;56.30;18.38;;;;;;;;;;6529618;22;20004;-73
2026/02/12 05:39:47;;;;;;;52.80;24.10;;;;;;;;;;6529943;22;20008;-72
2026/02/12 05:42:13;;;;;;;66.50;21.13;;;;;;;;;;6530680;21;20052;-73
2026/02/12 05:44:40;;;;;;;83.80;25.23;;;;;;;;;;6528007;22;20346;-72
2026/02/12 05:47:06;;;;;;;64.88;26.27;;;;;;;;;;6530445;22;20008;-72
2026/02/12 05:49:33;;;;;;;68.45;22.73;;;;;;;;;;6531191;22;19997;-72
2026/02/12 05:52:22;;;;;;;83.85;24.00;;;;;;;;;;6529473;22;20001;-72
2026/02/12 05:54:48;;;;;;;89.10;26.33;;;;;;;;;;6530636;22;20009;-72
2026/02/12 05:57:14;;;;;;;79.95;20.88;;;;;;;;;;6531269;22;20025;-73
2026/02/12 05:59:41;;;;;;;66.25;20.88;;;;;;;;;;6531090;22;19997;-72
2026/02/12 06:02:07;;;;;;;68.93;22.05;;;;;;;;;;6528213;22;20001;-74
2026/02/12 06:04:33;;;;;;;98.70;27.70;;;;;;;;;;6530242;21;20008;-72
2026/02/12 06:06:59;;;;;;;91.90;21.98;;;;;;;;;;6529240;22;20013;-72
2026/02/12 06:09:26;;;;;;;63.25;20.83;;;;;;;;;;6530305;22;20540;-72
2026/02/12 06:11:52;;;;;;;58.33;25.55;;;;;;;;;;6518791;21;20033;-72
2026/02/12 06:14:24;;;;;;;94.47;22.00;;;;;;;;;;6527737;22;19997;-74
2026/02/12 06:16:50;;;;;;;77.95;23.48;;;;;;;;;;6527831;22;19997;-72
2026/02/12 06:19:16;;;;;;;95.28;27.23;;;;;;;;;;6529502;22;19997;-72
2026/02/12 06:21:48;;;;;;;82.90;25.67;;;;;;;;;;6527484;22;19997;-73
2026/02/12 06:24:14;;;;;;;103.38;29.63;;;;;;;;;;6530115;21;20033;-72
2026/02/12 06:26:40;;;;;;;127.47;32.00;;;;;;;;;;6530563;22;20013;-75
2026/02/12 06:29:12;;;;;;;79.28;23.33;;;;;;;;;;6530002;22;20001;-72
2026/02/12 06:31:38;;;;;;;94.10;22.95;;;;;;;;;;6529035;22;19997;-74
2026/02/12 06:34:04;;;;;;;65.95;28.70;;;;;;;;;;6529935;22;20044;-72
2026/02/12 06:36:31;;;;;;;132.27;28.90;;;;;;;;;;6528847;22;20009;-73
2026/02/12 06:38:59;;;;;;;70.13;24.50;;;;;;;;;;6529855;22;20003;-72
2026/02/12 06:41:25;;;;;;;104.40;24.80;;;;;;;;;;6529423;22;20055;-72
2026/02/12 06:43:51;;;;;;;120.43;23.25;;;;;;;;;;6529929;22;20000;-72
2026/02/12 06:46:17;;;;;;;86.05;22.17;;;;;;;;;;6529270;22;20127;-72
2026/02/12 06:48:43;;;;;;;102.18;23.25;;;;;;;;;;6529953;21;20294;-72
2026/02/12 06:51:09;;;;;;;112.78;28.20;;;;;;;;;;6530266;22;20012;-72
2026/02/12 06:53:36;;;;;;;125.18;24.92;;;;;;;;;;6528084;22;19997;-72
2026/02/12 06:56:02;;;;;;;77.18;26.40;;;;;;;;;;6528413;22;20011;-73
2026/02/12 06:58:28;;;;;;;77.18;20.35;;;;;;;;;;6529657;22;20009;-72
2026/02/12 07:00:54;;;;;;;63.85;24.00;;;;;;;;;;6528966;22;21018;-72
2026/02/12 07:03:20;;;;;;;68.95;21.05;;;;;;;;;;6529607;22;19997;-72
2026/02/12 07:05:46;;;;;;;62.08;25.23;;;;;;;;;;6528659;22;20303;-72
2026/02/12 07:08:12;;;;;;;63.67;20.17;;;;;;;;;;6526475;22;20422;-72
2026/02/12 07:11:16;;;;;;;58.97;28.30;;;;;;;;;;6528763;22;20029;-72
2026/02/12 07:13:42;;;;;;;46.20;22.15;;;;;;;;;;6529737;21;20382;-72
2026/02/12 07:16:08;;;;;;;40.72;19.05;;;;;;;;;;6529935;21;20001;-72
2026/02/12 07:18:35;;;;;;;39.30;22.83;;;;;;;;;;6529773;22;20003;-73
2026/02/12 07:21:01;;;;;;;33.47;20.58;;;;;;;;;;6529763;22;20378;-73
2026/02/12 07:23:33;;;;;;;32.45;17.40;;;;;;;;;;6529410;22;20072;-73
2026/02/12 07:25:59;;;;;;;30.55;16.02;;;;;;;;;;6530048;22;19997;-73
2026/02/12 07:28:25;;;;;;;31.23;18.00;;;;;;;;;;6529841;21;20445;-72
2026/02/12 07:30:51;;;;;;;31.52;19.25;;;;;;;;;;6529964;22;20008;-72
2026/02/12 07:33:18;;;;;;;30.55;15.85;;;;;;;;;;6528480;22;20029;-72
2026/02/12 07:35:44;;;;;;;29.00;19.27;;;;;;;;;;6528216;21;20381;-73
2026/02/12 07:38:10;;;;;;;30.40;17.67;;;;;;;;;;6528111;22;20012;-72
2026/02/12 07:40:39;;;;;;;25.15;17.00;;;;;;;;;;6528973;21;20009;-72
2026/02/12 07:43:05;;;;;;;23.20;17.50;;;;;;;;;;6529049;22;19997;-72
2026/02/12 07:45:31;;;;;;;32.10;20.25;;;;;;;;;;6528813;22;20079;-72
2026/02/12 07:47:57;;;;;;;21.10;14.43;;;;;;;;;;6528773;22;19997;-72
2026/02/12 07:50:24;;;;;;;26.17;17.83;;;;;;;;;;6529205;22;20021;-72
2026/02/12 07:52:50;;;;;;;26.08;19.00;;;;;;;;;;6529069;22;20000;-72
2026/02/12 07:55:16;;;;;;;25.08;18.65;;;;;;;;;;6527870;21;19997;-72
2026/02/12 07:57:43;;;;;;;22.70;14.50;;;;;;;;;;6527807;22;20012;-72
2026/02/12 08:00:09;;;;;;;25.77;14.75;;;;;;;;;;6530106;22;19997;-73
2026/02/12 08:02:35;;;;;;;21.88;12.60;;;;;;;;;;6526541;22;20013;-73
2026/02/12 08:05:01;;;;;;;21.58;13.48;;;;;;;;;;6529127;22;20001;-72
2026/02/12 08:07:27;;;;;;;28.98;19.95;;;;;;;;;;6527803;22;19997;-73
2026/02/12 08:09:53;;;;;;;22.80;15.18;;;;;;;;;;6529450;22;19997;-72
2026/02/12 08:12:19;;;;;;;30.85;15.10;;;;;;;;;;6520207;22;20011;-75
2026/02/12 08:14:45;;;;;;;28.38;14.57;;;;;;;;;;6526853;22;20001;-73
2026/02/12 08:17:11;;;;;;;28.58;17.80;;;;;;;;;;6529177;22;21093;-72
2026/02/12 08:19:37;;;;;;;23.40;13.68;;;;;;;;;;6516941;22;20004;-74
2026/02/12 08:22:04;;;;;;;23.33;13.02;;;;;;;;;;6519316;22;19993;-74
2026/02/12 08:24:30;;;;;;;20.13;13.32;;;;;;;;;;6519392;21;20009;-71
2026/02/12 08:26:56;;;;;;;26.85;13.68;;;;;;;;;;6518383;22;20041;-71
2026/02/12 08:29:22;;;;;;;22.65;13.93;;;;;;;;;;6516574;22;20004;-71
2026/02/12 08:31:48;;;;;;;22.58;12.98;;;;;;;;;;6517491;22;19998;-73
2026/02/12 08:34:15;;;;;;;21.08;13.23;;;;;;;;;;6516773;22;19997;-73
2026/02/12 08:37:00;;;;;;;23.30;16.50;;;;;;;;;;6517451;22;20008;-74
2026/02/12 08:39:28;;;;;;;19.23;13.10;;;;;;;;;;6467993;22;20030;-74
2026/02/12 08:41:54;;;;;;;19.55;15.90;;;;;;;;;;6467343;22;20002;-74
2026/02/12 08:44:21;;;;;;;23.17;14.70;;;;;;;;;;6465335;22;20074;-75
2026/02/12 08:46:47;;;;;;;25.08;15.30;;;;;;;;;;6466365;22;20073;-72
2026/02/12 08:49:13;;;;;;;37.40;21.35;;;;;;;;;;6465564;22;20004;-71
2026/02/12 08:51:39;;;;;;;33.35;22.00;;;;;;;;;;6463532;22;19998;-72
2026/02/12 08:54:05;;;;;;;30.50;16.92;;;;;;;;;;6466053;22;19998;-73
2026/02/12 08:56:31;;;;;;;27.92;16.40;;;;;;;;;;6466298;22;20073;-73
2026/02/12 08:58:57;;;;;;;25.48;15.48;;;;;;;;;;6466667;22;19997;-73
2026/02/12 09:01:24;;;;;;;22.23;15.45;;;;;;;;;;6468808;22;19994;-73
2026/02/12 09:03:50;;;;;;;23.67;15.30;;;;;;;;;;6467721;22;19998;-73
2026/02/12 09:06:16;;;;;;;24.30;18.80;;;;;;;;;;6465390;22;20330;-74
2026/02/12 09:08:42;;;;;;;19.15;12.73;;;;;;;;;;6468193;22;19998;-75
2026/02/12 09:11:09;;;;;;;19.52;13.85;;;;;;;;;;6468352;22;20002;-73
2026/02/12 09:13:36;;;;;;;16.95;10.35;;;;;;;;;;6466399;22;19998;-71
2026/02/12 09:16:02;;;;;;;16.80;10.30;;;;;;;;;;6468280;22;19998;-71
2026/02/12 09:18:28;;;;;;;15.20;9.95;;;;;;;;;;6465749;22;20001;-71
2026/02/12 09:20:54;;;;;;;20.92;17.58;;;;;;;;;;6465958;22;20339;-72
2026/02/12 09:23:20;;;;;;;14.00;8.98;;;;;;;;;;6469462;22;20022;-71
2026/02/12 09:25:47;;;;;;;15.25;9.55;;;;;;;;;;6467195;22;20012;-72
2026/02/12 09:28:13;;;;;;;17.08;9.77;;;;;;;;;;6468836;22;19998;-72
2026/02/12 09:30:39;;;;;;;14.05;9.07;;;;;;;;;;6471645;22;20005;-72
2026/02/12 09:36:08;;;;;;;15.77;9.68;;;;;;;;;;6469583;22;20004;-71
2026/02/12 09:38:35;;;;;;;19.13;14.35;;;;;;;;;;6466766;22;20008;-72
2026/02/12 09:41:01;;;;;;;16.25;11.52;;;;;;;;;;6469029;22;20411;-72
2026/02/12 09:43:27;;;;;;;19.38;12.00;;;;;;;;;;6469223;22;20001;-71
2026/02/12 09:45:53;;;;;;;19.73;11.45;;;;;;;;;;6470211;22;20009;-72
2026/02/12 09:48:20;;;;;;;21.27;16.40;;;;;;;;;;6468029;22;20350;-71
2026/02/12 09:50:46;;;;;;;20.02;10.93;;;;;;;;;;6470987;22;19998;-72
2026/02/12 09:53:12;;;;;;;21.55;14.27;;;;;;;;;;6463821;22;20009;-72
2026/02/12 09:55:38;;;;;;;21.73;12.50;;;;;;;;;;6463268;22;19998;-75
2026/02/12 09:58:06;;;;;;;19.10;12.93;;;;;;;;;;6470000;22;19997;-77
2026/02/12 10:00:32;;;;;;;27.27;15.23;;;;;;;;;;6467501;22;20013;-74
2026/02/12 10:02:58;;;;;;;19.95;11.98;;;;;;;;;;6468617;22;20109;-75
2026/02/12 10:05:24;;;;;;;24.23;13.45;;;;;;;;;;6467877;22;19998;-73
2026/02/12 10:07:57;;;;;;;26.13;14.05;;;;;;;;;;6466274;22;20013;-74
2026/02/12 10:10:23;;;;;;;32.60;15.85;;;;;;;;;;6468766;22;20013;-73
2026/02/12 10:12:49;;;;;;;27.58;12.95;;;;;;;;;;6468723;22;20002;-73
2026/02/12 10:15:22;;;;;;;22.75;10.68;;;;;;;;;;6470824;22;20005;-73
2026/02/12 10:17:48;;;;;;;35.95;17.15;;;;;;;;;;6467641;22;20001;-73
2026/02/12 10:29:28;;;;;;;24.45;13.18;;;;;;;;;;6469230;22;20009;-72
2026/02/12 10:31:54;;;;;;;26.35;15.27;;;;;;;;;;6470580;22;20397;-72
2026/02/12 10:34:20;;;;;;;28.35;16.88;;;;;;;;;;6465385;22;20069;-73
2026/02/12 10:36:50;;;;;;;34.47;20.52;;;;;;;;;;6468474;22;20029;-72
2026/02/12 10:39:16;;;;;;;49.72;14.85;;;;;;;;;;6467275;22;20009;-71
2026/02/12 10:41:42;;;;;;;47.03;21.70;;;;;;;;;;6468594;22;19997;-72
2026/02/12 10:44:08;;;;;;;45.92;18.52;;;;;;;;;;6469336;22;20017;-72
2026/02/12 10:46:35;;;;;;;35.13;13.85;;;;;;;;;;6470191;22;20005;-72
2026/02/12 10:49:01;;;;;;;44.88;15.45;;;;;;;;;;6468357;22;19994;-73
2026/02/12 10:51:30;;;;;;;45.60;22.90;;;;;;;;;;6466540;22;20002;-74
2026/02/12 10:53:56;;;;;;;44.97;16.70;;;;;;;;;;6469762;22;20017;-75
2026/02/12 10:56:23;;;;;;;44.17;20.67;;;;;;;;;;6467522;22;20016;-71
2026/02/12 10:58:50;;;;;;;39.67;16.52;;;;;;;;;;6468759;22;20001;-71
2026/02/12 11:01:16;;;;;;;58.00;17.85;;;;;;;;;;6469938;22;20013;-72
2026/02/12 11:03:46;;;;;;;55.63;18.52;;;;;;;;;;6467172;22;20026;-71
2026/02/12 11:06:16;;;;;;;60.95;22.77;;;;;;;;;;6468968;22;20012;-71
2026/02/12 11:08:42;;;;;;;53.72;15.70;;;;;;;;;;6468863;22;20051;-72
2026/02/12 11:11:08;;;;;;;57.97;17.48;;;;;;;;;;6467770;22;20001;-72
2026/02/12 11:16:39;;;;;;;33.17;14.30;;;;;;;;;;6467976;22;20001;-73
2026/02/12 11:19:05;;;;;;;40.17;15.98;;;;;;;;;;6464855;22;20002;-74
2026/02/12 11:24:18;;;;;;;50.42;21.80;;;;;;;;;;6414592;22;19998;-73
2026/02/12 11:26:46;;;;;;;49.20;21.55;;;;;;;;;;6470203;22;20002;-73
2026/02/12 11:29:12;;;;;;;45.60;18.02;;;;;;;;;;6469206;22;20500;-73
2026/02/12 11:34:42;;;;;;;35.70;18.60;;;;;;;;;;6468538;22;20008;-73
2026/02/12 11:37:08;;;;;;;55.38;19.70;;;;;;;;;;6466224;22;20012;-72
2026/02/12 11:39:34;;;;;;;44.38;20.85;;;;;;;;;;6467096;22;20053;-72
2026/02/12 11:42:01;;;;;;;39.38;19.30;;;;;;;;;;6469627;22;20054;-76
2026/02/12 11:44:27;;;;;;;42.85;18.42;;;;;;;;;;6466539;22;19998;-72
2026/02/12 11:46:53;;;;;;;37.55;18.73;;;;;;;;;;6467355;22;19994;-72
2026/02/12 11:49:22;;;;;;;31.63;19.08;;;;;;;;;;6467801;22;20002;-73
2026/02/12 11:51:49;;;;;;;40.47;16.25;;;;;;;;;;6467335;22;19998;-72
2026/02/12 11:54:15;;;;;;;40.28;18.17;;;;;;;;;;6468867;22;19998;-74
2026/02/12 11:56:48;;;;;;;37.30;16.17;;;;;;;;;;6469519;22;20026;-72
2026/02/12 11:59:14;;;;;;;41.40;17.90;;;;;;;;;;6467981;22;20013;-72
2026/02/12 12:01:41;;;;;;;47.53;18.50;;;;;;;;;;6464887;22;20002;-72
2026/02/12 12:04:07;;;;;;;39.50;18.63;;;;;;;;;;6469412;22;20012;-72
2026/02/12 12:06:34;;;;;;;50.13;22.40;;;;;;;;;;6468822;22;20080;-73
2026/02/12 12:09:00;;;;;;;37.85;21.67;;;;;;;;;;6466351;22;20010;-76
2026/02/12 12:11:26;;;;;;;35.38;16.52;;;;;;;;;;6477448;22;20506;-71
2026/02/12 12:13:52;;;;;;;37.65;21.63;;;;;;;;;;6474756;22;20324;-71
2026/02/12 12:16:19;;;;;;;40.63;19.55;;;;;;;;;;6478694;22;20006;-71
2026/02/12 12:18:45;;;;;;;32.90;17.58;;;;;;;;;;6478295;22;20002;-71
2026/02/12 12:21:11;;;;;;;53.75;23.58;;;;;;;;;;6477501;22;19997;-71
2026/02/12 12:23:37;;;;;;;41.42;19.60;;;;;;;;;;6477593;22;19997;-73
2026/02/12 12:26:04;;;;;;;35.08;18.30;;;;;;;;;;6478507;22;19998;-71
2026/02/12 12:28:30;;;;;;;37.20;17.50;;;;;;;;;;6477386;22;20009;-71
2026/02/12 12:30:56;;;;;;;34.60;18.02;;;;;;;;;;6478138;22;20291;-72
2026/02/12 12:33:22;;;;;;;31.33;17.40;;;;;;;;;;6478651;22;20004;-71
2026/02/12 12:35:48;;;;;;;31.65;18.48;;;;;;;;;;6476312;22;20014;-71
2026/02/12 12:38:15;;;;;;;32.45;17.45;;;;;;;;;;6477464;22;20002;-72
2026/02/12 12:40:41;;;;;;;29.45;15.40;;;;;;;;;;6478771;22;20434;-76
2026/02/12 12:45:52;;;;;;;55.08;26.48;;;;;;;;;;6477753;22;20020;-72
2026/02/12 12:48:19;;;;;;;40.13;17.63;;;;;;;;;;6476791;22;20434;-71
2026/02/12 12:50:45;;;;;;;27.08;19.13;;;;;;;;;;6477868;22;20423;-71
2026/02/12 12:53:11;;;;;;;29.05;15.20;;;;;;;;;;6478043;22;20017;-71
2026/02/12 12:55:40;;;;;;;30.75;20.33;;;;;;;;;;6477782;22;20319;-71
2026/02/12 12:58:06;;;;;;;35.05;18.23;;;;;;;;;;6463300;22;20050;-71
2026/02/12 13:00:33;;;;;;;31.67;16.63;;;;;;;;;;6464626;22;19994;-71
2026/02/12 13:05:44;;;;;;;33.50;21.80;;;;;;;;;;6466723;22;20034;-71
2026/02/12 13:08:10;;;;;;;28.80;16.58;;;;;;;;;;6464090;22;20001;-71
2026/02/12 13:10:36;;;;;;;31.92;16.42;;;;;;;;;;6469790;22;20001;-71
2026/02/12 13:13:02;;;;;;;32.90;17.20;;;;;;;;;;6467394;22;20431;-71
2026/02/12 13:15:31;;;;;;;33.15;17.45;;;;;;;;;;6467909;22;20002;-71
2026/02/12 13:17:57;;;;;;;26.40;14.90;;;;;;;;;;6466110;22;20002;-72
2026/02/12 13:20:24;;;;;;;30.80;16.52;;;;;;;;;;6467773;22;20080;-72
2026/02/12 13:22:51;;;;;;;29.60;17.17;;;;;;;;;;6466291;22;20503;-71
2026/02/12 13:25:17;;;;;;;32.78;18.35;;;;;;;;;;6467471;22;19998;-73
2026/02/12 13:27:43;;;;;;;27.00;15.73;;;;;;;;;;6467475;22;19998;-75
2026/02/12 13:30:09;;;;;;;30.95;20.70;;;;;;;;;;6468071;22;20008;-74
2026/02/12 13:32:35;;;;;;;29.88;19.63;;;;;;;;;;6470201;22;20298;-74
