Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/17 02:25:30;;;;;;;20.45;16.10;;;;;;;;;;6685574;21;19995;-64
2026/02/17 02:27:56;;;;;;;19.30;14.73;;;;;;;;;;6685138;21;20394;-64
2026/02/17 02:30:22;;;;;;;21.65;14.27;;;;;;;;;;6685256;21;20069;-64
2026/02/17 02:32:48;;;;;;;23.48;21.08;;;;;;;;;;6685173;21;19995;-64
2026/02/17 02:35:15;;;;;;;21.75;14.38;;;;;;;;;;6685626;21;19999;-64
2026/02/17 02:37:41;;;;;;;19.08;14.45;;;;;;;;;;6684839;21;19995;-64
2026/02/17 02:40:08;;;;;;;19.45;16.75;;;;;;;;;;6685647;21;20006;-64
2026/02/17 02:42:34;;;;;;;18.73;12.20;;;;;;;;;;6684731;21;20007;-64
2026/02/17 02:45:01;;;;;;;18.75;13.63;;;;;;;;;;6685234;21;20208;-64
2026/02/17 02:47:27;;;;;;;19.23;16.50;;;;;;;;;;6685047;21;19995;-64
2026/02/17 02:49:55;;;;;;;18.83;11.40;;;;;;;;;;6684877;21;19999;-64
2026/02/17 02:52:21;;;;;;;20.60;14.15;;;;;;;;;;6685160;21;20075;-64
2026/02/17 02:54:47;;;;;;;19.55;14.23;;;;;;;;;;6685697;21;20007;-64
2026/02/17 02:57:14;;;;;;;21.25;19.02;;;;;;;;;;6684833;21;20010;-64
2026/02/17 02:59:40;;;;;;;23.35;17.88;;;;;;;;;;6684885;21;19999;-64
2026/02/17 03:02:06;;;;;;;16.90;13.60;;;;;;;;;;6685584;21;20006;-64
2026/02/17 03:04:34;;;;;;;20.23;13.25;;;;;;;;;;6684933;21;20314;-64
2026/02/17 03:07:00;;;;;;;21.20;19.08;;;;;;;;;;6638320;21;20071;-64
2026/02/17 03:09:26;;;;;;;20.40;15.10;;;;;;;;;;6638218;21;19995;-64
2026/02/17 03:11:52;;;;;;;21.55;18.05;;;;;;;;;;6684885;21;20407;-64
2026/02/17 03:14:18;;;;;;;19.98;17.83;;;;;;;;;;6685366;21;19999;-64
2026/02/17 03:16:44;;;;;;;19.63;16.52;;;;;;;;;;6684463;21;20315;-64
2026/02/17 03:19:10;;;;;;;18.20;13.90;;;;;;;;;;6637450;21;20046;-64
2026/02/17 03:21:36;;;;;;;17.45;13.20;;;;;;;;;;6685257;21;20014;-64
2026/02/17 03:24:03;;;;;;;23.23;15.38;;;;;;;;;;6685340;21;20512;-64
2026/02/17 03:26:29;;;;;;;17.35;13.02;;;;;;;;;;6637347;21;20003;-64
2026/02/17 03:28:55;;;;;;;20.42;18.42;;;;;;;;;;6685074;21;19999;-64
2026/02/17 03:31:21;;;;;;;17.05;12.80;;;;;;;;;;6685055;21;20418;-64
2026/02/17 03:33:47;;;;;;;16.60;12.40;;;;;;;;;;6684309;21;19999;-64
2026/02/17 03:36:13;;;;;;;19.88;13.00;;;;;;;;;;6685264;21;20013;-64
2026/02/17 03:38:40;;;;;;;17.63;14.60;;;;;;;;;;6637665;21;20002;-64
2026/02/17 03:41:06;;;;;;;18.55;12.95;;;;;;;;;;6636636;21;20007;-64
2026/02/17 03:43:32;;;;;;;17.90;12.38;;;;;;;;;;6684206;21;20068;-64
2026/02/17 03:45:59;;;;;;;18.55;16.35;;;;;;;;;;6684124;21;20003;-64
2026/02/17 03:48:26;;;;;;;18.80;11.52;;;;;;;;;;6637749;21;20088;-64
2026/02/17 03:50:52;;;;;;;17.40;12.65;;;;;;;;;;6684533;21;20076;-64
2026/02/17 03:53:18;;;;;;;13.80;10.85;;;;;;;;;;6685003;21;20307;-64
2026/02/17 03:55:44;;;;;;;14.82;9.60;;;;;;;;;;6683806;21;20049;-64
2026/02/17 03:58:10;;;;;;;17.05;14.50;;;;;;;;;;6637058;21;20003;-64
2026/02/17 04:00:36;;;;;;;12.93;10.38;;;;;;;;;;6684307;21;20014;-64
2026/02/17 04:03:03;;;;;;;12.63;9.07;;;;;;;;;;6685362;21;20036;-64
2026/02/17 04:05:29;;;;;;;14.65;13.10;;;;;;;;;;6636896;21;20304;-64
2026/02/17 04:07:55;;;;;;;12.15;9.65;;;;;;;;;;6683694;21;19995;-64
2026/02/17 04:10:22;;;;;;;10.55;8.98;;;;;;;;;;6684158;21;20402;-64
2026/02/17 04:12:48;;;;;;;11.77;7.68;;;;;;;;;;6683379;21;20006;-64
2026/02/17 04:15:14;;;;;;;10.30;7.53;;;;;;;;;;6683815;21;19999;-64
2026/02/17 04:17:41;;;;;;;10.50;7.82;;;;;;;;;;6683783;21;20003;-64
2026/02/17 04:20:07;;;;;;;9.95;8.95;;;;;;;;;;6685162;21;20006;-64
2026/02/17 04:22:33;;;;;;;11.80;10.57;;;;;;;;;;6683481;21;20389;-64
2026/02/17 04:24:59;;;;;;;8.63;6.57;;;;;;;;;;6684384;21;20007;-64
2026/02/17 04:27:25;;;;;;;8.95;6.97;;;;;;;;;;6683375;21;19995;-64
2026/02/17 04:29:51;;;;;;;8.77;7.88;;;;;;;;;;6684477;21;20067;-64
2026/02/17 04:32:19;;;;;;;8.02;6.32;;;;;;;;;;6684319;21;20431;-64
2026/02/17 04:34:45;;;;;;;9.35;8.38;;;;;;;;;;6636566;21;19999;-64
2026/02/17 04:37:11;;;;;;;9.30;7.13;;;;;;;;;;6683894;21;20080;-64
2026/02/17 04:39:37;;;;;;;10.75;9.75;;;;;;;;;;6682953;21;19995;-64
2026/02/17 04:42:05;;;;;;;8.18;6.07;;;;;;;;;;6636503;21;20092;-64
2026/02/17 04:44:31;;;;;;;10.90;6.65;;;;;;;;;;6683456;21;19991;-63
2026/02/17 04:46:57;;;;;;;11.73;10.52;;;;;;;;;;6684378;21;20088;-64
2026/02/17 04:49:23;;;;;;;11.43;8.65;;;;;;;;;;6684134;21;19995;-64
2026/02/17 04:51:50;;;;;;;12.30;11.10;;;;;;;;;;6636100;21;20370;-64
2026/02/17 04:54:16;;;;;;;12.27;11.07;;;;;;;;;;6683307;21;20049;-64
2026/02/17 04:56:42;;;;;;;10.50;7.43;;;;;;;;;;6684262;21;19995;-64
2026/02/17 04:59:08;;;;;;;8.35;6.47;;;;;;;;;;6637194;21;20440;-64
2026/02/17 05:01:34;;;;;;;11.88;10.45;;;;;;;;;;6682892;21;20009;-64
2026/02/17 05:04:00;;;;;;;11.82;7.00;;;;;;;;;;6683817;21;20465;-64
2026/02/17 05:06:26;;;;;;;11.68;6.53;;;;;;;;;;6675660;21;20002;-64
2026/02/17 05:08:52;;;;;;;8.50;7.25;;;;;;;;;;6680990;21;20006;-64
2026/02/17 05:11:19;;;;;;;10.57;7.43;;;;;;;;;;6681845;21;20064;-64
2026/02/17 05:13:46;;;;;;;12.70;11.40;;;;;;;;;;6635514;21;20387;-64
2026/02/17 05:16:12;;;;;;;10.93;7.75;;;;;;;;;;6683636;21;20006;-64
2026/02/17 05:18:38;;;;;;;12.18;7.82;;;;;;;;;;6683034;21;19995;-64
2026/02/17 05:21:04;;;;;;;12.95;11.32;;;;;;;;;;6683502;21;19995;-64
2026/02/17 05:23:30;;;;;;;20.45;13.85;;;;;;;;;;6683957;21;19996;-64
2026/02/17 05:25:56;;;;;;;15.85;14.15;;;;;;;;;;6683454;21;20443;-64
2026/02/17 05:28:22;;;;;;;15.75;13.68;;;;;;;;;;6683747;21;20006;-64
2026/02/17 05:30:48;;;;;;;14.48;9.15;;;;;;;;;;6683878;21;19995;-64
2026/02/17 05:33:14;;;;;;;21.90;10.13;;;;;;;;;;6682846;21;20051;-64
2026/02/17 05:35:40;;;;;;;20.65;13.38;;;;;;;;;;6683760;21;20010;-64
2026/02/17 05:38:06;;;;;;;15.20;12.77;;;;;;;;;;6682933;21;19995;-63
2026/02/17 05:40:32;;;;;;;14.98;13.52;;;;;;;;;;6683901;21;20003;-63
2026/02/17 05:42:58;;;;;;;17.83;15.07;;;;;;;;;;6684175;21;20072;-63
2026/02/17 05:45:24;;;;;;;18.42;9.98;;;;;;;;;;6682497;21;19999;-64
2026/02/17 05:47:50;;;;;;;18.67;11.00;;;;;;;;;;6683211;21;20040;-64
2026/02/17 05:50:16;;;;;;;30.40;9.65;;;;;;;;;;6684095;21;20010;-64
2026/02/17 05:52:42;;;;;;;11.93;9.15;;;;;;;;;;6683708;21;19999;-64
2026/02/17 05:55:08;;;;;;;16.13;11.27;;;;;;;;;;6683223;21;20010;-64
2026/02/17 05:57:34;;;;;;;13.63;12.07;;;;;;;;;;6683124;21;19999;-64
2026/02/17 06:00:00;;;;;;;20.05;8.32;;;;;;;;;;6682662;21;20010;-64
2026/02/17 06:02:26;;;;;;;18.13;11.45;;;;;;;;;;6681982;21;19995;-64
2026/02/17 06:04:52;;;;;;;16.33;12.52;;;;;;;;;;6683498;21;20007;-64
2026/02/17 06:07:18;;;;;;;15.10;10.95;;;;;;;;;;6683146;21;20010;-64
2026/02/17 06:09:44;;;;;;;14.27;10.57;;;;;;;;;;6636168;21;19999;-64
2026/02/17 06:12:10;;;;;;;15.20;13.05;;;;;;;;;;6683081;21;20011;-64
2026/02/17 06:14:36;;;;;;;14.70;8.88;;;;;;;;;;6683334;21;20323;-64
2026/02/17 06:17:03;;;;;;;19.20;7.70;;;;;;;;;;6682989;21;19995;-64
2026/02/17 06:19:29;;;;;;;10.95;6.47;;;;;;;;;;6683089;21;20035;-64
2026/02/17 06:21:55;;;;;;;22.55;7.65;;;;;;;;;;6682656;21;20002;-64
2026/02/17 06:24:21;;;;;;;17.77;7.65;;;;;;;;;;6636161;21;19998;-64
2026/02/17 06:26:47;;;;;;;14.82;9.00;;;;;;;;;;6682558;21;20092;-64
2026/02/17 06:29:13;;;;;;;28.98;13.00;;;;;;;;;;6685513;21;19999;-64
2026/02/17 06:31:39;;;;;;;32.63;12.32;;;;;;;;;;6685672;21;20027;-64
2026/02/17 06:34:05;;;;;;;12.63;7.00;;;;;;;;;;6638169;21;19995;-64
2026/02/17 06:36:31;;;;;;;12.90;10.60;;;;;;;;;;6638083;21;20053;-64
2026/02/17 06:38:57;;;;;;;12.00;10.02;;;;;;;;;;6685655;21;20442;-64
2026/02/17 06:41:23;;;;;;;11.15;6.72;;;;;;;;;;6685078;21;19999;-64
2026/02/17 06:43:49;;;;;;;12.25;7.95;;;;;;;;;;6685198;21;20327;-64
2026/02/17 06:46:15;;;;;;;12.13;5.82;;;;;;;;;;6684346;21;20003;-64
2026/02/17 06:48:41;;;;;;;25.30;11.82;;;;;;;;;;6684625;21;19991;-64
2026/02/17 06:51:07;;;;;;;11.40;8.38;;;;;;;;;;6685709;21;19995;-64
2026/02/17 06:53:33;;;;;;;18.25;10.30;;;;;;;;;;6685606;21;20001;-64
2026/02/17 06:55:59;;;;;;;14.88;6.38;;;;;;;;;;6685516;21;20010;-64
2026/02/17 06:58:25;;;;;;;33.67;13.55;;;;;;;;;;6685708;21;19999;-64
2026/02/17 07:00:51;;;;;;;15.05;5.30;;;;;;;;;;6685418;21;20362;-64
2026/02/17 07:03:17;;;;;;;9.40;8.45;;;;;;;;;;6683598;21;20003;-64
2026/02/17 07:05:43;;;;;;;9.00;5.35;;;;;;;;;;6685813;21;19999;-64
2026/02/17 07:08:10;;;;;;;12.55;6.97;;;;;;;;;;6685395;21;19995;-64
2026/02/17 07:10:36;;;;;;;24.23;9.75;;;;;;;;;;6637038;21;20026;-64
2026/02/17 07:13:02;;;;;;;15.30;12.20;;;;;;;;;;6685598;21;19995;-64
2026/02/17 07:15:28;;;;;;;12.07;5.57;;;;;;;;;;6686300;21;20007;-64
2026/02/17 07:17:54;;;;;;;12.55;10.98;;;;;;;;;;6683853;21;20010;-64
2026/02/17 07:20:20;;;;;;;20.30;10.90;;;;;;;;;;6682997;21;20003;-64
2026/02/17 07:22:46;;;;;;;22.00;14.10;;;;;;;;;;6669533;21;20009;-64
2026/02/17 07:25:12;;;;;;;19.92;9.40;;;;;;;;;;6680545;21;20010;-63
2026/02/17 07:27:39;;;;;;;34.60;15.93;;;;;;;;;;6680041;21;20429;-63
2026/02/17 07:30:05;;;;;;;13.68;11.48;;;;;;;;;;6680425;21;20013;-63
2026/02/17 07:32:31;;;;;;;10.43;7.45;;;;;;;;;;6681103;21;20014;-63
2026/02/17 07:34:57;;;;;;;10.30;7.22;;;;;;;;;;6680209;21;20002;-64
2026/02/17 07:37:23;;;;;;;11.45;7.03;;;;;;;;;;6681264;21;20514;-64
2026/02/17 07:39:49;;;;;;;11.07;5.65;;;;;;;;;;6684764;21;19998;-64
2026/02/17 07:42:15;;;;;;;9.35;5.70;;;;;;;;;;6683973;21;20010;-64
2026/02/17 07:44:45;;;;;;;27.05;7.75;;;;;;;;;;6684485;21;20076;-64
2026/02/17 07:47:11;;;;;;;7.80;5.10;;;;;;;;;;6683381;21;20068;-64
2026/02/17 07:49:37;;;;;;;9.65;5.25;;;;;;;;;;6684270;21;20006;-64
2026/02/17 07:52:03;;;;;;;10.93;4.80;;;;;;;;;;6684182;21;20006;-64
2026/02/17 07:54:29;;;;;;;10.50;5.25;;;;;;;;;;6684593;21;20010;-64
2026/02/17 07:56:55;;;;;;;11.55;4.85;;;;;;;;;;6683878;21;20447;-64
2026/02/17 07:59:21;;;;;;;46.95;12.95;;;;;;;;;;6684472;21;19999;-64
2026/02/17 08:01:47;;;;;;;15.45;5.90;;;;;;;;;;6684628;21;20010;-64
2026/02/17 08:04:13;;;;;;;8.55;4.63;;;;;;;;;;6672733;21;20006;-63
2026/02/17 08:06:39;;;;;;;17.00;5.22;;;;;;;;;;6674010;21;20041;-68
2026/02/17 08:09:05;;;;;;;6.80;5.45;;;;;;;;;;6676760;21;20657;-70
2026/02/17 08:11:31;;;;;;;11.25;4.80;;;;;;;;;;6677342;21;20631;-70
2026/02/17 08:13:57;;;;;;;7.70;4.63;;;;;;;;;;6673782;21;19995;-68
2026/02/17 08:16:23;;;;;;;8.40;4.57;;;;;;;;;;6626235;21;20003;-68
2026/02/17 08:18:49;;;;;;;24.40;7.15;;;;;;;;;;6674307;21;20005;-68
2026/02/17 08:21:15;;;;;;;7.43;4.28;;;;;;;;;;6671394;21;20013;-67
2026/02/17 08:23:41;;;;;;;10.77;4.97;;;;;;;;;;6674748;21;20522;-67
2026/02/17 08:26:08;;;;;;;6.47;4.25;;;;;;;;;;6674708;21;19998;-67
2026/02/17 08:28:34;;;;;;;19.08;4.07;;;;;;;;;;6672635;21;20006;-68
2026/02/17 08:31:00;;;;;;;50.13;12.15;;;;;;;;;;6672448;21;20453;-68
2026/02/17 08:33:26;;;;;;;18.85;4.85;;;;;;;;;;6673699;21;19995;-67
2026/02/17 08:35:52;;;;;;;48.10;7.85;;;;;;;;;;6671428;21;19999;-68
2026/02/17 08:38:18;;;;;;;22.17;4.63;;;;;;;;;;6627192;21;20062;-68
2026/02/17 08:40:44;;;;;;;26.65;5.57;;;;;;;;;;6627179;21;20404;-67
2026/02/17 08:43:10;;;;;;;4.80;2.90;;;;;;;;;;6671963;21;20007;-67
2026/02/17 08:45:37;;;;;;;11.73;3.38;;;;;;;;;;6674841;21;20095;-68
2026/02/17 08:48:04;;;;;;;18.42;6.47;;;;;;;;;;6673857;21;20439;-69
2026/02/17 08:50:30;;;;;;;3.78;2.53;;;;;;;;;;6624895;21;20064;-69
2026/02/17 08:52:56;;;;;;;7.40;3.10;;;;;;;;;;6675716;21;19999;-68
2026/02/17 08:55:22;;;;;;;22.15;12.77;;;;;;;;;;6675876;21;20006;-69
2026/02/17 08:57:48;;;;;;;25.33;3.95;;;;;;;;;;6673440;21;19995;-70
2026/02/17 09:00:14;;;;;;;15.23;4.00;;;;;;;;;;6676178;21;19995;-70
2026/02/17 09:02:41;;;;;;;8.32;2.17;;;;;;;;;;6674353;21;20025;-70
2026/02/17 09:05:08;;;;;;;16.27;4.43;;;;;;;;;;6671002;21;20011;-69
2026/02/17 09:07:34;;;;;;;7.10;2.40;;;;;;;;;;6670546;21;19998;-69
2026/02/17 09:10:01;;;;;;;6.10;2.42;;;;;;;;;;6674122;21;19999;-67
2026/02/17 09:12:27;;;;;;;23.73;4.38;;;;;;;;;;6671922;21;19995;-67
2026/02/17 09:14:53;;;;;;;5.40;2.22;;;;;;;;;;6676300;21;20438;-67
2026/02/17 09:17:19;;;;;;;2.88;1.77;;;;;;;;;;6672988;21;20068;-67
2026/02/17 09:19:45;;;;;;;16.65;2.55;;;;;;;;;;6674509;21;19995;-67
2026/02/17 09:22:11;;;;;;;7.35;2.10;;;;;;;;;;6675320;21;19998;-67
2026/02/17 09:24:37;;;;;;;5.72;1.17;;;;;;;;;;6675662;21;20034;-66
2026/02/17 09:27:03;;;;;;;20.23;4.95;;;;;;;;;;6674313;21;19995;-67
2026/02/17 09:29:33;;;;;;;5.20;2.00;;;;;;;;;;6676529;21;20027;-66
2026/02/17 09:31:59;;;;;;;4.30;1.67;;;;;;;;;;6674386;21;19999;-67
2026/02/17 09:34:25;;;;;;;20.33;4.85;;;;;;;;;;6674228;21;20057;-67
2026/02/17 09:36:52;;;;;;;8.52;1.85;;;;;;;;;;6675376;21;20007;-67
2026/02/17 09:39:18;;;;;;;5.80;1.60;;;;;;;;;;6626477;21;20039;-66
2026/02/17 09:41:44;;;;;;;13.98;2.58;;;;;;;;;;6675021;21;20043;-67
2026/02/17 09:44:11;;;;;;;24.00;3.03;;;;;;;;;;6676100;21;19999;-69
2026/02/17 09:46:37;;;;;;;10.05;2.10;;;;;;;;;;6627826;21;19999;-68
2026/02/17 09:49:03;;;;;;;17.05;4.38;;;;;;;;;;6674423;21;20412;-68
2026/02/17 09:51:29;;;;;;;7.53;0.98;;;;;;;;;;6675975;21;19995;-67
2026/02/17 09:53:55;;;;;;;12.80;2.90;;;;;;;;;;6675536;21;20007;-69
2026/02/17 09:56:22;;;;;;;13.95;1.58;;;;;;;;;;6674512;21;20015;-68
2026/02/17 09:59:17;;;;;;;12.55;1.73;;;;;;;;;;6630063;21;20007;-68
2026/02/17 10:01:42;;;;;;;11.90;1.60;;;;;;;;;;6675436;21;20067;-68
2026/02/17 10:04:08;;;;;;;;;;;;;;;;;;6678385;21;19991;-68
2026/02/17 10:06:34;;;;;;;23.60;4.00;;;;;;;;;;6629530;21;19927;-68
2026/02/17 10:09:00;;;;;;;18.35;3.97;;;;;;;;;;6677587;21;20007;-68
2026/02/17 10:11:26;;;;;;;32.13;5.40;;;;;;;;;;6677100;21;20091;-67
2026/02/17 10:13:52;;;;;;;3.67;0.80;;;;;;;;;;6675439;21;20001;-67
2026/02/17 10:16:18;;;;;;;25.17;3.03;;;;;;;;;;6676902;21;20002;-68
2026/02/17 10:18:43;;;;;;;2.35;0.60;;;;;;;;;;6629126;21;20006;-68
2026/02/17 10:21:09;;;;;;;10.32;1.25;;;;;;;;;;6675698;21;20067;-67
2026/02/17 10:23:35;;;;;;;5.05;2.55;;;;;;;;;;6677841;21;20025;-68
2026/02/17 10:26:01;;;;;;;13.15;1.95;;;;;;;;;;6677229;21;20420;-67
2026/02/17 10:28:27;;;;;;;5.63;0.88;;;;;;;;;;6677282;21;20003;-67
2026/02/17 10:30:53;;;;;;;8.32;1.67;;;;;;;;;;6677825;21;20027;-67
2026/02/17 10:33:19;;;;;;;2.55;0.85;;;;;;;;;;6675472;21;19991;-67
2026/02/17 10:35:52;;;;;;;5.15;1.10;;;;;;;;;;6674637;21;20005;-67
2026/02/17 10:38:18;;;;;;;5.20;1.63;;;;;;;;;;6630957;21;19991;-67
2026/02/17 10:40:45;;;;;;;3.08;0.80;;;;;;;;;;6677171;21;20006;-67
2026/02/17 10:43:11;;;;;;;4.25;1.45;;;;;;;;;;6629371;21;19991;-67
2026/02/17 10:45:37;;;;;;;9.93;1.42;;;;;;;;;;6678119;21;19987;-67
2026/02/17 10:48:03;;;;;;;5.30;1.58;;;;;;;;;;6675533;21;20002;-67
2026/02/17 10:50:29;;;;;;;12.45;1.30;;;;;;;;;;6674836;21;20445;-67
2026/02/17 10:52:55;;;;;;;2.17;0.55;;;;;;;;;;6677562;21;19991;-67
2026/02/17 10:55:21;;;;;;;10.15;1.92;;;;;;;;;;6675140;21;20360;-67
2026/02/17 10:57:47;;;;;;;6.15;1.70;;;;;;;;;;6675984;21;19995;-67
2026/02/17 11:00:16;;;;;;;2.78;0.65;;;;;;;;;;6677981;21;20764;-67
2026/02/17 11:02:42;;;;;;;2.40;1.45;;;;;;;;;;6628800;21;20030;-66
2026/02/17 11:05:08;;;;;;;5.70;1.25;;;;;;;;;;6676616;21;20415;-67
2026/02/17 11:07:34;;;;;;;3.55;1.05;;;;;;;;;;6683968;21;20041;-67
2026/02/17 11:10:00;;;;;;;8.20;1.30;;;;;;;;;;6684959;21;19995;-67
2026/02/17 11:12:26;;;;;;;3.47;0.90;;;;;;;;;;6685456;21;20435;-67
2026/02/17 11:14:52;;;;;;;9.18;1.65;;;;;;;;;;6672080;21;20027;-67
2026/02/17 11:17:18;;;;;;;8.98;2.25;;;;;;;;;;6678047;21;20724;-67
2026/02/17 11:19:44;;;;;;;7.82;1.00;;;;;;;;;;6676526;21;20064;-67
2026/02/17 11:22:10;;;;;;;14.35;1.25;;;;;;;;;;6674955;21;20006;-67
2026/02/17 11:24:36;;;;;;;6.22;2.75;;;;;;;;;;6629079;21;20342;-67
2026/02/17 11:27:02;;;;;;;4.47;0.55;;;;;;;;;;6677697;21;20068;-67
2026/02/17 11:29:28;;;;;;;1.20;0.60;;;;;;;;;;6631053;21;20003;-68
2026/02/17 11:31:54;;;;;;;4.10;3.63;;;;;;;;;;6679324;21;20300;-67
2026/02/17 11:34:20;;;;;;;4.05;1.02;;;;;;;;;;6674770;21;20037;-67
2026/02/17 11:36:49;;;;;;;3.58;0.80;;;;;;;;;;6628187;21;20007;-67
