Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/23 04:08:40;;;;;;;26.27;15.60;;;;;;;;;;6692233;21;20006;-72
2026/02/23 04:11:06;;;;;;;21.83;13.50;;;;;;;;;;6643842;21;19999;-72
2026/02/23 04:13:32;;;;;;;19.33;14.27;;;;;;;;;;6687607;21;20428;-72
2026/02/23 04:16:17;;;;;;;21.25;14.90;;;;;;;;;;6642947;21;20023;-72
2026/02/23 04:18:43;;;;;;;23.73;19.20;;;;;;;;;;6689639;21;20059;-72
2026/02/23 04:21:09;;;;;;;19.63;13.65;;;;;;;;;;6689322;21;20494;-72
2026/02/23 04:23:35;;;;;;;21.73;16.65;;;;;;;;;;6642986;21;19999;-72
2026/02/23 04:26:05;;;;;;;21.27;13.95;;;;;;;;;;6689733;21;20011;-72
2026/02/23 04:28:31;;;;;;;20.77;14.50;;;;;;;;;;6690810;21;20011;-72
2026/02/23 04:30:57;;;;;;;22.05;15.65;;;;;;;;;;6688569;21;20013;-72
2026/02/23 04:33:48;;;;;;;21.27;14.75;;;;;;;;;;6641249;21;20428;-72
2026/02/23 04:36:16;;;;;;;22.65;14.65;;;;;;;;;;6689436;21;19999;-72
2026/02/23 04:38:42;;;;;;;21.33;14.82;;;;;;;;;;6690184;21;20007;-74
2026/02/23 04:41:33;;;;;;;22.13;16.90;;;;;;;;;;6641948;21;20002;-72
2026/02/23 04:43:59;;;;;;;23.95;15.32;;;;;;;;;;6643011;21;20071;-72
2026/02/23 04:46:28;;;;;;;25.20;16.30;;;;;;;;;;6689887;21;20026;-72
2026/02/23 04:48:54;;;;;;;21.45;14.40;;;;;;;;;;6688393;21;20009;-72
2026/02/23 04:51:21;;;;;;;23.85;14.50;;;;;;;;;;6690069;21;20076;-73
2026/02/23 04:53:47;;;;;;;23.08;14.73;;;;;;;;;;6688657;21;19995;-73
2026/02/23 04:56:13;;;;;;;25.23;16.35;;;;;;;;;;6690759;21;20366;-73
2026/02/23 04:58:39;;;;;;;19.75;14.52;;;;;;;;;;6688973;21;19995;-72
2026/02/23 05:01:06;;;;;;;22.65;14.85;;;;;;;;;;6689047;21;20007;-72
2026/02/23 05:03:32;;;;;;;24.70;14.60;;;;;;;;;;6689182;21;20072;-72
2026/02/23 05:05:58;;;;;;;27.95;19.80;;;;;;;;;;6642484;21;19999;-72
2026/02/23 05:08:24;;;;;;;27.75;15.02;;;;;;;;;;6688649;21;20010;-72
2026/02/23 05:10:50;;;;;;;24.67;16.45;;;;;;;;;;6688156;21;19995;-72
2026/02/23 05:13:16;;;;;;;23.27;17.80;;;;;;;;;;6689481;21;20010;-72
2026/02/23 05:15:43;;;;;;;25.35;17.65;;;;;;;;;;6689286;21;19999;-74
2026/02/23 05:18:09;;;;;;;25.35;17.20;;;;;;;;;;6688110;21;19995;-73
2026/02/23 05:20:35;;;;;;;31.60;15.73;;;;;;;;;;6641566;21;20023;-72
2026/02/23 05:23:01;;;;;;;29.83;18.70;;;;;;;;;;6688916;21;20003;-72
2026/02/23 05:25:28;;;;;;;25.42;19.13;;;;;;;;;;6642838;21;20003;-73
2026/02/23 05:27:54;;;;;;;25.65;17.02;;;;;;;;;;6689389;21;20006;-72
2026/02/23 05:30:21;;;;;;;39.28;20.15;;;;;;;;;;6688814;21;20010;-72
2026/02/23 05:32:47;;;;;;;30.13;20.15;;;;;;;;;;6687654;21;20477;-72
2026/02/23 05:35:13;;;;;;;36.17;24.40;;;;;;;;;;6688898;21;19995;-72
2026/02/23 05:37:42;;;;;;;30.38;23.10;;;;;;;;;;6688083;21;20319;-74
2026/02/23 05:40:08;;;;;;;38.72;27.08;;;;;;;;;;6687085;21;19995;-72
2026/02/23 05:42:37;;;;;;;39.25;22.55;;;;;;;;;;6685122;21;20002;-72
2026/02/23 05:45:03;;;;;;;39.05;24.75;;;;;;;;;;6640381;21;20061;-72
2026/02/23 05:47:30;;;;;;;36.97;21.38;;;;;;;;;;6689885;21;20089;-72
2026/02/23 05:49:56;;;;;;;35.63;24.05;;;;;;;;;;6642673;21;20002;-72
2026/02/23 05:52:22;;;;;;;40.60;21.63;;;;;;;;;;6640613;21;19995;-72
2026/02/23 05:54:48;;;;;;;30.80;18.50;;;;;;;;;;6686926;21;20078;-72
2026/02/23 05:57:15;;;;;;;33.42;19.08;;;;;;;;;;6641049;21;20007;-75
2026/02/23 05:59:41;;;;;;;31.65;18.15;;;;;;;;;;6689391;21;19999;-74
2026/02/23 06:02:07;;;;;;;30.52;16.77;;;;;;;;;;6687284;21;19995;-72
2026/02/23 06:04:34;;;;;;;26.20;15.63;;;;;;;;;;6689044;21;19998;-72
2026/02/23 06:07:00;;;;;;;23.33;15.25;;;;;;;;;;6640011;21;20002;-72
2026/02/23 06:09:26;;;;;;;21.75;14.75;;;;;;;;;;6687399;21;20042;-72
2026/02/23 06:11:52;;;;;;;19.15;13.85;;;;;;;;;;6687911;21;20434;-73
2026/02/23 06:14:21;;;;;;;29.02;13.15;;;;;;;;;;6688847;21;19998;-72
2026/02/23 06:16:47;;;;;;;26.10;16.98;;;;;;;;;;6688592;21;20010;-73
2026/02/23 06:19:13;;;;;;;21.40;17.42;;;;;;;;;;6688994;21;19995;-72
2026/02/23 06:21:39;;;;;;;21.67;12.38;;;;;;;;;;6688976;21;19998;-72
2026/02/23 06:24:06;;;;;;;19.45;17.05;;;;;;;;;;6640993;21;20006;-72
2026/02/23 06:26:32;;;;;;;19.80;16.42;;;;;;;;;;6687749;21;20006;-73
2026/02/23 06:28:58;;;;;;;28.17;14.07;;;;;;;;;;6639742;21;20010;-72
2026/02/23 06:31:25;;;;;;;21.42;11.38;;;;;;;;;;6687390;21;19999;-72
2026/02/23 06:33:52;;;;;;;28.75;18.77;;;;;;;;;;6687115;21;20002;-72
2026/02/23 06:36:18;;;;;;;17.75;11.90;;;;;;;;;;6687486;21;19999;-73
2026/02/23 06:38:45;;;;;;;17.08;13.95;;;;;;;;;;6687135;21;20072;-72
2026/02/23 06:41:11;;;;;;;19.23;10.38;;;;;;;;;;6688085;21;19995;-72
2026/02/23 06:43:37;;;;;;;18.15;9.85;;;;;;;;;;6641164;21;20072;-72
2026/02/23 06:46:04;;;;;;;14.65;9.10;;;;;;;;;;6689734;21;19999;-74
2026/02/23 06:48:31;;;;;;;17.23;9.93;;;;;;;;;;6690393;21;20007;-72
2026/02/23 06:50:57;;;;;;;17.98;11.38;;;;;;;;;;6690493;21;19995;-72
2026/02/23 06:53:23;;;;;;;16.08;9.35;;;;;;;;;;6689756;21;20013;-72
2026/02/23 06:55:50;;;;;;;29.45;13.52;;;;;;;;;;6689835;21;20006;-72
2026/02/23 06:58:25;;;;;;;21.20;10.95;;;;;;;;;;6689768;21;19999;-72
2026/02/23 07:00:51;;;;;;;16.10;13.60;;;;;;;;;;6641030;21;19999;-72
2026/02/23 07:03:17;;;;;;;18.15;9.98;;;;;;;;;;6688332;21;20411;-72
2026/02/23 07:05:43;;;;;;;18.40;9.27;;;;;;;;;;6689306;21;19995;-72
2026/02/23 07:08:09;;;;;;;33.78;13.57;;;;;;;;;;6689707;21;20006;-72
2026/02/23 07:10:35;;;;;;;44.17;15.52;;;;;;;;;;6689999;21;20406;-72
2026/02/23 07:13:10;;;;;;;38.25;11.32;;;;;;;;;;6689430;21;19995;-72
2026/02/23 07:15:36;;;;;;;21.42;10.68;;;;;;;;;;6641825;21;20013;-72
2026/02/23 07:18:02;;;;;;;16.55;9.15;;;;;;;;;;6689026;21;19991;-72
2026/02/23 07:20:36;;;;;;;14.15;8.93;;;;;;;;;;6642261;21;19998;-73
2026/02/23 07:23:03;;;;;;;19.30;8.90;;;;;;;;;;6687233;21;20023;-72
2026/02/23 07:25:29;;;;;;;18.92;13.23;;;;;;;;;;6675507;21;20446;-72
2026/02/23 07:27:55;;;;;;;17.50;13.00;;;;;;;;;;6689729;21;19999;-72
2026/02/23 07:30:21;;;;;;;18.23;13.10;;;;;;;;;;6689218;21;20319;-72
2026/02/23 07:32:47;;;;;;;18.17;12.88;;;;;;;;;;6690912;21;20300;-72
2026/02/23 07:35:13;;;;;;;15.75;9.07;;;;;;;;;;6691830;21;20035;-72
2026/02/23 07:37:39;;;;;;;16.10;8.88;;;;;;;;;;6690146;21;20005;-72
2026/02/23 07:40:05;;;;;;;18.25;9.00;;;;;;;;;;6689785;21;20010;-72
2026/02/23 07:42:31;;;;;;;15.80;12.75;;;;;;;;;;6689649;21;20002;-73
2026/02/23 07:44:58;;;;;;;22.27;9.02;;;;;;;;;;6689604;21;19999;-72
2026/02/23 07:47:24;;;;;;;23.45;9.07;;;;;;;;;;6690530;21;20466;-72
2026/02/23 07:49:50;;;;;;;21.73;10.13;;;;;;;;;;6689727;21;19996;-72
2026/02/23 07:52:16;;;;;;;22.42;14.07;;;;;;;;;;6690706;21;20389;-72
2026/02/23 07:54:42;;;;;;;27.15;12.27;;;;;;;;;;6689630;21;19995;-72
2026/02/23 07:57:08;;;;;;;29.42;14.57;;;;;;;;;;6642675;21;20419;-72
2026/02/23 07:59:34;;;;;;;24.90;10.52;;;;;;;;;;6689157;21;20014;-72
2026/02/23 08:02:00;;;;;;;25.83;11.93;;;;;;;;;;6689568;21;20405;-72
2026/02/23 08:04:27;;;;;;;20.55;10.88;;;;;;;;;;6690942;21;20010;-73
2026/02/23 08:06:53;;;;;;;24.13;15.90;;;;;;;;;;6690858;21;20311;-72
2026/02/23 08:09:19;;;;;;;24.75;12.77;;;;;;;;;;6642513;21;20095;-72
2026/02/23 08:11:45;;;;;;;24.08;14.65;;;;;;;;;;6689971;21;20073;-72
2026/02/23 08:14:11;;;;;;;25.05;15.18;;;;;;;;;;6688583;21;19991;-72
2026/02/23 08:16:37;;;;;;;28.20;19.83;;;;;;;;;;6689929;21;19995;-72
2026/02/23 08:19:03;;;;;;;34.35;19.60;;;;;;;;;;6689893;21;19999;-72
2026/02/23 08:21:29;;;;;;;31.05;17.35;;;;;;;;;;6643532;21;19995;-72
2026/02/23 08:23:55;;;;;;;28.95;21.17;;;;;;;;;;6691069;21;19995;-73
2026/02/23 08:26:21;;;;;;;35.67;23.77;;;;;;;;;;6691326;21;20419;-72
2026/02/23 08:28:48;;;;;;;33.38;22.80;;;;;;;;;;6688425;21;20007;-71
2026/02/23 08:31:16;;;;;;;39.03;22.08;;;;;;;;;;6676922;21;20027;-71
2026/02/23 08:33:42;;;;;;;48.95;21.50;;;;;;;;;;6676774;21;20050;-71
2026/02/23 08:36:08;;;;;;;35.92;21.98;;;;;;;;;;6679359;21;19994;-72
2026/02/23 08:38:34;;;;;;;37.60;22.33;;;;;;;;;;6634349;21;20006;-73
2026/02/23 08:41:00;;;;;;;45.08;22.13;;;;;;;;;;6679941;21;19999;-74
2026/02/23 08:43:47;;;;;;;42.10;24.10;;;;;;;;;;6634845;21;20411;-73
2026/02/23 08:46:13;;;;;;;48.78;28.77;;;;;;;;;;6682312;21;19999;-74
2026/02/23 08:48:42;;;;;;;39.00;25.60;;;;;;;;;;6630693;21;19998;-73
2026/02/23 08:51:09;;;;;;;48.88;23.67;;;;;;;;;;6680205;21;20448;-73
2026/02/23 08:53:35;;;;;;;37.30;22.98;;;;;;;;;;6680672;21;19991;-74
2026/02/23 08:56:01;;;;;;;40.70;22.75;;;;;;;;;;6679956;21;20003;-73
2026/02/23 08:58:27;;;;;;;34.42;22.15;;;;;;;;;;6679654;21;20003;-74
2026/02/23 09:01:01;;;;;;;42.60;25.90;;;;;;;;;;6679377;21;20003;-74
2026/02/23 09:03:27;;;;;;;38.28;23.98;;;;;;;;;;6680620;21;19999;-74
2026/02/23 09:05:53;;;;;;;51.70;23.65;;;;;;;;;;6677466;21;19998;-74
2026/02/23 09:08:19;;;;;;;38.58;22.88;;;;;;;;;;6629852;21;20431;-73
2026/02/23 09:10:45;;;;;;;40.60;23.33;;;;;;;;;;6680319;21;20019;-74
2026/02/23 09:13:12;;;;;;;40.28;24.80;;;;;;;;;;6680766;21;20064;-74
2026/02/23 09:15:38;;;;;;;41.50;26.30;;;;;;;;;;6643875;21;19999;-74
2026/02/23 09:18:04;;;;;;;41.58;24.70;;;;;;;;;;6640850;21;20305;-74
2026/02/23 09:20:30;;;;;;;46.20;24.48;;;;;;;;;;6640314;21;19999;-74
2026/02/23 09:22:56;;;;;;;35.45;22.80;;;;;;;;;;6690741;21;20067;-73
2026/02/23 09:25:22;;;;;;;44.05;23.88;;;;;;;;;;6687922;21;20303;-73
2026/02/23 09:27:48;;;;;;;39.25;23.88;;;;;;;;;;6688027;21;19995;-72
2026/02/23 09:30:14;;;;;;;33.58;22.48;;;;;;;;;;6687841;21;20010;-73
2026/02/23 09:32:40;;;;;;;45.58;22.40;;;;;;;;;;6690239;21;19991;-73
2026/02/23 09:35:06;;;;;;;32.25;19.10;;;;;;;;;;6689933;21;20289;-72
2026/02/23 09:37:32;;;;;;;32.22;20.52;;;;;;;;;;6688265;21;20006;-72
2026/02/23 09:40:00;;;;;;;42.88;22.13;;;;;;;;;;6688809;21;20010;-72
2026/02/23 09:42:27;;;;;;;34.63;21.15;;;;;;;;;;6682782;21;19995;-71
2026/02/23 09:44:53;;;;;;;31.85;22.48;;;;;;;;;;6687839;21;20297;-72
2026/02/23 09:47:19;;;;;;;39.33;23.10;;;;;;;;;;6689227;21;20061;-73
2026/02/23 09:49:45;;;;;;;34.53;21.60;;;;;;;;;;6684507;21;19995;-73
2026/02/23 09:52:11;;;;;;;32.90;19.90;;;;;;;;;;6688810;21;20040;-73
2026/02/23 09:54:39;;;;;;;36.58;21.67;;;;;;;;;;6689401;21;20027;-73
2026/02/23 09:57:05;;;;;;;34.00;20.80;;;;;;;;;;6691532;21;19995;-73
2026/02/23 09:59:31;;;;;;;41.90;23.00;;;;;;;;;;6642616;21;19999;-73
2026/02/23 10:01:57;;;;;;;35.83;22.15;;;;;;;;;;6690126;21;19995;-73
2026/02/23 10:04:23;;;;;;;38.53;29.50;;;;;;;;;;6691262;21;20303;-73
2026/02/23 10:06:49;;;;;;;35.17;22.70;;;;;;;;;;6689561;21;19999;-73
2026/02/23 10:09:15;;;;;;;33.88;22.55;;;;;;;;;;6688407;21;20024;-72
2026/02/23 10:11:41;;;;;;;37.92;21.98;;;;;;;;;;6686409;21;20473;-73
2026/02/23 10:14:07;;;;;;;38.55;23.95;;;;;;;;;;6686406;21;19999;-72
2026/02/23 10:16:33;;;;;;;32.72;21.92;;;;;;;;;;6687215;21;20068;-73
2026/02/23 10:18:59;;;;;;;34.55;26.70;;;;;;;;;;6686947;21;20366;-73
2026/02/23 10:21:27;;;;;;;32.17;20.90;;;;;;;;;;6642411;21;19999;-73
2026/02/23 10:23:53;;;;;;;33.67;21.15;;;;;;;;;;6688513;21;20007;-73
2026/02/23 10:26:19;;;;;;;34.38;22.15;;;;;;;;;;6688274;21;19999;-73
2026/02/23 10:28:45;;;;;;;37.05;23.30;;;;;;;;;;6687792;21;20006;-73
2026/02/23 10:31:12;;;;;;;31.00;20.92;;;;;;;;;;6689506;21;20002;-73
2026/02/23 10:33:38;;;;;;;30.80;20.83;;;;;;;;;;6689632;21;20069;-73
2026/02/23 10:36:04;;;;;;;29.77;20.60;;;;;;;;;;6689143;21;20007;-73
2026/02/23 10:38:30;;;;;;;43.28;22.85;;;;;;;;;;6641695;21;19995;-72
2026/02/23 10:40:56;;;;;;;30.40;19.30;;;;;;;;;;6687744;21;20505;-72
2026/02/23 10:43:25;;;;;;;32.28;20.25;;;;;;;;;;6689220;21;20002;-72
2026/02/23 10:45:55;;;;;;;71.22;27.48;;;;;;;;;;6688946;21;20340;-72
2026/02/23 10:48:21;;;;;;;33.47;18.80;;;;;;;;;;6689316;21;20006;-73
2026/02/23 10:50:49;;;;;;;26.77;16.95;;;;;;;;;;6640639;21;19991;-72
2026/02/23 10:53:15;;;;;;;29.85;16.48;;;;;;;;;;6687361;21;20002;-73
2026/02/23 10:55:41;;;;;;;24.52;16.90;;;;;;;;;;6682576;21;19995;-71
2026/02/23 10:58:07;;;;;;;26.08;17.30;;;;;;;;;;6676816;21;20010;-71
2026/02/23 11:00:33;;;;;;;24.95;17.23;;;;;;;;;;6679556;21;20013;-71
2026/02/23 11:03:02;;;;;;;25.77;16.52;;;;;;;;;;6680152;21;19999;-72
2026/02/23 11:05:29;;;;;;;24.25;14.05;;;;;;;;;;6682783;21;20002;-71
2026/02/23 11:07:55;;;;;;;25.10;16.05;;;;;;;;;;6680459;21;20002;-72
2026/02/23 11:10:22;;;;;;;23.58;14.38;;;;;;;;;;6683243;21;20475;-72
2026/02/23 11:12:48;;;;;;;18.38;10.75;;;;;;;;;;6682816;21;20031;-72
2026/02/23 11:15:14;;;;;;;23.55;14.10;;;;;;;;;;6682767;21;20069;-72
2026/02/23 11:17:40;;;;;;;24.52;15.43;;;;;;;;;;6682427;21;19995;-72
2026/02/23 11:20:06;;;;;;;25.25;15.38;;;;;;;;;;6683272;21;20031;-72
2026/02/23 11:22:33;;;;;;;35.33;18.35;;;;;;;;;;6684905;21;20431;-72
2026/02/23 11:25:02;;;;;;;29.75;17.27;;;;;;;;;;6685429;21;20419;-72
2026/02/23 11:27:28;;;;;;;23.48;13.88;;;;;;;;;;6636570;21;19999;-73
2026/02/23 11:29:55;;;;;;;21.67;13.38;;;;;;;;;;6683407;21;20307;-72
2026/02/23 11:32:21;;;;;;;17.92;10.60;;;;;;;;;;6640018;21;20045;-72
2026/02/23 11:34:47;;;;;;;28.23;13.30;;;;;;;;;;6686539;21;20006;-71
2026/02/23 11:37:13;;;;;;;25.60;17.38;;;;;;;;;;6685871;21;20006;-71
2026/02/23 11:39:39;;;;;;;26.73;15.60;;;;;;;;;;6686957;21;20005;-72
2026/02/23 11:42:06;;;;;;;24.20;14.98;;;;;;;;;;6686790;21;20003;-73
2026/02/23 11:44:32;;;;;;;22.45;14.70;;;;;;;;;;6685629;21;20006;-73
2026/02/23 11:46:58;;;;;;;24.85;15.82;;;;;;;;;;6685808;21;19995;-73
2026/02/23 11:49:24;;;;;;;21.52;13.30;;;;;;;;;;6685340;21;20045;-73
2026/02/23 11:51:51;;;;;;;21.95;13.68;;;;;;;;;;6685713;21;20014;-72
2026/02/23 11:54:17;;;;;;;25.30;14.10;;;;;;;;;;6688228;21;19999;-73
2026/02/23 11:56:43;;;;;;;28.40;15.05;;;;;;;;;;6685933;21;20006;-73
2026/02/23 11:59:09;;;;;;;23.08;15.48;;;;;;;;;;6637558;21;20002;-73
