Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/27 01:18:46;;;;;;;75.63;38.90;;;;;;;;;;6689090;21;19995;-71
2026/02/27 01:21:13;;;;;;;75.15;35.17;;;;;;;;;;6641322;21;19998;-72
2026/02/27 01:23:39;;;;;;;72.40;39.38;;;;;;;;;;6683059;21;20316;-71
2026/02/27 01:26:05;;;;;;;66.68;33.25;;;;;;;;;;6679789;21;19999;-72
2026/02/27 01:28:31;;;;;;;70.28;33.60;;;;;;;;;;6687634;21;20045;-72
2026/02/27 01:30:57;;;;;;;69.10;32.47;;;;;;;;;;6687591;21;20030;-72
2026/02/27 01:33:23;;;;;;;71.50;35.40;;;;;;;;;;6688313;21;19999;-72
2026/02/27 01:35:49;;;;;;;64.15;33.38;;;;;;;;;;6688729;21;19998;-72
2026/02/27 01:38:15;;;;;;;76.72;41.85;;;;;;;;;;6641274;21;20007;-72
2026/02/27 01:40:41;;;;;;;68.10;33.22;;;;;;;;;;6689419;21;20030;-72
2026/02/27 01:43:07;;;;;;;72.18;40.25;;;;;;;;;;6688239;21;20005;-71
2026/02/27 01:45:33;;;;;;;70.85;31.17;;;;;;;;;;6688901;21;20412;-72
2026/02/27 01:47:59;;;;;;;71.10;37.80;;;;;;;;;;6688353;21;20427;-73
2026/02/27 01:50:25;;;;;;;73.97;39.55;;;;;;;;;;6689525;21;19999;-72
2026/02/27 01:52:51;;;;;;;69.97;31.33;;;;;;;;;;6641838;21;20003;-72
2026/02/27 01:55:17;;;;;;;66.07;36.42;;;;;;;;;;6641253;21;20025;-71
2026/02/27 01:57:44;;;;;;;71.07;36.35;;;;;;;;;;6687769;21;20003;-71
2026/02/27 02:00:10;;;;;;;75.00;33.53;;;;;;;;;;6687762;21;20002;-72
2026/02/27 02:02:36;;;;;;;64.47;33.63;;;;;;;;;;6641077;21;19998;-71
2026/02/27 02:05:02;;;;;;;67.80;33.10;;;;;;;;;;6640991;21;20439;-72
2026/02/27 02:07:28;;;;;;;68.55;32.97;;;;;;;;;;6640739;21;19995;-71
2026/02/27 02:09:55;;;;;;;63.85;31.98;;;;;;;;;;6686593;21;19995;-71
2026/02/27 02:12:21;;;;;;;63.45;31.92;;;;;;;;;;6640835;21;19995;-71
2026/02/27 02:14:47;;;;;;;64.50;31.77;;;;;;;;;;6688962;21;20303;-71
2026/02/27 02:17:13;;;;;;;67.03;34.97;;;;;;;;;;6683234;21;20371;-72
2026/02/27 02:19:39;;;;;;;69.30;32.13;;;;;;;;;;6681613;21;19999;-71
2026/02/27 02:22:05;;;;;;;74.63;38.15;;;;;;;;;;6689782;21;20014;-73
2026/02/27 02:24:31;;;;;;;64.55;29.63;;;;;;;;;;6686923;21;20019;-72
2026/02/27 02:26:57;;;;;;;66.13;30.60;;;;;;;;;;6689225;21;20006;-72
2026/02/27 02:29:24;;;;;;;65.70;31.48;;;;;;;;;;6689931;21;20424;-72
2026/02/27 02:31:50;;;;;;;65.18;36.13;;;;;;;;;;6690109;21;20335;-72
2026/02/27 02:34:16;;;;;;;66.93;30.90;;;;;;;;;;6643246;21;19999;-72
2026/02/27 02:36:42;;;;;;;67.05;31.23;;;;;;;;;;6643417;21;20021;-71
2026/02/27 02:39:08;;;;;;;67.53;30.55;;;;;;;;;;6690515;21;19991;-72
2026/02/27 02:41:34;;;;;;;62.78;31.10;;;;;;;;;;6691889;21;20005;-72
2026/02/27 02:44:00;;;;;;;66.50;37.25;;;;;;;;;;6692221;21;20126;-72
2026/02/27 02:46:27;;;;;;;63.20;29.80;;;;;;;;;;6691527;21;20007;-72
2026/02/27 02:48:53;;;;;;;66.38;33.30;;;;;;;;;;6690928;21;20068;-71
2026/02/27 02:51:19;;;;;;;71.78;36.53;;;;;;;;;;6690695;21;20347;-72
2026/02/27 02:53:46;;;;;;;70.43;34.40;;;;;;;;;;6690659;21;20062;-72
2026/02/27 02:56:12;;;;;;;64.25;30.92;;;;;;;;;;6690266;21;19995;-72
2026/02/27 02:58:38;;;;;;;67.55;35.85;;;;;;;;;;6690081;21;19999;-72
2026/02/27 03:01:04;;;;;;;66.15;31.70;;;;;;;;;;6689108;21;20010;-74
2026/02/27 03:03:30;;;;;;;73.28;37.60;;;;;;;;;;6688789;21;20031;-74
2026/02/27 03:05:56;;;;;;;63.88;32.58;;;;;;;;;;6689261;21;20010;-72
2026/02/27 03:08:23;;;;;;;67.53;32.15;;;;;;;;;;6689088;21;20003;-72
2026/02/27 03:10:49;;;;;;;68.10;32.60;;;;;;;;;;6688850;21;20288;-71
2026/02/27 03:13:15;;;;;;;72.07;35.17;;;;;;;;;;6688112;21;20415;-71
2026/02/27 03:15:41;;;;;;;67.55;31.45;;;;;;;;;;6689121;21;19995;-71
2026/02/27 03:18:07;;;;;;;67.65;33.72;;;;;;;;;;6688696;21;19999;-72
2026/02/27 03:20:33;;;;;;;69.07;31.65;;;;;;;;;;6689398;21;19995;-72
2026/02/27 03:22:59;;;;;;;68.30;33.10;;;;;;;;;;6688840;21;19995;-72
2026/02/27 03:25:25;;;;;;;64.32;30.58;;;;;;;;;;6689135;21;20257;-72
2026/02/27 03:27:52;;;;;;;59.35;30.60;;;;;;;;;;6689668;21;20006;-72
2026/02/27 03:30:18;;;;;;;66.22;31.55;;;;;;;;;;6689108;21;20007;-71
2026/02/27 03:32:44;;;;;;;69.47;31.70;;;;;;;;;;6689779;21;19995;-72
2026/02/27 03:35:10;;;;;;;71.38;38.33;;;;;;;;;;6642273;21;20003;-72
2026/02/27 03:37:36;;;;;;;63.42;29.70;;;;;;;;;;6687707;21;19995;-72
2026/02/27 03:40:03;;;;;;;68.20;30.75;;;;;;;;;;6688021;21;20009;-72
2026/02/27 03:42:29;;;;;;;73.13;37.05;;;;;;;;;;6688251;21;20416;-72
2026/02/27 03:44:56;;;;;;;73.25;37.55;;;;;;;;;;6688548;21;19999;-74
2026/02/27 03:47:22;;;;;;;63.85;31.10;;;;;;;;;;6688999;21;20431;-71
2026/02/27 03:49:48;;;;;;;60.97;29.63;;;;;;;;;;6690012;21;20494;-72
2026/02/27 03:52:14;;;;;;;63.45;30.85;;;;;;;;;;6690530;21;19995;-71
2026/02/27 03:54:49;;;;;;;65.63;31.35;;;;;;;;;;6690242;21;19999;-71
2026/02/27 03:57:15;;;;;;;64.03;31.55;;;;;;;;;;6689401;21;19991;-71
2026/02/27 03:59:41;;;;;;;76.38;33.08;;;;;;;;;;6689714;21;19994;-72
2026/02/27 04:02:08;;;;;;;68.53;30.90;;;;;;;;;;6689488;21;20517;-72
2026/02/27 04:04:34;;;;;;;69.22;35.67;;;;;;;;;;6689418;21;20308;-71
2026/02/27 04:07:00;;;;;;;62.38;30.73;;;;;;;;;;6689382;21;19995;-71
2026/02/27 04:09:26;;;;;;;69.95;30.85;;;;;;;;;;6642500;21;20030;-71
2026/02/27 04:11:52;;;;;;;68.78;33.75;;;;;;;;;;6689590;21;20005;-72
2026/02/27 04:14:18;;;;;;;67.40;32.80;;;;;;;;;;6641140;21;20141;-71
2026/02/27 04:16:44;;;;;;;70.15;36.50;;;;;;;;;;6689756;21;20411;-71
2026/02/27 04:19:10;;;;;;;68.32;31.80;;;;;;;;;;6689695;21;20009;-71
2026/02/27 04:21:37;;;;;;;70.78;31.95;;;;;;;;;;6689453;21;20069;-72
2026/02/27 04:24:06;;;;;;;65.30;31.60;;;;;;;;;;6688530;21;20006;-72
2026/02/27 04:26:32;;;;;;;65.75;31.23;;;;;;;;;;6689301;21;19994;-71
2026/02/27 04:28:58;;;;;;;61.97;30.02;;;;;;;;;;6690236;21;20003;-71
2026/02/27 04:31:25;;;;;;;61.88;30.00;;;;;;;;;;6689743;21;20036;-71
2026/02/27 04:33:51;;;;;;;55.50;26.88;;;;;;;;;;6689365;21;19995;-71
2026/02/27 04:36:17;;;;;;;64.63;33.00;;;;;;;;;;6689969;21;19995;-72
2026/02/27 04:38:43;;;;;;;54.22;26.20;;;;;;;;;;6690836;21;20056;-72
2026/02/27 04:41:10;;;;;;;55.88;28.05;;;;;;;;;;6689257;21;20003;-72
2026/02/27 04:43:36;;;;;;;53.80;25.35;;;;;;;;;;6688914;21;20461;-71
2026/02/27 04:46:03;;;;;;;50.30;26.33;;;;;;;;;;6688023;21;20002;-71
2026/02/27 04:48:29;;;;;;;58.10;28.63;;;;;;;;;;6689543;21;19995;-71
2026/02/27 04:50:55;;;;;;;56.38;26.15;;;;;;;;;;6690576;21;20006;-72
2026/02/27 04:53:21;;;;;;;55.80;26.83;;;;;;;;;;6688966;21;20005;-72
2026/02/27 04:55:47;;;;;;;56.72;26.17;;;;;;;;;;6689090;21;20007;-71
2026/02/27 04:58:13;;;;;;;47.63;25.60;;;;;;;;;;6689717;21;20045;-71
2026/02/27 05:00:39;;;;;;;48.92;23.70;;;;;;;;;;6689686;21;20010;-71
2026/02/27 05:03:05;;;;;;;47.15;25.27;;;;;;;;;;6690378;21;19991;-71
2026/02/27 05:05:53;;;;;;;51.67;25.45;;;;;;;;;;6689879;21;20002;-72
2026/02/27 05:08:19;;;;;;;53.22;23.52;;;;;;;;;;6690238;21;19995;-72
2026/02/27 05:10:45;;;;;;;44.50;23.65;;;;;;;;;;6689284;21;19999;-71
2026/02/27 05:13:12;;;;;;;45.90;22.75;;;;;;;;;;6688894;21;20009;-71
2026/02/27 05:15:38;;;;;;;47.60;28.08;;;;;;;;;;6688835;21;20303;-72
2026/02/27 05:18:04;;;;;;;46.40;21.83;;;;;;;;;;6642316;21;20027;-72
2026/02/27 05:20:30;;;;;;;47.58;24.35;;;;;;;;;;6689689;21;19995;-71
2026/02/27 05:22:56;;;;;;;47.25;22.33;;;;;;;;;;6689500;21;20015;-72
2026/02/27 05:25:22;;;;;;;47.17;22.17;;;;;;;;;;6690619;21;20006;-72
2026/02/27 05:27:48;;;;;;;49.63;23.05;;;;;;;;;;6688930;21;19995;-73
2026/02/27 05:30:15;;;;;;;51.75;23.63;;;;;;;;;;6641275;21;20068;-72
2026/02/27 05:32:41;;;;;;;46.08;21.85;;;;;;;;;;6689175;21;20011;-71
2026/02/27 05:35:07;;;;;;;42.20;22.55;;;;;;;;;;6688710;21;19998;-71
2026/02/27 05:37:33;;;;;;;43.70;22.77;;;;;;;;;;6688879;21;20010;-71
2026/02/27 05:39:59;;;;;;;50.92;23.95;;;;;;;;;;6688741;21;20011;-71
2026/02/27 05:42:25;;;;;;;43.80;22.30;;;;;;;;;;6687351;21;20445;-77
2026/02/27 05:44:51;;;;;;;42.83;25.45;;;;;;;;;;6688294;21;20373;-72
2026/02/27 05:47:17;;;;;;;48.45;23.30;;;;;;;;;;6687970;21;20339;-71
2026/02/27 05:49:43;;;;;;;54.03;24.52;;;;;;;;;;6687797;21;19998;-72
2026/02/27 05:52:09;;;;;;;46.00;22.23;;;;;;;;;;6688471;21;20459;-71
2026/02/27 05:54:35;;;;;;;44.55;23.92;;;;;;;;;;6688723;21;19995;-72
2026/02/27 05:57:02;;;;;;;48.38;24.75;;;;;;;;;;6688007;21;20010;-72
2026/02/27 05:59:27;;;;;;;52.85;24.58;;;;;;;;;;6686431;21;20003;-71
2026/02/27 06:01:55;;;;;;;43.92;21.88;;;;;;;;;;6684224;21;20053;-72
2026/02/27 06:04:21;;;;;;;53.03;30.70;;;;;;;;;;6687569;21;20439;-72
2026/02/27 06:06:47;;;;;;;51.00;23.17;;;;;;;;;;6687372;21;20057;-72
2026/02/27 06:09:13;;;;;;;50.78;25.38;;;;;;;;;;6640655;21;20044;-72
2026/02/27 06:11:40;;;;;;;56.72;25.00;;;;;;;;;;6686827;21;19995;-72
2026/02/27 06:14:06;;;;;;;46.20;23.33;;;;;;;;;;6687641;21;20033;-71
2026/02/27 06:16:32;;;;;;;48.80;23.90;;;;;;;;;;6687730;21;20010;-71
2026/02/27 06:18:58;;;;;;;49.25;24.20;;;;;;;;;;6687727;21;20003;-72
2026/02/27 06:21:25;;;;;;;49.00;27.33;;;;;;;;;;6686181;21;19995;-71
2026/02/27 06:23:51;;;;;;;50.72;24.75;;;;;;;;;;6677088;21;19995;-72
2026/02/27 06:26:17;;;;;;;56.63;27.10;;;;;;;;;;6684020;21;19995;-71
2026/02/27 06:28:43;;;;;;;47.13;26.10;;;;;;;;;;6684054;21;20339;-71
2026/02/27 06:31:09;;;;;;;53.00;24.42;;;;;;;;;;6687424;21;20019;-72
2026/02/27 06:33:35;;;;;;;50.85;24.48;;;;;;;;;;6687000;21;19999;-72
2026/02/27 06:36:01;;;;;;;49.35;22.27;;;;;;;;;;6687188;21;20006;-72
2026/02/27 06:38:27;;;;;;;45.15;23.30;;;;;;;;;;6687373;21;20060;-72
2026/02/27 06:40:53;;;;;;;49.53;30.50;;;;;;;;;;6688381;21;20097;-73
2026/02/27 06:43:19;;;;;;;52.55;29.05;;;;;;;;;;6687080;21;19995;-72
2026/02/27 06:45:45;;;;;;;52.75;26.08;;;;;;;;;;6686754;21;19995;-72
2026/02/27 06:48:12;;;;;;;44.15;22.73;;;;;;;;;;6687582;21;19999;-71
2026/02/27 06:50:38;;;;;;;47.00;22.55;;;;;;;;;;6688644;21;20002;-72
2026/02/27 06:53:04;;;;;;;44.03;22.85;;;;;;;;;;6686710;21;20415;-73
2026/02/27 06:55:30;;;;;;;50.92;27.65;;;;;;;;;;6687427;21;19995;-71
2026/02/27 06:57:57;;;;;;;46.25;25.50;;;;;;;;;;6684133;21;20003;-71
2026/02/27 07:00:25;;;;;;;45.50;23.35;;;;;;;;;;6687370;21;20010;-71
2026/02/27 07:02:51;;;;;;;49.15;25.98;;;;;;;;;;6687451;21;19995;-73
2026/02/27 07:05:17;;;;;;;50.38;23.08;;;;;;;;;;6688128;21;20006;-71
2026/02/27 07:07:43;;;;;;;50.50;29.38;;;;;;;;;;6686729;21;20005;-71
2026/02/27 07:10:09;;;;;;;52.20;25.92;;;;;;;;;;6688074;21;19998;-72
2026/02/27 07:12:35;;;;;;;49.22;23.05;;;;;;;;;;6686858;21;20231;-72
2026/02/27 07:15:04;;;;;;;50.58;24.58;;;;;;;;;;6687814;21;20009;-71
2026/02/27 07:17:30;;;;;;;51.42;31.70;;;;;;;;;;6688015;21;20006;-71
2026/02/27 07:19:56;;;;;;;44.75;23.60;;;;;;;;;;6687730;21;20006;-72
2026/02/27 07:22:22;;;;;;;51.03;24.13;;;;;;;;;;6688509;21;20035;-72
2026/02/27 07:24:48;;;;;;;50.92;27.23;;;;;;;;;;6673743;21;19995;-71
2026/02/27 07:27:14;;;;;;;49.83;23.45;;;;;;;;;;6690685;21;19995;-72
2026/02/27 07:29:40;;;;;;;45.42;23.02;;;;;;;;;;6690439;21;20501;-71
2026/02/27 07:32:07;;;;;;;57.97;27.20;;;;;;;;;;6689152;21;20006;-72
2026/02/27 07:34:33;;;;;;;56.92;25.85;;;;;;;;;;6643831;21;19995;-72
2026/02/27 07:37:00;;;;;;;48.40;23.52;;;;;;;;;;6690470;21;20002;-71
2026/02/27 07:39:26;;;;;;;48.42;24.90;;;;;;;;;;6690712;21;20023;-72
2026/02/27 07:41:52;;;;;;;53.08;23.67;;;;;;;;;;6690473;21;20059;-71
2026/02/27 07:44:18;;;;;;;59.08;25.63;;;;;;;;;;6689608;21;20068;-72
2026/02/27 07:46:44;;;;;;;54.10;25.05;;;;;;;;;;6689878;21;20003;-71
2026/02/27 07:49:13;;;;;;;53.72;27.33;;;;;;;;;;6690048;21;20318;-71
2026/02/27 07:51:39;;;;;;;51.55;26.13;;;;;;;;;;6689280;21;20005;-72
2026/02/27 07:54:05;;;;;;;50.25;24.95;;;;;;;;;;6640952;21;20251;-72
2026/02/27 07:56:31;;;;;;;57.00;26.90;;;;;;;;;;6689739;21;20275;-72
2026/02/27 07:58:57;;;;;;;57.95;26.58;;;;;;;;;;6690119;21;20002;-72
2026/02/27 08:01:23;;;;;;;52.30;26.20;;;;;;;;;;6690127;21;20031;-72
2026/02/27 08:03:49;;;;;;;56.78;32.03;;;;;;;;;;6689593;21;20007;-72
2026/02/27 08:06:16;;;;;;;64.35;35.35;;;;;;;;;;6689520;21;19998;-71
2026/02/27 08:08:42;;;;;;;65.30;33.95;;;;;;;;;;6689289;21;19995;-72
2026/02/27 08:11:08;;;;;;;61.58;27.70;;;;;;;;;;6688552;21;19999;-71
2026/02/27 08:13:34;;;;;;;62.95;28.42;;;;;;;;;;6687990;21;20354;-72
2026/02/27 08:16:00;;;;;;;57.50;28.02;;;;;;;;;;6689659;21;20392;-71
2026/02/27 08:18:26;;;;;;;63.70;32.83;;;;;;;;;;6689852;21;20090;-72
2026/02/27 08:20:52;;;;;;;68.32;32.20;;;;;;;;;;6686385;21;19999;-72
2026/02/27 08:23:18;;;;;;;65.30;33.45;;;;;;;;;;6687138;21;19999;-71
2026/02/27 08:25:44;;;;;;;66.70;31.90;;;;;;;;;;6689664;21;19995;-72
2026/02/27 08:28:10;;;;;;;69.68;31.38;;;;;;;;;;6690094;21;19991;-73
2026/02/27 08:30:37;;;;;;;70.45;31.25;;;;;;;;;;6689498;21;19995;-71
2026/02/27 08:33:03;;;;;;;71.63;38.15;;;;;;;;;;6673275;21;20346;-71
2026/02/27 08:35:29;;;;;;;70.05;35.30;;;;;;;;;;6676130;21;19994;-72
2026/02/27 08:37:55;;;;;;;80.55;37.50;;;;;;;;;;6632035;21;19995;-73
2026/02/27 08:40:21;;;;;;;79.68;38.70;;;;;;;;;;6676272;21;19995;-73
2026/02/27 08:42:47;;;;;;;84.60;38.33;;;;;;;;;;6675616;21;20363;-74
2026/02/27 08:45:13;;;;;;;77.38;39.72;;;;;;;;;;6678220;21;20418;-71
2026/02/27 08:47:39;;;;;;;78.15;34.97;;;;;;;;;;6675055;21;19995;-72
2026/02/27 08:50:05;;;;;;;74.85;35.38;;;;;;;;;;6675807;21;19991;-72
2026/02/27 08:52:31;;;;;;;75.82;34.42;;;;;;;;;;6628743;21;20010;-72
2026/02/27 08:54:58;;;;;;;80.47;39.72;;;;;;;;;;6675979;21;20319;-72
2026/02/27 08:57:24;;;;;;;84.20;42.20;;;;;;;;;;6630049;21;20042;-72
2026/02/27 08:59:51;;;;;;;82.97;36.83;;;;;;;;;;6678134;21;20002;-72
2026/02/27 09:02:17;;;;;;;97.32;41.90;;;;;;;;;;6629424;21;19999;-73
2026/02/27 09:04:45;;;;;;;91.47;43.70;;;;;;;;;;6678753;21;20007;-73
2026/02/27 09:07:11;;;;;;;90.80;42.45;;;;;;;;;;6677811;21;20047;-71
2026/02/27 09:09:38;;;;;;;100.50;45.65;;;;;;;;;;6675127;21;20075;-71
2026/02/27 09:12:04;;;;;;;102.07;54.22;;;;;;;;;;6677374;21;19991;-74
2026/02/27 09:14:30;;;;;;;98.07;47.65;;;;;;;;;;6678624;21;19991;-74
2026/02/27 09:16:56;;;;;;;87.35;41.95;;;;;;;;;;6678633;21;20005;-74
2026/02/27 09:19:22;;;;;;;83.22;39.65;;;;;;;;;;6679905;21;20010;-75
2026/02/27 09:21:48;;;;;;;90.45;39.83;;;;;;;;;;6676985;21;19995;-74
2026/02/27 09:24:14;;;;;;;94.10;42.88;;;;;;;;;;6677257;21;20001;-73
2026/02/27 09:26:40;;;;;;;84.57;38.38;;;;;;;;;;6679061;21;20015;-75
2026/02/27 09:29:06;;;;;;;85.15;40.22;;;;;;;;;;6678691;21;19995;-74
2026/02/27 09:31:32;;;;;;;81.32;41.10;;;;;;;;;;6678810;21;21068;-74
2026/02/27 09:33:58;;;;;;;86.15;39.92;;;;;;;;;;6679050;21;20459;-74
2026/02/27 09:36:24;;;;;;;84.15;38.10;;;;;;;;;;6679623;21;20010;-72
2026/02/27 09:38:50;;;;;;;84.47;38.80;;;;;;;;;;6678327;21;19999;-71
2026/02/27 09:41:16;;;;;;;79.65;38.47;;;;;;;;;;6634209;21;20072;-71
2026/02/27 09:43:43;;;;;;;84.47;39.75;;;;;;;;;;6676959;21;20002;-71
2026/02/27 09:46:09;;;;;;;86.57;39.20;;;;;;;;;;6631808;21;19998;-72
2026/02/27 09:48:35;;;;;;;81.82;39.05;;;;;;;;;;6679904;21;20003;-71
2026/02/27 09:51:03;;;;;;;78.72;39.42;;;;;;;;;;6676858;21;19998;-70
2026/02/27 09:53:29;;;;;;;92.25;41.58;;;;;;;;;;6678946;21;19995;-71
2026/02/27 09:55:55;;;;;;;94.25;38.95;;;;;;;;;;6678240;21;19999;-72
2026/02/27 09:58:21;;;;;;;80.80;38.50;;;;;;;;;;6631042;21;20002;-73
2026/02/27 10:00:47;;;;;;;81.90;40.10;;;;;;;;;;6678976;21;20068;-72
2026/02/27 10:03:13;;;;;;;87.53;43.88;;;;;;;;;;6679086;21;20002;-73
2026/02/27 10:05:39;;;;;;;87.35;40.03;;;;;;;;;;6676198;21;20376;-71
2026/02/27 10:08:05;;;;;;;82.38;41.05;;;;;;;;;;6678360;21;20053;-73
2026/02/27 10:10:31;;;;;;;78.10;38.45;;;;;;;;;;6679212;21;20045;-72
2026/02/27 10:13:00;;;;;;;80.85;44.65;;;;;;;;;;6679345;21;20296;-72
2026/02/27 10:15:27;;;;;;;112.13;46.80;;;;;;;;;;6680088;21;20304;-72
2026/02/27 10:17:53;;;;;;;87.63;39.28;;;;;;;;;;6677906;21;20426;-73
2026/02/27 10:20:19;;;;;;;131.63;43.28;;;;;;;;;;6678494;21;20007;-72
2026/02/27 10:22:45;;;;;;;80.20;42.50;;;;;;;;;;6679282;21;20313;-72
2026/02/27 10:25:12;;;;;;;80.82;37.08;;;;;;;;;;6629805;21;20303;-72
2026/02/27 10:27:38;;;;;;;79.10;37.70;;;;;;;;;;6671593;21;20005;-72
2026/02/27 10:30:04;;;;;;;72.70;35.92;;;;;;;;;;6620964;21;20312;-72
2026/02/27 10:32:31;;;;;;;76.65;35.55;;;;;;;;;;6671602;21;19999;-72
2026/02/27 10:34:57;;;;;;;79.13;36.22;;;;;;;;;;6676263;21;20039;-72
2026/02/27 10:37:23;;;;;;;77.10;35.15;;;;;;;;;;6678046;21;19995;-72
2026/02/27 10:39:49;;;;;;;76.68;36.88;;;;;;;;;;6677435;21;19999;-72
2026/02/27 10:42:15;;;;;;;74.10;37.05;;;;;;;;;;6676906;21;20002;-72
2026/02/27 10:44:41;;;;;;;74.00;41.13;;;;;;;;;;6677391;21;20301;-72
2026/02/27 10:47:07;;;;;;;74.03;39.35;;;;;;;;;;6675635;21;20329;-73
2026/02/27 10:49:33;;;;;;;72.63;35.28;;;;;;;;;;6676141;21;19991;-74
2026/02/27 10:51:59;;;;;;;87.20;37.42;;;;;;;;;;6679826;21;19995;-71
2026/02/27 10:54:25;;;;;;;71.53;35.35;;;;;;;;;;6671660;21;19995;-73
2026/02/27 10:56:51;;;;;;;76.38;37.55;;;;;;;;;;6677241;21;20014;-74
2026/02/27 10:59:17;;;;;;;75.95;36.72;;;;;;;;;;6676547;21;20023;-74
2026/02/27 11:01:43;;;;;;;75.05;37.45;;;;;;;;;;6675758;21;20013;-74
2026/02/27 11:04:10;;;;;;;82.43;37.08;;;;;;;;;;6675260;21;20419;-75
2026/02/27 11:06:36;;;;;;;78.40;38.15;;;;;;;;;;6675143;21;20499;-74
2026/02/27 11:09:02;;;;;;;77.40;38.40;;;;;;;;;;6675445;21;20006;-73
2026/02/27 11:11:28;;;;;;;76.43;35.80;;;;;;;;;;6675700;21;20020;-73
2026/02/27 11:13:54;;;;;;;79.05;38.38;;;;;;;;;;6674793;21;19994;-74
2026/02/27 11:16:20;;;;;;;84.53;38.35;;;;;;;;;;6675430;21;20420;-73
2026/02/27 11:18:46;;;;;;;81.63;39.40;;;;;;;;;;6676923;21;19999;-72
2026/02/27 11:21:12;;;;;;;79.30;37.42;;;;;;;;;;6627380;21;20019;-72
2026/02/27 11:23:39;;;;;;;78.25;39.92;;;;;;;;;;6676365;21;20312;-72
2026/02/27 11:26:05;;;;;;;75.70;38.55;;;;;;;;;;6676360;21;20039;-73
2026/02/27 11:28:31;;;;;;;75.22;37.97;;;;;;;;;;6678269;21;19999;-72
2026/02/27 11:30:57;;;;;;;80.57;38.85;;;;;;;;;;6684956;21;20001;-72
2026/02/27 11:33:23;;;;;;;79.68;37.22;;;;;;;;;;6686368;21;20003;-73
