Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/01/26 00:00:35;;;;;;;31.52;18.02;;;;;;;;;;5492444;26;20006;-71
2026/01/26 00:03:01;;;;;;;33.38;21.15;;;;;;;;;;5492189;26;19998;-71
2026/01/26 00:06:01;;;;;;;;;;;;;;;;;;;;;
2026/01/26 00:08:27;;;;;;;33.85;21.05;;;;;;;;;;5493878;26;19998;-71
2026/01/26 00:10:53;;;;;;;33.38;20.88;;;;;;;;;;5492803;26;20002;-72
2026/01/26 00:13:19;;;;;;;33.70;21.65;;;;;;;;;;5516554;25;20065;-71
2026/01/26 00:15:45;;;;;;;37.75;24.50;;;;;;;;;;5529772;25;20002;-71
2026/01/26 00:18:11;;;;;;;36.25;21.83;;;;;;;;;;5528790;25;20004;-71
2026/01/26 00:20:38;;;;;;;37.53;21.58;;;;;;;;;;5529727;26;20008;-71
2026/01/26 00:23:04;;;;;;;33.83;23.17;;;;;;;;;;5530316;25;20045;-71
2026/01/26 00:25:30;;;;;;;33.17;21.00;;;;;;;;;;5530301;26;19997;-71
2026/01/26 00:27:56;;;;;;;45.53;27.27;;;;;;;;;;5529023;26;19993;-71
2026/01/26 00:30:23;;;;;;;31.42;20.88;;;;;;;;;;5529787;26;19993;-71
2026/01/26 00:32:49;;;;;;;29.65;19.88;;;;;;;;;;5529227;26;20464;-71
2026/01/26 00:35:15;;;;;;;34.30;23.75;;;;;;;;;;5527941;25;20457;-71
2026/01/26 00:38:00;;;;;;;36.83;22.90;;;;;;;;;;5529320;26;20003;-71
2026/01/26 00:40:26;;;;;;;34.22;23.45;;;;;;;;;;5529350;26;20008;-72
2026/01/26 00:42:52;;;;;;;34.97;21.20;;;;;;;;;;5497107;26;20001;-71
2026/01/26 00:45:18;;;;;;;31.15;19.50;;;;;;;;;;5529346;26;20001;-72
2026/01/26 00:47:44;;;;;;;32.25;20.85;;;;;;;;;;5528261;25;20008;-71
2026/01/26 00:50:11;;;;;;;33.47;20.92;;;;;;;;;;5529363;26;20001;-71
2026/01/26 00:52:37;;;;;;;32.00;23.10;;;;;;;;;;5529934;26;20001;-71
2026/01/26 00:55:03;;;;;;;37.00;23.40;;;;;;;;;;5528703;26;20002;-71
2026/01/26 00:57:33;;;;;;;35.65;21.58;;;;;;;;;;5528287;26;19994;-71
2026/01/26 00:59:59;;;;;;;33.20;21.30;;;;;;;;;;5528972;26;20009;-71
2026/01/26 01:02:46;;;;;;;38.70;22.67;;;;;;;;;;5528424;26;20025;-71
2026/01/26 01:05:12;;;;;;;36.63;23.70;;;;;;;;;;5527053;25;20010;-71
2026/01/26 01:07:38;;;;;;;34.50;21.83;;;;;;;;;;5529076;26;20008;-71
2026/01/26 01:10:04;;;;;;;32.15;23.70;;;;;;;;;;5519445;26;20010;-71
