Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/01/29 00:00:12;;;;;;;34.88;21.75;;;;;;;;;;5493508;26;20066;-72
2026/01/29 00:02:38;;;;;;;30.77;19.83;;;;;;;;;;5525213;25;20088;-71
2026/01/29 00:05:04;;;;;;;30.85;16.48;;;;;;;;;;5525037;26;20397;-71
2026/01/29 00:07:31;;;;;;;31.20;20.63;;;;;;;;;;5525030;26;20016;-71
2026/01/29 00:09:57;;;;;;;26.33;14.88;;;;;;;;;;5525705;26;20357;-71
2026/01/29 00:12:23;;;;;;;23.15;18.08;;;;;;;;;;5525686;26;20001;-71
2026/01/29 00:14:49;;;;;;;23.55;12.77;;;;;;;;;;5492328;26;19994;-71
2026/01/29 00:17:16;;;;;;;30.77;17.52;;;;;;;;;;5526294;26;19998;-72
2026/01/29 00:19:42;;;;;;;30.25;20.35;;;;;;;;;;5520269;26;19990;-71
2026/01/29 00:22:09;;;;;;;29.92;18.35;;;;;;;;;;5519134;25;19997;-71
2026/01/29 00:24:36;;;;;;;29.25;16.92;;;;;;;;;;5529395;26;20001;-71
2026/01/29 00:27:02;;;;;;;20.27;12.00;;;;;;;;;;5528815;26;20349;-71
2026/01/29 00:29:28;;;;;;;26.80;14.75;;;;;;;;;;5472179;26;19998;-71
2026/01/29 00:32:03;;;;;;;28.23;14.93;;;;;;;;;;5459806;26;19998;-72
2026/01/29 00:34:29;;;;;;;32.38;19.52;;;;;;;;;;5492334;26;20009;-72
2026/01/29 00:36:56;;;;;;;34.25;21.15;;;;;;;;;;5491479;26;20013;-71
2026/01/29 00:39:22;;;;;;;30.02;14.93;;;;;;;;;;5507970;26;20335;-71
2026/01/29 00:41:48;;;;;;;28.33;19.02;;;;;;;;;;5492515;26;19998;-71
2026/01/29 00:44:14;;;;;;;32.03;19.98;;;;;;;;;;5492008;26;20053;-73
2026/01/29 00:46:40;;;;;;;39.15;21.33;;;;;;;;;;5507208;26;20451;-72
2026/01/29 00:49:07;;;;;;;37.00;20.48;;;;;;;;;;5492174;26;20095;-71
2026/01/29 00:51:33;;;;;;;34.20;21.50;;;;;;;;;;5491993;26;20005;-71
2026/01/29 00:54:00;;;;;;;39.28;20.45;;;;;;;;;;5528843;25;20479;-72
2026/01/29 00:56:27;;;;;;;36.67;17.95;;;;;;;;;;5496226;26;20020;-71
2026/01/29 00:58:53;;;;;;;40.58;17.55;;;;;;;;;;5495834;26;20345;-71
2026/01/29 01:01:19;;;;;;;36.72;19.88;;;;;;;;;;5528060;26;20005;-72
2026/01/29 01:03:45;;;;;;;40.63;18.58;;;;;;;;;;5528526;26;19993;-71
2026/01/29 01:06:11;;;;;;;40.45;23.45;;;;;;;;;;5527998;26;19998;-71
2026/01/29 01:08:38;;;;;;;39.63;22.83;;;;;;;;;;5528036;26;20005;-71
2026/01/29 01:11:04;;;;;;;39.47;18.00;;;;;;;;;;5491525;26;19998;-73
2026/01/29 01:13:30;;;;;;;34.22;21.77;;;;;;;;;;5491496;26;19998;-72
2026/01/29 01:15:56;;;;;;;37.33;18.45;;;;;;;;;;5492191;26;20004;-71
2026/01/29 01:21:26;;;;;;;37.55;16.95;;;;;;;;;;5491446;26;20006;-71
2026/01/29 01:23:52;;;;;;;42.00;26.67;;;;;;;;;;5516404;26;20002;-71
2026/01/29 01:26:18;;;;;;;40.85;19.73;;;;;;;;;;5491423;26;20466;-72
2026/01/29 01:28:44;;;;;;;37.22;18.70;;;;;;;;;;5492143;26;19991;-71
2026/01/29 01:31:12;;;;;;;40.90;26.15;;;;;;;;;;5513621;26;20009;-71
2026/01/29 01:33:38;;;;;;;44.83;19.52;;;;;;;;;;5527741;26;20009;-71
2026/01/29 01:36:04;;;;;;;39.53;18.50;;;;;;;;;;5491945;26;20332;-71
2026/01/29 01:38:30;;;;;;;46.45;28.25;;;;;;;;;;5505197;26;20437;-71
2026/01/29 01:40:56;;;;;;;44.13;20.15;;;;;;;;;;5528827;26;19998;-71
2026/01/29 01:43:23;;;;;;;47.65;26.90;;;;;;;;;;5528162;26;20008;-71
2026/01/29 01:45:49;;;;;;;44.60;22.73;;;;;;;;;;5528393;26;19997;-71
2026/01/29 01:48:15;;;;;;;43.05;19.00;;;;;;;;;;5527536;26;20031;-71
2026/01/29 01:50:41;;;;;;;44.13;23.77;;;;;;;;;;5528006;26;20005;-72
2026/01/29 01:53:08;;;;;;;43.13;20.55;;;;;;;;;;5525998;26;20008;-71
2026/01/29 01:55:34;;;;;;;46.33;23.88;;;;;;;;;;5494264;26;19998;-71
2026/01/29 01:58:00;;;;;;;44.53;23.92;;;;;;;;;;5527881;26;20012;-71
2026/01/29 02:00:27;;;;;;;41.42;19.92;;;;;;;;;;5527558;26;20028;-72
2026/01/29 02:02:53;;;;;;;46.67;22.52;;;;;;;;;;5495512;26;19997;-72
2026/01/29 02:05:19;;;;;;;41.20;17.73;;;;;;;;;;5493224;26;20009;-71
2026/01/29 02:07:45;;;;;;;47.90;26.80;;;;;;;;;;5516588;26;20481;-71
2026/01/29 02:10:11;;;;;;;42.40;19.23;;;;;;;;;;5520979;25;20061;-72
2026/01/29 02:12:37;;;;;;;45.45;26.50;;;;;;;;;;5519737;26;20005;-71
2026/01/29 02:15:03;;;;;;;45.97;20.15;;;;;;;;;;5526304;26;20004;-72
2026/01/29 02:17:30;;;;;;;47.20;21.17;;;;;;;;;;5526976;26;20009;-72
2026/01/29 02:19:56;;;;;;;47.63;20.05;;;;;;;;;;5526027;26;20001;-72
2026/01/29 02:22:22;;;;;;;47.35;21.00;;;;;;;;;;5527193;26;20008;-72
2026/01/29 02:24:48;;;;;;;52.00;25.73;;;;;;;;;;5527731;26;19994;-71
2026/01/29 02:27:23;;;;;;;46.25;19.65;;;;;;;;;;5520363;26;20047;-72
2026/01/29 02:29:49;;;;;;;48.65;28.73;;;;;;;;;;5457671;26;20006;-72
2026/01/29 02:32:16;;;;;;;49.70;20.60;;;;;;;;;;5503989;26;19993;-71
2026/01/29 02:34:43;;;;;;;50.58;23.38;;;;;;;;;;5526624;25;20073;-71
2026/01/29 02:37:09;;;;;;;47.08;21.98;;;;;;;;;;5463506;26;20446;-72
2026/01/29 02:39:35;;;;;;;53.13;27.10;;;;;;;;;;5521090;25;19997;-71
2026/01/29 02:42:11;;;;;;;48.55;21.00;;;;;;;;;;5495356;26;20366;-72
2026/01/29 02:44:37;;;;;;;46.88;19.98;;;;;;;;;;5524247;26;20065;-72
2026/01/29 02:47:03;;;;;;;49.03;19.52;;;;;;;;;;5526401;26;19998;-71
2026/01/29 02:49:29;;;;;;;51.38;24.77;;;;;;;;;;5493286;26;19998;-72
2026/01/29 02:51:55;;;;;;;47.63;22.65;;;;;;;;;;5494672;26;20025;-71
2026/01/29 02:54:32;;;;;;;;;;;;;;;;;;;;;
2026/01/29 02:56:58;;;;;;;35.38;18.85;;;;;;;;;;5526108;26;20008;-71
2026/01/29 02:59:25;;;;;;;42.58;17.02;;;;;;;;;;5527677;26;19993;-72
2026/01/29 03:01:51;;;;;;;42.22;21.15;;;;;;;;;;5478513;26;20030;-71
2026/01/29 03:04:17;;;;;;;38.97;17.73;;;;;;;;;;5487501;26;20016;-71
2026/01/29 03:06:43;;;;;;;40.50;17.95;;;;;;;;;;5526081;26;20041;-71
2026/01/29 03:09:09;;;;;;;43.55;19.98;;;;;;;;;;5526269;26;20009;-72
2026/01/29 03:11:35;;;;;;;50.80;23.63;;;;;;;;;;5489695;26;20069;-71
2026/01/29 03:14:01;;;;;;;41.67;19.05;;;;;;;;;;5457061;26;20009;-71
2026/01/29 03:16:29;;;;;;;44.95;18.33;;;;;;;;;;5500601;26;20008;-71
2026/01/29 03:19:01;;;;;;;45.80;20.67;;;;;;;;;;5492678;26;20013;-71
2026/01/29 03:21:28;;;;;;;39.58;21.52;;;;;;;;;;5526471;26;19993;-72
2026/01/29 03:23:54;;;;;;;46.90;22.60;;;;;;;;;;5526457;26;20001;-71
2026/01/29 03:26:20;;;;;;;41.92;18.75;;;;;;;;;;5525611;26;20009;-71
2026/01/29 03:28:47;;;;;;;41.55;22.08;;;;;;;;;;5526576;26;20012;-72
2026/01/29 03:31:13;;;;;;;41.78;18.40;;;;;;;;;;5526497;26;20091;-71
2026/01/29 03:33:39;;;;;;;42.42;18.13;;;;;;;;;;5524870;26;20396;-71
2026/01/29 03:36:05;;;;;;;40.33;19.55;;;;;;;;;;5461926;26;19997;-72
2026/01/29 03:38:31;;;;;;;44.97;21.20;;;;;;;;;;5493177;26;20461;-71
2026/01/29 03:40:57;;;;;;;41.00;19.08;;;;;;;;;;5525975;26;19994;-72
2026/01/29 03:43:48;;;;;;;45.80;19.17;;;;;;;;;;5488867;26;20013;-71
2026/01/29 03:46:14;;;;;;;40.25;20.80;;;;;;;;;;5486847;26;19998;-71
2026/01/29 03:48:41;;;;;;;35.55;15.50;;;;;;;;;;5488945;26;20535;-72
2026/01/29 03:51:10;;;;;;;41.30;16.90;;;;;;;;;;5489463;26;19994;-71
2026/01/29 03:53:36;;;;;;;36.35;15.35;;;;;;;;;;5490502;26;20006;-72
2026/01/29 03:56:02;;;;;;;42.45;23.35;;;;;;;;;;5506257;26;20102;-71
2026/01/29 03:58:28;;;;;;;45.05;18.40;;;;;;;;;;5522394;26;20012;-72
2026/01/29 04:00:55;;;;;;;42.92;17.60;;;;;;;;;;5496722;26;19997;-71
2026/01/29 04:03:21;;;;;;;32.28;15.52;;;;;;;;;;5529581;26;20109;-71
2026/01/29 04:05:50;;;;;;;38.65;17.77;;;;;;;;;;5527793;26;20037;-71
2026/01/29 04:08:16;;;;;;;37.95;16.85;;;;;;;;;;5529331;26;20009;-71
2026/01/29 04:10:42;;;;;;;43.22;17.73;;;;;;;;;;5518824;25;20009;-71
2026/01/29 04:13:08;;;;;;;42.53;17.88;;;;;;;;;;5461831;26;19998;-72
2026/01/29 04:15:34;;;;;;;39.92;16.02;;;;;;;;;;5528633;26;19998;-72
2026/01/29 04:18:11;;;;;;;;;;;;;;;;;;;;;
2026/01/29 04:20:37;;;;;;;38.00;17.00;;;;;;;;;;5529348;26;20017;-71
2026/01/29 04:23:12;;;;;;;41.45;16.55;;;;;;;;;;5528466;26;20007;-71
2026/01/29 04:25:38;;;;;;;;;;;;;;;;;;5530118;26;19997;-71
2026/01/29 04:28:04;;;;;;;41.35;15.88;;;;;;;;;;5495271;26;19930;-71
2026/01/29 04:30:30;;;;;;;38.20;19.00;;;;;;;;;;5490887;26;20082;-73
2026/01/29 04:32:56;;;;;;;34.95;17.67;;;;;;;;;;5460230;26;20003;-71
2026/01/29 04:35:25;;;;;;;40.83;17.27;;;;;;;;;;5491888;26;20067;-71
2026/01/29 04:38:12;;;;;;;41.95;21.33;;;;;;;;;;5466355;26;20061;-71
2026/01/29 04:40:38;;;;;;;36.33;15.65;;;;;;;;;;5528316;26;19997;-71
2026/01/29 04:43:06;;;;;;;38.13;17.70;;;;;;;;;;5528399;26;20013;-71
2026/01/29 04:45:32;;;;;;;32.17;14.70;;;;;;;;;;5527986;26;20070;-71
2026/01/29 04:47:58;;;;;;;35.65;14.90;;;;;;;;;;5529300;26;20005;-71
2026/01/29 04:50:25;;;;;;;37.08;16.10;;;;;;;;;;5528952;26;20001;-71
2026/01/29 04:52:51;;;;;;;32.75;20.17;;;;;;;;;;5527922;26;20015;-72
2026/01/29 04:55:17;;;;;;;38.83;16.95;;;;;;;;;;5528540;26;20012;-71
2026/01/29 04:57:43;;;;;;;38.97;14.02;;;;;;;;;;5529435;26;20383;-72
2026/01/29 05:00:09;;;;;;;36.45;16.92;;;;;;;;;;5527319;25;19994;-71
2026/01/29 05:02:38;;;;;;;39.67;17.10;;;;;;;;;;5496021;26;20081;-71
2026/01/29 05:05:04;;;;;;;41.15;21.67;;;;;;;;;;5528108;26;20001;-72
